"","cld.dt2","cld.q3","cld.ro"
"40197",2018-11-29 20:45:00,1.19612322606939,7.23726623508802e-07
"40198",2018-11-29 21:00:00,1.11158016452093,6.72572977177035e-07
"40199",2018-11-29 21:15:00,1.02831961181898,6.22195325974261e-07
"40200",2018-11-29 21:30:00,0.958912496617945,5.80199839190682e-07
"40201",2018-11-29 21:45:00,0.85756627983661,5.18879271478296e-07
"40202",2018-11-29 22:00:00,0.785371922777902,4.75197335427122e-07
"40203",2018-11-29 22:15:00,0.732481589152987,4.4319549670654e-07
"40204",2018-11-29 22:30:00,0.718848111651822,4.34946421340765e-07
"40205",2018-11-29 22:45:00,0.678662726240532,4.10631841818984e-07
"40206",2018-11-29 23:00:00,0.676021908928001,4.09033988223931e-07
"40207",2018-11-29 23:15:00,0.643415730385589,3.89305285538697e-07
"40208",2018-11-29 23:30:00,1.13664073631286,6.8773613312191e-07
"40209",2018-11-29 23:45:00,1.6059748701149,9.71711563538198e-07
"40210",2018-11-30 00:00:00,1.62574966533711,9.83676506166879e-07
"40211",2018-11-30 00:15:00,1.61387129756147,9.76489377938197e-07
"40212",2018-11-30 00:30:00,1.54732568468164,9.3622527247717e-07
"40213",2018-11-30 00:45:00,1.46503239243571,8.8643287213203e-07
"40214",2018-11-30 01:00:00,1.39589699697604,8.44601792164298e-07
"40215",2018-11-30 01:15:00,1.3175046204794,7.97169680894973e-07
"40216",2018-11-30 01:30:00,1.23772461801802,7.48897972306358e-07
"40217",2018-11-30 01:45:00,1.21164631542748,7.33119027905521e-07
"40218",2018-11-30 02:00:00,1.13664073631286,6.8773613312191e-07
"40219",2018-11-30 02:15:00,1.07693182789759,6.51608645803747e-07
"40220",2018-11-30 02:30:00,1.0541163347737,6.37803897729002e-07
"40221",2018-11-30 02:45:00,1.0492568374661,6.34863609051609e-07
"40222",2018-11-30 03:00:00,1.06223867073402,6.4271840039181e-07
"40223",2018-11-30 03:15:00,1.09501739362882,6.62551502806801e-07
"40224",2018-11-30 03:30:00,1.07038996026,6.47650421706423e-07
"40225",2018-11-30 03:45:00,1.08020970430232,6.53591958535222e-07
"40226",2018-11-30 04:00:00,1.04440777253671,6.31929632591625e-07
"40227",2018-11-30 04:15:00,1.04763932316739,6.33884915438468e-07
"40228",2018-11-30 04:30:00,1.01872242616684,6.16388450381658e-07
"40229",2018-11-30 04:45:00,0.99649166314465,6.02937499251026e-07
"40230",2018-11-30 05:00:00,0.999653533937048,6.04850621597185e-07
"40231",2018-11-30 05:15:00,0.982320848195956,5.94363302352528e-07
"40232",2018-11-30 05:30:00,0.972926038695303,5.88678876525634e-07
"40233",2018-11-30 05:45:00,0.965129077527441,5.83961245217538e-07
"40234",2018-11-30 06:00:00,1.00123621411163,6.05808238466319e-07
"40235",2018-11-30 06:15:00,1.0638666128573,6.43703403467136e-07
"40236",2018-11-30 06:30:00,1.09666847233506,6.63550504908903e-07
"40237",2018-11-30 06:45:00,1.10825837106937,6.70563091986035e-07
"40238",2018-11-30 07:00:00,1.14000174891153,6.8976974826004e-07
"40239",2018-11-30 07:15:00,1.17727689738591,7.1232345908029e-07
"40240",2018-11-30 07:30:00,1.23423260908972,7.46785096495687e-07
"40241",2018-11-30 07:45:00,1.22204667906234,7.39411874572716e-07
"40242",2018-11-30 08:00:00,1.21337684159124,7.34166100506484e-07
"40243",2018-11-30 08:15:00,1.23597804067199,7.47841187772963e-07
"40244",2018-11-30 08:30:00,1.28176109092983,7.75542691811078e-07
"40245",2018-11-30 08:45:00,1.34642797541582,8.146700533921e-07
"40246",2018-11-30 09:00:00,1.36282550951451,8.24591549546068e-07
"40247",2018-11-30 09:15:00,1.38115308429926,8.35680836608623e-07
"40248",2018-11-30 09:30:00,1.44807283740195,8.76171319448088e-07
"40249",2018-11-30 09:45:00,1.50687495203784,9.11750141891375e-07
"40250",2018-11-30 10:00:00,1.49159615145001,9.02505546920144e-07
"40251",2018-11-30 10:15:00,1.55897441714495,9.4327345750534e-07
"40252",2018-11-30 10:30:00,1.59219942590425,9.63376589759061e-07
"40253",2018-11-30 10:45:00,1.63567920780863,9.89684477661184e-07
"40254",2018-11-30 11:00:00,1.63965888798235,9.92092423959687e-07
"40255",2018-11-30 11:15:00,1.66964962123992,1.0102386246554e-06
"40256",2018-11-30 11:30:00,1.69989270996296,1.02853751561325e-06
"40257",2018-11-30 11:45:00,1.68373167802872,1.01875911751909e-06
"40258",2018-11-30 12:00:00,1.70597158204047,1.03221559949919e-06
"40259",2018-11-30 12:15:00,1.72834699011525,1.04575406960215e-06
"40260",2018-11-30 12:30:00,1.83175777066065,1.10832382279093e-06
"40261",2018-11-30 12:45:00,1.89727210268336,1.14796394119414e-06
"40262",2018-11-30 13:00:00,1.94225979755255,1.17518420729843e-06
"40263",2018-11-30 13:15:00,1.97903684993397,1.19743653996994e-06
"40264",2018-11-30 13:30:00,2.04913268473167,1.23984874360791e-06
"40265",2018-11-30 13:45:00,2.09128783302373,1.26535514835952e-06
"40266",2018-11-30 14:00:00,2.16545140429713,1.31022857766449e-06
"40267",2018-11-30 14:15:00,2.19043920223341,1.32534770104174e-06
"40268",2018-11-30 14:30:00,2.20184130612007,1.33224666092057e-06
"40269",2018-11-30 14:45:00,2.261575230461,1.36838928438108e-06
"40270",2018-11-30 15:00:00,2.34080825894928,1.41633004075836e-06
"40271",2018-11-30 15:15:00,2.47647849924249,1.49841871087029e-06
"40272",2018-11-30 15:30:00,2.50306881364899,1.51450745327077e-06
"40273",2018-11-30 15:45:00,2.53954082926425,1.53657522031893e-06
"40274",2018-11-30 16:00:00,2.62807262375272,1.59014229041828e-06
"40275",2018-11-30 16:15:00,2.66288196402605,1.61120403870099e-06
"40276",2018-11-30 16:30:00,2.67286656020864,1.61724532100772e-06
"40277",2018-11-30 16:45:00,2.74577365447808,1.66135850601698e-06
"40278",2018-11-30 17:00:00,2.92029593870234,1.7669550037154e-06
"40279",2018-11-30 17:15:00,2.93593458846705,1.77641732912115e-06
"40280",2018-11-30 17:30:00,2.95422870782229,1.78748637363301e-06
"40281",2018-11-30 17:45:00,3.02264018044853,1.82887943666696e-06
"40282",2018-11-30 18:00:00,3.08910598579631,1.86909525376233e-06
"40283",2018-11-30 18:15:00,3.13737693977797,1.89830208946061e-06
"40284",2018-11-30 18:30:00,3.13468610034483,1.89667396946853e-06
"40285",2018-11-30 18:45:00,3.10783670786524,1.88042846922323e-06
"40286",2018-11-30 19:00:00,3.08643446255048,1.86747882122747e-06
"40287",2018-11-30 19:15:00,3.03853071866542,1.83849416976368e-06
"40288",2018-11-30 19:30:00,3.11319800270299,1.8836723756419e-06
"40289",2018-11-30 19:45:00,3.06510093697235,1.85457075281303e-06
"40290",2018-11-30 20:00:00,3.05445995464764,1.84813231734014e-06
"40291",2018-11-30 20:15:00,3.03587960789623,1.83689008800712e-06
"40292",2018-11-30 20:30:00,2.95684646232836,1.78907027284052e-06
"40293",2018-11-30 20:45:00,3.02528591552945,1.8304802658082e-06
"40294",2018-11-30 21:00:00,2.96732824985407,1.79541238586783e-06
"40295",2018-11-30 21:15:00,2.90469609580745,1.75751615880417e-06
"40296",2018-11-30 21:30:00,2.98571283020654,1.80653616473369e-06
"40297",2018-11-30 21:45:00,3.02264018044853,1.82887943666696e-06
"40298",2018-11-30 22:00:00,2.9962419842431,1.8129069373541e-06
"40299",2018-11-30 22:15:00,2.93593458846705,1.77641732912115e-06
"40300",2018-11-30 22:30:00,2.9962419842431,1.8129069373541e-06
"40301",2018-11-30 22:45:00,2.95422870782229,1.78748637363301e-06
"40302",2018-11-30 23:00:00,2.9804547105742,1.80335468553106e-06
"40303",2018-11-30 23:15:00,3.12393346891352,1.89016797955879e-06
"40304",2018-11-30 23:30:00,3.01206799416984,1.82248262694717e-06
"40305",2018-11-30 23:45:00,2.98308323221884,1.80494509950618e-06
"40306",2018-12-01 00:00:00,3.04118290437244,1.84009890192239e-06
"40307",2018-12-01 00:15:00,2.94376846133003,1.78115729422889e-06
"40308",2018-12-01 00:30:00,2.97782726533993,1.80176492284909e-06
"40309",2018-12-01 00:45:00,3.05711858858579,1.84974095106722e-06
"40310",2018-12-01 01:00:00,3.03322957213142,1.83528665669299e-06
"40311",2018-12-01 01:15:00,3.06510093697235,1.85457075281303e-06
"40312",2018-12-01 01:30:00,3.18328524942743,1.92607938297808e-06
"40313",2018-12-01 01:45:00,3.0305806114376,1.83368387586158e-06
"40314",2018-12-01 02:00:00,3.11051681870718,1.88205009777119e-06
"40315",2018-12-01 02:15:00,3.0305806114376,1.83368387586158e-06
"40316",2018-12-01 02:30:00,3.07309295382636,1.85940640456422e-06
"40317",2018-12-01 02:45:00,3.03587960789623,1.83689008800712e-06
"40318",2018-12-01 03:00:00,3.14276183607751,1.90156027618575e-06
"40319",2018-12-01 03:15:00,3.12662001769546,1.89179350344836e-06
"40320",2018-12-01 03:30:00,3.16164274933144,1.91298436636326e-06
"40321",2018-12-01 03:45:00,3.11856358989385,1.88691887919283e-06
"40322",2018-12-01 04:00:00,3.13468610034483,1.89667396946853e-06
"40323",2018-12-01 04:15:00,3.10247970590544,1.8771871602544e-06
"40324",2018-12-01 04:30:00,3.14006885171061,1.89993085837951e-06
"40325",2018-12-01 04:45:00,3.09980281491894,1.87556747991299e-06
"40326",2018-12-01 05:00:00,3.04383616495075,1.84170428444301e-06
"40327",2018-12-01 05:15:00,2.92811041364582,1.77168323191303e-06
"40328",2018-12-01 05:30:00,3.00415014807989,1.81769185297736e-06
"40329",2018-12-01 05:45:00,3.14815102185328,1.90482105830247e-06
"40330",2018-12-01 06:00:00,3.20227868638335,1.93757155677535e-06
"40331",2018-12-01 06:15:00,3.08910598579631,1.86909525376233e-06
"40332",2018-12-01 06:30:00,3.15894225974881,1.91135040744927e-06
"40333",2018-12-01 06:45:00,3.04914591045533,1.84491700040903e-06
"40334",2018-12-01 07:00:00,2.77875182323344,1.6813122851951e-06
"40335",2018-12-01 07:15:00,2.819591294142,1.70602262585429e-06
"40336",2018-12-01 07:30:00,2.75843592019365,1.66901993973264e-06
"40337",2018-12-01 07:45:00,2.7306146652015,1.65218640410821e-06
"40338",2018-12-01 08:00:00,2.79403418701055,1.69055903611055e-06
"40339",2018-12-01 08:15:00,2.65291472860897,1.60517326070345e-06
"40340",2018-12-01 08:30:00,2.67036878384343,1.61573401580465e-06
"40341",2018-12-01 08:45:00,2.58363057144194,1.56325217093922e-06
"40342",2018-12-01 09:00:00,2.60827713279661,1.57816482562358e-06
"40343",2018-12-01 09:15:00,2.53710173785059,1.53509942304757e-06
"40344",2018-12-01 09:30:00,2.47647849924249,1.49841871087029e-06
"40345",2018-12-01 09:45:00,2.41177107347817,1.45926681937308e-06
"40346",2018-12-01 10:00:00,2.3974997698433,1.45063182076456e-06
"40347",2018-12-01 10:15:00,2.27778428297455,1.37819673781918e-06
"40348",2018-12-01 10:30:00,2.22702270111342,1.34748292218244e-06
"40349",2018-12-01 10:45:00,2.22243437248176,1.3447067068931e-06
"40350",2018-12-01 11:00:00,2.28010425109103,1.37960045831803e-06
"40351",2018-12-01 11:15:00,2.22014185670683,1.34331959671502e-06
"40352",2018-12-01 11:30:00,2.23161542531825,1.35026179705839e-06
"40353",2018-12-01 11:45:00,2.15865966844757,1.30611916824326e-06
"40354",2018-12-01 12:00:00,2.11811748163426,1.28158870237438e-06
"40355",2018-12-01 12:15:00,2.07348969625754,1.25458620319919e-06
"40356",2018-12-01 12:30:00,2.05355128695405,1.24252226419286e-06
"40357",2018-12-01 12:45:00,2.01613415361243,1.21988264397271e-06
"40358",2018-12-01 13:00:00,2.04913268473167,1.23984874360791e-06
"40359",2018-12-01 13:15:00,1.96602012345531,1.18956063613476e-06
"40360",2018-12-01 13:30:00,1.90793903093341,1.15441807551523e-06
"40361",2018-12-01 13:45:00,1.85910131212247,1.12486831294514e-06
"40362",2018-12-01 14:00:00,1.85066787050749,1.11976557261577e-06
"40363",2018-12-01 14:15:00,1.88026281782633,1.13767229897069e-06
"40364",2018-12-01 14:30:00,2.02490942690527,1.22519221306407e-06
"40365",2018-12-01 14:45:00,1.99645453756797,1.20797529048154e-06
"40366",2018-12-01 15:00:00,1.99427344965009,1.20665560087099e-06
"40367",2018-12-01 15:15:00,1.98121018332211,1.19875153762275e-06
"40368",2018-12-01 15:30:00,2.02051957724857,1.22253608951383e-06
"40369",2018-12-01 15:45:00,2.02710601127837,1.22652127896376e-06
"40370",2018-12-01 16:00:00,2.05576224595698,1.24386002760973e-06
"40371",2018-12-01 16:15:00,2.11811748163426,1.28158870237438e-06
"40372",2018-12-01 16:30:00,2.16998473373808,1.31297151512949e-06
"40373",2018-12-01 16:45:00,2.19043920223341,1.32534770104174e-06
"40374",2018-12-01 17:00:00,2.24311646224965,1.35722061739045e-06
"40375",2018-12-01 17:15:00,2.23851275192032,1.35443509524721e-06
"40376",2018-12-01 17:30:00,2.24081405787892,1.35582752401606e-06
"40377",2018-12-01 17:45:00,2.21327090451127,1.33916225663131e-06
"40378",2018-12-01 18:00:00,2.23391343555984,1.35165223171988e-06
"40379",2018-12-01 18:15:00,2.3361124219755,1.41348877644419e-06
"40380",2018-12-01 18:30:00,2.27778428297455,1.37819673781918e-06
"40381",2018-12-01 18:45:00,2.27083096176913,1.37398955952141e-06
"40382",2018-12-01 19:00:00,2.25233706225439,1.36279963597542e-06
"40383",2018-12-01 19:15:00,2.17679298457801,1.317090917115e-06
"40384",2018-12-01 19:30:00,2.25464495748657,1.36419605165182e-06
"40385",2018-12-01 19:45:00,2.25003026503477,1.36140388466277e-06
"40386",2018-12-01 20:00:00,3.52181034419056,2.13090746295026e-06
"40387",2018-12-01 20:15:00,3.48215689604304,2.10691473752465e-06
"40388",2018-12-01 20:30:00,3.45677556885108,2.09155750523582e-06
"40389",2018-12-01 20:45:00,3.37557841637866,2.04242833550094e-06
"40390",2018-12-01 21:00:00,3.28977376136272,1.99051134910474e-06
"40391",2018-12-01 21:15:00,3.22677592441733,1.9523938618533e-06
"40392",2018-12-01 21:30:00,3.1724554261477,1.9195266873489e-06
"40393",2018-12-01 21:45:00,3.07842633555117,1.86263342186767e-06
"40394",2018-12-01 22:00:00,2.94115609292872,1.7795766539393e-06
"40395",2018-12-01 22:15:00,2.85297708104082,1.72622303857001e-06
"40396",2018-12-01 22:30:00,2.80679922802574,1.69828265507515e-06
"40397",2018-12-01 22:45:00,2.72053033372961,1.64608477594196e-06
"40398",2018-12-01 23:00:00,2.72053033372961,1.64608477594196e-06
"40399",2018-12-01 23:15:00,2.73818928677446,1.65676950656444e-06
"40400",2018-12-01 23:30:00,3.05445995464764,1.84813231734014e-06
"40401",2018-12-01 23:45:00,3.1697506493006,1.91789013438158e-06
"40402",2018-12-02 00:00:00,3.07309295382636,1.85940640456422e-06
"40403",2018-12-02 00:15:00,3.1212479929578,1.88854310479373e-06
"40404",2018-12-02 00:30:00,3.27877697596947,1.98385763133666e-06
"40405",2018-12-02 00:45:00,3.69992237138266,2.23867597144218e-06
"40406",2018-12-02 01:00:00,3.83470390746968,2.320226921961e-06
"40407",2018-12-02 01:15:00,3.87913841542254,2.34711247664893e-06
"40408",2018-12-02 01:30:00,3.85244917342356,2.33096387709418e-06
"40409",2018-12-02 01:45:00,3.82289487615899,2.31308174647145e-06
"40410",2018-12-02 02:00:00,3.77289531410578,2.28282899873357e-06
"40411",2018-12-02 02:15:00,3.67671090901013,2.22463163811311e-06
"40412",2018-12-02 02:30:00,3.59887348707343,2.17753530779102e-06
"40413",2018-12-02 02:45:00,3.52181034419056,2.13090746295026e-06
"40414",2018-12-02 03:00:00,3.50479046971927,2.1206094133721e-06
"40415",2018-12-02 03:15:00,3.57595918950666,2.16367077707493e-06
"40416",2018-12-02 03:30:00,3.60748387511982,2.18274511137321e-06
"40417",2018-12-02 03:45:00,3.73194889862592,2.25805395016486e-06
"40418",2018-12-02 04:00:00,4.02292528162805,2.43411219450057e-06
"40419",2018-12-02 04:15:00,4.15686285997658,2.51515249973539e-06
"40420",2018-12-02 04:30:00,4.21532902373785,2.550528051657e-06
"40421",2018-12-02 04:45:00,4.20915682971972,2.54679350237393e-06
"40422",2018-12-02 05:00:00,4.23387081037761,2.56174694979905e-06
"40423",2018-12-02 05:15:00,4.23696478324739,2.56361898981087e-06
"40424",2018-12-02 05:30:00,4.11402535915512,2.48923323058873e-06
"40425",2018-12-02 05:45:00,4.05015579420198,2.45058829536712e-06
"40426",2018-12-02 06:00:00,3.97773078930671,2.40676680347727e-06
"40427",2018-12-02 06:15:00,3.88805384802781,2.35250685056954e-06
"40428",2018-12-02 06:30:00,3.81699670568872,2.30951299794597e-06
"40429",2018-12-02 06:45:00,3.71737549087707,2.24923616036427e-06
"40430",2018-12-02 07:00:00,3.66513062789317,2.21762487027397e-06
"40431",2018-12-02 07:15:00,3.57595918950666,2.16367077707493e-06
"40432",2018-12-02 07:30:00,3.48215689604304,2.10691473752465e-06
"40433",2018-12-02 07:45:00,3.48780890310831,2.11033454235766e-06
"40434",2018-12-02 08:00:00,3.34501414264646,2.02393510825971e-06
"40435",2018-12-02 08:15:00,3.28427323061837,1.987183196573e-06
"40436",2018-12-02 08:30:00,3.20227868638335,1.93757155677535e-06
"40437",2018-12-02 08:45:00,3.11856358989385,1.88691887919283e-06
"40438",2018-12-02 09:00:00,3.0624390798144,1.85296016884376e-06
"40439",2018-12-02 09:15:00,2.9962419842431,1.8129069373541e-06
"40440",2018-12-02 09:30:00,3.21587755664427,1.94579969267554e-06
"40441",2018-12-02 09:45:00,3.19413221502603,1.93264245074309e-06
"40442",2018-12-02 10:00:00,3.22677592441733,1.9523938618533e-06
"40443",2018-12-02 10:15:00,3.25683472849815,1.97058124949864e-06
"40444",2018-12-02 10:30:00,3.28427323061837,1.987183196573e-06
"40445",2018-12-02 10:45:00,3.28152456875024,1.98552009052369e-06
"40446",2018-12-02 11:00:00,3.27328499792413,1.98053465370316e-06
"40447",2018-12-02 11:15:00,3.31457905279688,2.00552004505138e-06
"40448",2018-12-02 11:30:00,3.3173405387699,2.00719091045686e-06
"40449",2018-12-02 11:45:00,3.30630100509565,2.000511327403e-06
"40450",2018-12-02 12:00:00,3.27877697596947,1.98385763133666e-06
"40451",2018-12-02 12:15:00,3.24862403333838,1.96561328419613e-06
"40452",2018-12-02 12:30:00,3.26231387367911,1.97389646247596e-06
"40453",2018-12-02 12:45:00,3.25683472849815,1.97058124949864e-06
"40454",2018-12-02 13:00:00,3.27877697596947,1.98385763133666e-06
"40455",2018-12-02 13:15:00,3.35056167705419,2.02729170083998e-06
"40456",2018-12-02 13:30:00,3.40906849623346,2.06269185173914e-06
"40457",2018-12-02 13:45:00,3.49063650338231,2.11204541089891e-06
"40458",2018-12-02 14:00:00,3.49063650338231,2.11204541089891e-06
"40459",2018-12-02 14:15:00,3.56452754097559,2.15675394090603e-06
"40460",2018-12-02 14:30:00,3.57024123981826,2.16021107298158e-06
"40461",2018-12-02 14:45:00,3.59313853882292,2.17406531854336e-06
"40462",2018-12-02 15:00:00,3.65356731854997,2.21062837138059e-06
"40463",2018-12-02 15:15:00,3.72611635698309,2.25452491103441e-06
"40464",2018-12-02 15:30:00,3.83175006349039,2.31843966837131e-06
"40465",2018-12-02 15:45:00,3.86430049133228,2.3381346385235e-06
"40466",2018-12-02 16:00:00,3.88805384802781,2.35250685056954e-06
"40467",2018-12-02 16:15:00,3.9417460307518,2.38499385631003e-06
"40468",2018-12-02 16:30:00,4.02292528162805,2.43411219450057e-06
"40469",2018-12-02 16:45:00,4.03199263741971,2.43959849110298e-06
"40470",2018-12-02 17:00:00,4.06835686784369,2.46160104161588e-06
"40471",2018-12-02 17:15:00,4.08355338477883,2.47079585001928e-06
"40472",2018-12-02 17:30:00,4.09268392697695,2.47632037820486e-06
"40473",2018-12-02 17:45:00,4.11402535915512,2.48923323058873e-06
"40474",2018-12-02 18:00:00,4.15686285997658,2.51515249973539e-06
"40475",2018-12-02 18:15:00,4.13235904705925,2.50032621645685e-06
"40476",2018-12-02 18:30:00,4.13235904705925,2.50032621645685e-06
"40477",2018-12-02 18:45:00,4.07443231627456,2.46527705398931e-06
"40478",2018-12-02 19:00:00,4.00783409772774,2.42498111893002e-06
"40479",2018-12-02 19:15:00,3.97172278095628,2.40313159641607e-06
"40480",2018-12-02 19:30:00,3.88210916989315,2.34890996210481e-06
"40481",2018-12-02 19:45:00,4.16606913786542,2.52072285257727e-06
"40482",2018-12-02 20:00:00,4.18143395641226,2.53001949359667e-06
"40483",2018-12-02 20:15:00,3.82584554777718,2.31486708059152e-06
"40484",2018-12-02 20:30:00,4.0622856310571,2.45792757754101e-06
"40485",2018-12-02 20:45:00,4.00481902281618,2.42315681693688e-06
"40486",2018-12-02 21:00:00,3.9627186788829,2.39768357212454e-06
"40487",2018-12-02 21:15:00,3.92978487519451,2.37775663648512e-06
"40488",2018-12-02 21:30:00,3.86133607656887,2.33634098897248e-06
"40489",2018-12-02 21:45:00,3.87913841542254,2.34711247664893e-06
"40490",2018-12-02 22:00:00,3.89697878735364,2.35790697662889e-06
"40491",2018-12-02 22:15:00,3.84652985618984,2.32738233350263e-06
"40492",2018-12-02 22:30:00,3.85244917342356,2.33096387709418e-06
"40493",2018-12-02 22:45:00,3.84061476738467,2.32380334836513e-06
"40494",2018-12-02 23:00:00,3.86430049133228,2.3381346385235e-06
"40495",2018-12-02 23:15:00,3.9747262578057,2.40494888088279e-06
"40496",2018-12-02 23:30:00,4.03804280928374,2.44325920963045e-06
"40497",2018-12-02 23:45:00,4.02896913183251,2.43776908804308e-06
"40498",2018-12-03 00:00:00,4.05015579420198,2.45058829536712e-06
"40499",2018-12-03 00:15:00,4.05015579420198,2.45058829536712e-06
"40500",2018-12-03 00:30:00,4.03804280928374,2.44325920963045e-06
"40501",2018-12-03 00:45:00,4.09268392697695,2.47632037820486e-06
"40502",2018-12-03 01:00:00,4.12013238073614,2.49292834662042e-06
"40503",2018-12-03 01:15:00,4.23077788744464,2.55987554506226e-06
"40504",2018-12-03 01:30:00,4.23696478324739,2.56361898981087e-06
"40505",2018-12-03 01:45:00,4.24315587857981,2.56736497552798e-06
"40506",2018-12-03 02:00:00,4.28661109624861,2.59365800058747e-06
"40507",2018-12-03 02:15:00,4.25555066609407,2.5748645688151e-06
"40508",2018-12-03 02:30:00,4.30529771053357,2.60496452818138e-06
"40509",2018-12-03 02:45:00,4.3615840243246,2.63902113952535e-06
"40510",2018-12-03 03:00:00,4.38042158060078,2.65041899611886e-06
"40511",2018-12-03 03:15:00,4.40559697502345,2.66565162667391e-06
"40512",2018-12-03 03:30:00,4.44981513382623,2.69240627709005e-06
"40513",2018-12-03 03:45:00,4.47517473142963,2.70775036166849e-06
"40514",2018-12-03 04:00:00,4.45298142224655,2.69432207236728e-06
"40515",2018-12-03 04:15:00,4.52609469655496,2.73856000872337e-06
"40516",2018-12-03 04:30:00,4.49741928563143,2.72120965729377e-06
"40517",2018-12-03 04:45:00,4.49423835540752,2.71928500284313e-06
"40518",2018-12-03 05:00:00,4.50060126130418,2.72313494430395e-06
"40519",2018-12-03 05:15:00,4.55165501037932,2.75402553870954e-06
"40520",2018-12-03 05:30:00,4.56446023840578,2.76177347323741e-06
"40521",2018-12-03 05:45:00,4.61906883422679,2.79481496411956e-06
"40522",2018-12-03 06:00:00,4.69343100181042,2.83980855615852e-06
"40523",2018-12-03 06:15:00,4.68045882638332,2.83195960839394e-06
"40524",2018-12-03 06:30:00,4.67397899343239,2.82803891901992e-06
"40525",2018-12-03 06:45:00,4.72267936550235,2.85750557853595e-06
"40526",2018-12-03 07:00:00,4.82406943362201,2.91885267895027e-06
"40527",2018-12-03 07:15:00,4.84380883352023,2.93079620527521e-06
"40528",2018-12-03 07:30:00,4.83722487317597,2.92681251255407e-06
"40529",2018-12-03 07:45:00,4.81093063826062,2.91090291608585e-06
"40530",2018-12-03 08:00:00,4.82406943362201,2.91885267895027e-06
"40531",2018-12-03 08:15:00,4.8174979552161,2.91487653855393e-06
"40532",2018-12-03 08:30:00,4.87348812733792,2.94875396634418e-06
"40533",2018-12-03 08:45:00,4.84380883352023,2.93079620527521e-06
"40534",2018-12-03 09:00:00,4.86688545085681,2.94475894923252e-06
"40535",2018-12-03 09:15:00,4.84710237365853,2.93278899550929e-06
"40536",2018-12-03 09:30:00,4.88009496185973,2.95275149932099e-06
"40537",2018-12-03 09:45:00,4.84380883352023,2.93079620527521e-06
"40538",2018-12-03 10:00:00,4.85698923333639,2.93877114134161e-06
"40539",2018-12-03 10:15:00,4.89332110342763,2.96075411190335e-06
"40540",2018-12-03 10:30:00,4.92977871804308,2.9828131654789e-06
"40541",2018-12-03 10:45:00,4.91982326549264,2.97678951682565e-06
"40542",2018-12-03 11:00:00,4.95304445824274,2.99689034016387e-06
"40543",2018-12-03 11:15:00,4.84710237365853,2.93278899550929e-06
"40544",2018-12-03 11:30:00,4.82735673324313,2.92084169329545e-06
"40545",2018-12-03 11:45:00,4.87348812733792,2.94875396634418e-06
"40546",2018-12-03 12:00:00,4.86358567200648,2.94276238420174e-06
"40547",2018-12-03 12:15:00,4.88670595402275,2.95675154792126e-06
"40548",2018-12-03 12:30:00,4.85039695370739,2.93478241495194e-06
"40549",2018-12-03 12:45:00,4.77488479894546,2.88909301137827e-06
"40550",2018-12-03 13:00:00,4.70317107760382,2.84570188889636e-06
"40551",2018-12-03 13:15:00,4.65779765740026,2.81824823572311e-06
"40552",2018-12-03 13:30:00,4.76180844803164,2.88118103116718e-06
"40553",2018-12-03 13:45:00,4.82078317426291,2.91686429402629e-06
"40554",2018-12-03 14:00:00,4.72593439352339,2.85947506661858e-06
"40555",2018-12-03 14:15:00,4.76834454124906,2.88513576139237e-06
"40556",2018-12-03 14:30:00,4.94971766572475,2.99487743023646e-06
"40557",2018-12-03 14:45:00,5.04997290878997,3.05553789311459e-06
"40558",2018-12-03 15:00:00,5.03655159584217,3.04741719008745e-06
"40559",2018-12-03 15:15:00,4.98636948269249,3.0170539879367e-06
"40560",2018-12-03 15:30:00,4.94639191157308,2.99286514858325e-06
"40561",2018-12-03 15:45:00,4.87348812733792,2.94875396634418e-06
"40562",2018-12-03 16:00:00,4.88670595402275,2.95675154792126e-06
"40563",2018-12-03 16:15:00,4.86688545085681,2.94475894923252e-06
"40564",2018-12-03 16:30:00,4.91650685886821,2.97478289098964e-06
"40565",2018-12-03 16:45:00,4.94639191157308,2.99286514858325e-06
"40566",2018-12-03 17:00:00,4.93974351856676,2.98884247021922e-06
"40567",2018-12-03 17:15:00,4.87018626931729,2.94675614329008e-06
"40568",2018-12-03 17:30:00,4.83722487317597,2.92681251255407e-06
"40569",2018-12-03 17:45:00,4.85698923333639,2.93877114134161e-06
"40570",2018-12-03 18:00:00,4.84051633334263,2.92880404428e-06
"40571",2018-12-03 18:15:00,4.80764854045264,2.90891704915105e-06
"40572",2018-12-03 18:30:00,4.76507597405516,2.88315808129437e-06
"40573",2018-12-03 18:45:00,4.69018639439094,2.83784537316773e-06
"40574",2018-12-03 19:00:00,4.65133242260286,2.81433637911158e-06
"40575",2018-12-03 19:15:00,4.64810136961291,2.81238139736736e-06
"40576",2018-12-03 19:30:00,4.58690959300824,2.77535668544522e-06
"40577",2018-12-03 19:45:00,4.54206205705987,2.74822122393323e-06
"40578",2018-12-03 20:00:00,4.41820980145078,2.67328314664126e-06
"40579",2018-12-03 20:15:00,4.33965454767011,2.62575248480101e-06
"40580",2018-12-03 20:30:00,4.25865198699951,2.57674105483126e-06
"40581",2018-12-03 20:45:00,4.24005980599954,2.5654916650648e-06
"40582",2018-12-03 21:00:00,4.17835889075261,2.52815889358622e-06
"40583",2018-12-03 21:15:00,4.12318746950475,2.49477685940809e-06
"40584",2018-12-03 21:30:00,4.04106947544851,2.44509052503021e-06
