"","Date.Time","Epoch.Timestamp..s.","Site.Name","Q.cfs","Q_es..m.3.s.","Elevation..m."
"19803",2022-11-26 13:58:00,1669499923,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.135,0.951
"19804",2022-11-26 14:00:00,1669500000,"USCA_SantaAnaRiver_BLPradoDam",6.88,6.459,0.950976
"19805",2022-11-26 14:08:00,1669500524,"USCA_SantaAnaRiver_BLPradoDam",6.88,6.459,0.951
"19806",2022-11-26 14:15:00,1669500900,"USCA_SantaAnaRiver_BLPradoDam",6.883,6.474,0.950976
"19807",2022-11-26 14:18:00,1669501123,"USCA_SantaAnaRiver_BLPradoDam",6.883,6.474,0.951
"19808",2022-11-26 14:28:00,1669501723,"USCA_SantaAnaRiver_BLPradoDam",6.886,6.485,0.951
"19809",2022-11-26 14:30:00,1669501800,"USCA_SantaAnaRiver_BLPradoDam",6.888,6.499,0.950976
"19810",2022-11-26 14:38:00,1669502323,"USCA_SantaAnaRiver_BLPradoDam",6.888,6.499,0.951
"19811",2022-11-26 14:45:00,1669502700,"USCA_SantaAnaRiver_BLPradoDam",6.89,6.506,0.950976
"19812",2022-11-26 14:48:00,1669502923,"USCA_SantaAnaRiver_BLPradoDam",6.89,6.506,0.951
"19813",2022-11-26 14:58:00,1669503523,"USCA_SantaAnaRiver_BLPradoDam",6.884,6.477,0.951
"19814",2022-11-26 15:00:00,1669503600,"USCA_SantaAnaRiver_BLPradoDam",6.883,6.473,0.950976
"19815",2022-11-26 15:08:00,1669504123,"USCA_SantaAnaRiver_BLPradoDam",6.883,6.473,0.951
"19816",2022-11-26 15:15:00,1669504500,"USCA_SantaAnaRiver_BLPradoDam",6.889,6.5,0.950976
"19817",2022-11-26 15:18:00,1669504723,"USCA_SantaAnaRiver_BLPradoDam",6.889,6.5,0.951
"19818",2022-11-26 15:28:00,1669505323,"USCA_SantaAnaRiver_BLPradoDam",6.874,6.427,0.951
"19819",2022-11-26 15:30:00,1669505400,"USCA_SantaAnaRiver_BLPradoDam",6.891,6.511,0.950976
"19820",2022-11-26 15:38:00,1669505923,"USCA_SantaAnaRiver_BLPradoDam",6.891,6.511,0.951
"19821",2022-11-26 15:45:00,1669506300,"USCA_SantaAnaRiver_BLPradoDam",6.9,6.559,0.950976
"19822",2022-11-26 15:48:00,1669506523,"USCA_SantaAnaRiver_BLPradoDam",6.9,6.559,0.951
"19823",2022-11-26 15:58:00,1669507124,"USCA_SantaAnaRiver_BLPradoDam",6.895,6.533,0.951
"19824",2022-11-26 16:00:00,1669507200,"USCA_SantaAnaRiver_BLPradoDam",6.9,6.555,0.950976
"19825",2022-11-26 16:13:00,1669508024,"USCA_SantaAnaRiver_BLPradoDam",6.9,6.555,0.951
"19826",2022-11-26 16:15:00,1669508100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.32,0.950976
"19827",2022-11-26 16:28:00,1669508924,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.32,0.951
"19828",2022-11-26 16:30:00,1669509000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.141,0.950976
"19829",2022-11-26 16:43:00,1669509824,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.141,0.951
"19830",2022-11-26 16:45:00,1669509900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.950976
"19831",2022-11-26 16:58:00,1669510724,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.948
"19832",2022-11-26 17:00:00,1669510800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.947928
"19833",2022-11-26 17:13:00,1669511624,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19834",2022-11-26 17:15:00,1669511700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.947928
"19835",2022-11-26 17:28:00,1669512524,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19836",2022-11-26 17:30:00,1669512600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.947928
"19837",2022-11-26 17:43:00,1669513424,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19838",2022-11-26 17:45:00,1669513500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.947928
"19839",2022-11-26 17:58:00,1669514324,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19840",2022-11-26 18:00:00,1669514400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.947928
"19841",2022-11-26 18:13:00,1669515224,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19842",2022-11-26 18:15:00,1669515300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.947928
"19843",2022-11-26 18:28:00,1669516124,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19844",2022-11-26 18:30:00,1669516200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.947928
"19845",2022-11-26 18:43:00,1669517024,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19846",2022-11-26 18:45:00,1669517100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.947928
"19847",2022-11-26 18:58:00,1669517924,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19848",2022-11-26 19:00:00,1669518000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19849",2022-11-26 19:13:00,1669518825,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19850",2022-11-26 19:15:00,1669518900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19851",2022-11-26 19:28:00,1669519723,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19852",2022-11-26 19:30:00,1669519800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19853",2022-11-26 19:44:00,1669520691,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19854",2022-11-26 19:45:00,1669520700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19855",2022-11-26 20:00:00,1669521600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19856",2022-11-26 20:02:00,1669521760,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19857",2022-11-26 20:15:00,1669522500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19858",2022-11-26 20:15:00,1669522528,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19859",2022-11-26 20:30:00,1669523400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19860",2022-11-26 20:31:00,1669523499,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19861",2022-11-26 20:45:00,1669524300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19862",2022-11-26 20:49:00,1669524572,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19863",2022-11-26 21:00:00,1669525200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19864",2022-11-26 21:02:00,1669525337,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19865",2022-11-26 21:15:00,1669526100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19866",2022-11-26 21:18:00,1669526309,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19867",2022-11-26 21:30:00,1669527000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19868",2022-11-26 21:36:00,1669527383,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.311,0.948
"19869",2022-11-26 21:45:00,1669527900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.153,0.947928
"19870",2022-11-26 21:49:00,1669528149,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.3,0.947
"19871",2022-11-26 22:00:00,1669528800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19872",2022-11-26 22:05:00,1669529111,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19873",2022-11-26 22:15:00,1669529700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19874",2022-11-26 22:23:00,1669530183,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19875",2022-11-26 22:30:00,1669530600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19876",2022-11-26 22:35:00,1669530949,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19877",2022-11-26 22:45:00,1669531500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19878",2022-11-26 22:51:00,1669531911,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19879",2022-11-26 23:00:00,1669532400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19880",2022-11-26 23:09:00,1669532987,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19881",2022-11-26 23:15:00,1669533300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19882",2022-11-26 23:22:00,1669533751,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19883",2022-11-26 23:30:00,1669534200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19884",2022-11-26 23:38:00,1669534722,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19885",2022-11-26 23:45:00,1669535100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19886",2022-11-26 23:56:00,1669535797,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19887",2022-11-27 00:00:00,1669536000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19888",2022-11-27 00:09:00,1669536562,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19889",2022-11-27 00:15:00,1669536900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19890",2022-11-27 00:25:00,1669537534,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19891",2022-11-27 00:30:00,1669537800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19892",2022-11-27 00:43:00,1669538607,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19893",2022-11-27 00:45:00,1669538700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19894",2022-11-27 00:56:00,1669539374,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19895",2022-11-27 01:00:00,1669539600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19896",2022-11-27 01:12:00,1669540339,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19897",2022-11-27 01:15:00,1669540500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19898",2022-11-27 01:30:00,1669541400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19899",2022-11-27 01:30:00,1669541412,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19900",2022-11-27 01:42:00,1669542178,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19901",2022-11-27 01:45:00,1669542300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19902",2022-11-27 01:59:00,1669543148,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19903",2022-11-27 02:00:00,1669543200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19904",2022-11-27 02:15:00,1669544100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19905",2022-11-27 02:17:00,1669544225,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19906",2022-11-27 02:29:00,1669544988,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19907",2022-11-27 02:30:00,1669545000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19908",2022-11-27 02:45:00,1669545900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19909",2022-11-27 02:45:00,1669545948,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19910",2022-11-27 03:00:00,1669546800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19911",2022-11-27 03:03:00,1669547024,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19912",2022-11-27 03:15:00,1669547700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19913",2022-11-27 03:16:00,1669547787,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19914",2022-11-27 03:30:00,1669548600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19915",2022-11-27 03:32:00,1669548758,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19916",2022-11-27 03:45:00,1669549500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19917",2022-11-27 03:50:00,1669549830,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19918",2022-11-27 04:00:00,1669550400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19919",2022-11-27 04:03:00,1669550597,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19920",2022-11-27 04:15:00,1669551300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19921",2022-11-27 04:19:00,1669551559,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19922",2022-11-27 04:30:00,1669552200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19923",2022-11-27 04:37:00,1669552635,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19924",2022-11-27 04:45:00,1669553100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19925",2022-11-27 04:49:00,1669553398,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19926",2022-11-27 05:00:00,1669554000,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.94488
"19927",2022-11-27 05:06:00,1669554373,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19928",2022-11-27 05:15:00,1669554900,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.94488
"19929",2022-11-27 05:21:00,1669555273,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19930",2022-11-27 05:30:00,1669555800,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.94488
"19931",2022-11-27 05:36:00,1669556173,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19932",2022-11-27 05:45:00,1669556700,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.94488
"19933",2022-11-27 05:51:00,1669557073,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.21,0.945
"19934",2022-11-27 06:00:00,1669557600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.732,0.94488
"19935",2022-11-27 06:06:00,1669557973,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.198,0.944
"19936",2022-11-27 06:15:00,1669558500,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.288,0.941832
"19937",2022-11-27 06:21:00,1669558873,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.288,0.942
"19938",2022-11-27 06:30:00,1669559400,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.493,0.941832
"19939",2022-11-27 06:36:00,1669559774,"USCA_SantaAnaRiver_BLPradoDam",6.861,7.493,0.942
"19940",2022-11-27 06:45:00,1669560300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.618,0.941832
"19941",2022-11-27 06:51:00,1669560675,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.618,0.942
"19942",2022-11-27 07:00:00,1669561200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.012,0.941832
"19943",2022-11-27 07:06:00,1669561574,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.012,0.943
"19944",2022-11-27 07:15:00,1669562100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.817,0.94488
"19945",2022-11-27 07:21:00,1669562474,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.817,0.945
"19946",2022-11-27 07:30:00,1669563000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.805,0.94488
"19947",2022-11-27 07:31:00,1669563074,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.805,0.945
"19948",2022-11-27 07:41:00,1669563674,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.031,0.943
"19949",2022-11-27 07:45:00,1669563900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.704,0.941832
"19950",2022-11-27 07:51:00,1669564274,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.704,0.942
"19951",2022-11-27 08:00:00,1669564800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.887,0.941832
"19952",2022-11-27 08:01:00,1669564874,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.887,0.942
"19953",2022-11-27 08:11:00,1669565474,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.871,0.942
"19954",2022-11-27 08:15:00,1669565700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.164,0.941832
"19955",2022-11-27 08:21:00,1669566074,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.164,0.942
"19956",2022-11-27 08:30:00,1669566600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.559,0.941832
"19957",2022-11-27 08:31:00,1669566674,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.559,0.942
"19958",2022-11-27 08:41:00,1669567274,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.15,0.942
"19959",2022-11-27 08:45:00,1669567500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.508,0.941832
"19960",2022-11-27 08:51:00,1669567874,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.508,0.942
"19961",2022-11-27 09:00:00,1669568400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.348,0.941832
"19962",2022-11-27 09:01:00,1669568474,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.348,0.942
"19963",2022-11-27 09:11:00,1669569074,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.152,0.942
"19964",2022-11-27 09:15:00,1669569300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.374,0.941832
"19965",2022-11-27 09:21:00,1669569674,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.374,0.942
"19966",2022-11-27 09:30:00,1669570200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.383,0.941832
"19967",2022-11-27 09:31:00,1669570274,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.383,0.942
"19968",2022-11-27 09:41:00,1669570875,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.263,0.942
"19969",2022-11-27 09:45:00,1669571100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.248,0.941832
"19970",2022-11-27 09:51:00,1669571475,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.248,0.942
"19971",2022-11-27 10:00:00,1669572000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.337,0.941832
"19972",2022-11-27 10:01:00,1669572074,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.337,0.942
"19973",2022-11-27 10:11:00,1669572675,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.467,0.942
"19974",2022-11-27 10:15:00,1669572900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.283,0.941832
"19975",2022-11-27 10:21:00,1669573275,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.283,0.942
"19976",2022-11-27 10:30:00,1669573800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.223,0.941832
"19977",2022-11-27 10:31:00,1669573875,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.223,0.942
"19978",2022-11-27 10:41:00,1669574475,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.21,0.942
"19979",2022-11-27 10:45:00,1669574700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.175,0.941832
"19980",2022-11-27 10:51:00,1669575075,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.175,0.942
"19981",2022-11-27 11:00:00,1669575600,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.719,0.941832
"19982",2022-11-27 11:01:00,1669575675,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.719,0.942
"19983",2022-11-27 11:11:00,1669576275,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.182,0.942
"19984",2022-11-27 11:15:00,1669576500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.191,0.941832
"19985",2022-11-27 11:21:00,1669576875,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.191,0.942
"19986",2022-11-27 11:30:00,1669577400,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.945,0.941832
"19987",2022-11-27 11:31:00,1669577475,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.945,0.942
"19988",2022-11-27 11:41:00,1669578075,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.207,0.942
"19989",2022-11-27 11:45:00,1669578300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.593,0.941832
"19990",2022-11-27 11:51:00,1669578675,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.593,0.942
"19991",2022-11-27 12:00:00,1669579200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.632,0.941832
"19992",2022-11-27 12:01:00,1669579275,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.632,0.942
"19993",2022-11-27 12:11:00,1669579875,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.588,0.942
"19994",2022-11-27 12:15:00,1669580100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.559,0.941832
"19995",2022-11-27 12:21:00,1669580475,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.559,0.942
"19996",2022-11-27 12:30:00,1669581000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.77,0.941832
"19997",2022-11-27 12:31:00,1669581076,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.77,0.942
"19998",2022-11-27 12:41:00,1669581676,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.833,0.942
"19999",2022-11-27 12:45:00,1669581900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.183,0.941832
"20000",2022-11-27 12:51:00,1669582276,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.183,0.942
"20001",2022-11-27 13:00:00,1669582800,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.66,0.941832
"20002",2022-11-27 13:01:00,1669582876,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.66,0.942
"20003",2022-11-27 13:11:00,1669583476,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.198,0.942
"20004",2022-11-27 13:15:00,1669583700,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.647,0.941832
"20005",2022-11-27 13:21:00,1669584076,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.647,0.941
"20006",2022-11-27 13:30:00,1669584600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.061,0.938784
"20007",2022-11-27 13:31:00,1669584676,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.061,0.939
"20008",2022-11-27 13:41:00,1669585276,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.062,0.939
"20009",2022-11-27 13:45:00,1669585500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.034,0.938784
"20010",2022-11-27 13:51:00,1669585876,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.034,0.939
"20011",2022-11-27 14:00:00,1669586400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.061,0.938784
"20012",2022-11-27 14:01:00,1669586476,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.061,0.939
"20013",2022-11-27 14:11:00,1669587076,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.649,0.939
"20014",2022-11-27 14:15:00,1669587300,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.975,0.938784
"20015",2022-11-27 14:21:00,1669587676,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.975,0.939
"20016",2022-11-27 14:30:00,1669588200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.152,0.938784
"20017",2022-11-27 14:31:00,1669588276,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.152,0.939
"20018",2022-11-27 14:41:00,1669588876,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.62,0.939
"20019",2022-11-27 14:45:00,1669589100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.061,0.938784
"20020",2022-11-27 14:51:00,1669589476,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.061,0.939
"20021",2022-11-27 15:00:00,1669590000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.061,0.938784
"20022",2022-11-27 15:01:00,1669590076,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.061,0.939
"20023",2022-11-27 15:11:00,1669590677,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.749,0.939
"20024",2022-11-27 15:15:00,1669590900,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.645,0.938784
"20025",2022-11-27 15:21:00,1669591277,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.645,0.939
"20026",2022-11-27 15:30:00,1669591800,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.255,0.938784
"20027",2022-11-27 15:31:00,1669591877,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.255,0.939
"20028",2022-11-27 15:41:00,1669592477,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.5,0.939
"20029",2022-11-27 15:45:00,1669592700,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.773,0.938784
"20030",2022-11-27 15:51:00,1669593077,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.773,0.939
"20031",2022-11-27 16:00:00,1669593600,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.215,0.938784
"20032",2022-11-27 16:01:00,1669593677,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.215,0.939
"20033",2022-11-27 16:15:00,1669594500,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.517,0.938784
"20034",2022-11-27 16:16:00,1669594577,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.517,0.939
"20035",2022-11-27 16:30:00,1669595400,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.353,0.938784
"20036",2022-11-27 16:31:00,1669595477,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.353,0.939
"20037",2022-11-27 16:45:00,1669596300,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.226,0.938784
"20038",2022-11-27 16:46:00,1669596377,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.226,0.939
"20039",2022-11-27 17:00:00,1669597200,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.03,0.935736
"20040",2022-11-27 17:01:00,1669597277,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.03,0.936
"20041",2022-11-27 17:15:00,1669598100,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.935736
"20042",2022-11-27 17:16:00,1669598177,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.936
"20043",2022-11-27 17:30:00,1669599000,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.935736
"20044",2022-11-27 17:31:00,1669599077,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.936
