Date/Time UTC+-7,Epoch Timestamp (s),Site Name,Q_s (m^3/s),Q_es (m^3/s),Elevation (m)
12/17/2022 7:06,1671289565,USCA_SantaAnaRiver_BLPradoDam,6.593,7.048,0.963
12/17/2022 7:15,1671290100,USCA_SantaAnaRiver_BLPradoDam,6.594,7.053,0.963168
12/17/2022 7:21,1671290465,USCA_SantaAnaRiver_BLPradoDam,6.594,7.053,0.963
12/17/2022 7:30,1671291000,USCA_SantaAnaRiver_BLPradoDam,6.573,6.947,0.963168
12/17/2022 7:36,1671291365,USCA_SantaAnaRiver_BLPradoDam,6.573,6.947,0.963
12/17/2022 7:45,1671291900,USCA_SantaAnaRiver_BLPradoDam,6.602,7.09,0.963168
12/17/2022 7:46,1671291965,USCA_SantaAnaRiver_BLPradoDam,6.602,7.09,0.963
12/17/2022 7:56,1671292565,USCA_SantaAnaRiver_BLPradoDam,6.534,6.752,0.965
12/17/2022 8:00,1671292800,USCA_SantaAnaRiver_BLPradoDam,6.508,7.3,0.966216
12/17/2022 8:06,1671293165,USCA_SantaAnaRiver_BLPradoDam,6.508,7.3,0.966
12/17/2022 8:15,1671293700,USCA_SantaAnaRiver_BLPradoDam,6.62,7.858,0.966216
12/17/2022 8:16,1671293765,USCA_SantaAnaRiver_BLPradoDam,6.62,7.858,0.966
12/17/2022 8:26,1671294366,USCA_SantaAnaRiver_BLPradoDam,6.53,7.41,0.966
12/17/2022 8:30,1671294600,USCA_SantaAnaRiver_BLPradoDam,6.334,6.288,0.966216
12/17/2022 8:36,1671294965,USCA_SantaAnaRiver_BLPradoDam,6.334,6.288,0.966
12/17/2022 8:45,1671295500,USCA_SantaAnaRiver_BLPradoDam,6.334,6.136,0.966216
12/17/2022 8:46,1671295565,USCA_SantaAnaRiver_BLPradoDam,6.334,6.136,0.966
12/17/2022 8:56,1671296165,USCA_SantaAnaRiver_BLPradoDam,6.334,6.137,0.964
12/17/2022 9:00,1671296400,USCA_SantaAnaRiver_BLPradoDam,6.334,5.896,0.963168
12/17/2022 9:06,1671296766,USCA_SantaAnaRiver_BLPradoDam,6.334,5.896,0.963
12/17/2022 9:15,1671297300,USCA_SantaAnaRiver_BLPradoDam,6.448,7.369,0.963168
12/17/2022 9:16,1671297366,USCA_SantaAnaRiver_BLPradoDam,6.448,7.369,0.963
12/17/2022 9:26,1671297966,USCA_SantaAnaRiver_BLPradoDam,6.334,6.662,0.963
12/17/2022 9:30,1671298200,USCA_SantaAnaRiver_BLPradoDam,6.727,8.76,0.963168
12/17/2022 9:36,1671298566,USCA_SantaAnaRiver_BLPradoDam,6.727,8.76,0.963
12/17/2022 9:45,1671299100,USCA_SantaAnaRiver_BLPradoDam,6.446,7.357,0.963168
12/17/2022 9:46,1671299166,USCA_SantaAnaRiver_BLPradoDam,6.446,7.357,0.963
12/17/2022 9:56,1671299766,USCA_SantaAnaRiver_BLPradoDam,6.727,8.76,0.963
12/17/2022 10:00,1671300000,USCA_SantaAnaRiver_BLPradoDam,6.588,8.067,0.963168
12/17/2022 10:06,1671300366,USCA_SantaAnaRiver_BLPradoDam,6.588,8.067,0.963
12/17/2022 10:15,1671300900,USCA_SantaAnaRiver_BLPradoDam,6.334,6.702,0.963168
12/17/2022 10:16,1671300966,USCA_SantaAnaRiver_BLPradoDam,6.334,6.702,0.963
12/17/2022 10:26,1671301566,USCA_SantaAnaRiver_BLPradoDam,6.706,8.659,0.963
12/17/2022 10:30,1671301800,USCA_SantaAnaRiver_BLPradoDam,6.376,7.008,0.963168
12/17/2022 10:36,1671302166,USCA_SantaAnaRiver_BLPradoDam,6.376,7.008,0.963
12/17/2022 10:45,1671302700,USCA_SantaAnaRiver_BLPradoDam,6.378,7.017,0.963168
12/17/2022 10:46,1671302766,USCA_SantaAnaRiver_BLPradoDam,6.378,7.017,0.963
12/17/2022 10:56,1671303366,USCA_SantaAnaRiver_BLPradoDam,6.381,7.034,0.965
12/17/2022 11:00,1671303600,USCA_SantaAnaRiver_BLPradoDam,6.732,6.136,0.966216
12/17/2022 11:06,1671303966,USCA_SantaAnaRiver_BLPradoDam,6.732,8.788,0.965
12/17/2022 11:15,1671304500,USCA_SantaAnaRiver_BLPradoDam,6.533,7.794,0.963168
12/17/2022 11:16,1671304566,USCA_SantaAnaRiver_BLPradoDam,6.533,7.794,0.963
12/17/2022 11:26,1671305166,USCA_SantaAnaRiver_BLPradoDam,6.4,7.125,0.963
12/17/2022 11:30,1671305400,USCA_SantaAnaRiver_BLPradoDam,6.334,6.494,0.963168
12/17/2022 11:36,1671305766,USCA_SantaAnaRiver_BLPradoDam,6.334,6.494,0.963
12/17/2022 11:45,1671306300,USCA_SantaAnaRiver_BLPradoDam,6.334,6.09,0.963168
12/17/2022 11:46,1671306366,USCA_SantaAnaRiver_BLPradoDam,6.334,6.09,0.963
12/17/2022 11:56,1671306966,USCA_SantaAnaRiver_BLPradoDam,6.334,6.628,0.963
12/17/2022 12:00,1671307200,USCA_SantaAnaRiver_BLPradoDam,6.376,7.009,0.963168
12/17/2022 12:06,1671307566,USCA_SantaAnaRiver_BLPradoDam,6.376,7.009,0.963
12/17/2022 12:15,1671308100,USCA_SantaAnaRiver_BLPradoDam,6.376,7.009,0.963168
12/17/2022 12:16,1671308166,USCA_SantaAnaRiver_BLPradoDam,6.376,7.009,0.963
12/17/2022 12:26,1671308766,USCA_SantaAnaRiver_BLPradoDam,6.376,7.008,0.963
12/17/2022 12:30,1671309000,USCA_SantaAnaRiver_BLPradoDam,6.386,7.058,0.963168
12/17/2022 12:36,1671309366,USCA_SantaAnaRiver_BLPradoDam,6.386,7.058,0.963
12/17/2022 12:45,1671309900,USCA_SantaAnaRiver_BLPradoDam,6.395,7.1,0.963168
12/17/2022 12:46,1671309966,USCA_SantaAnaRiver_BLPradoDam,6.395,7.1,0.963
12/17/2022 12:56,1671310567,USCA_SantaAnaRiver_BLPradoDam,6.384,7.048,0.963
12/17/2022 13:00,1671310800,USCA_SantaAnaRiver_BLPradoDam,6.4,7.127,0.963168
12/17/2022 13:06,1671311167,USCA_SantaAnaRiver_BLPradoDam,6.4,7.127,0.963
12/17/2022 13:15,1671311700,USCA_SantaAnaRiver_BLPradoDam,6.405,7.15,0.963168
12/17/2022 13:16,1671311767,USCA_SantaAnaRiver_BLPradoDam,6.405,7.15,0.963
12/17/2022 13:26,1671312367,USCA_SantaAnaRiver_BLPradoDam,6.423,7.241,0.963
12/17/2022 13:30,1671312600,USCA_SantaAnaRiver_BLPradoDam,6.404,7.148,0.963168
12/17/2022 13:36,1671312967,USCA_SantaAnaRiver_BLPradoDam,6.404,7.148,0.963
12/17/2022 13:45,1671313500,USCA_SantaAnaRiver_BLPradoDam,6.398,7.118,0.963168
12/17/2022 13:46,1671313567,USCA_SantaAnaRiver_BLPradoDam,6.398,7.118,0.963
12/17/2022 13:56,1671314167,USCA_SantaAnaRiver_BLPradoDam,6.386,7.059,0.963
12/17/2022 14:00,1671314400,USCA_SantaAnaRiver_BLPradoDam,6.367,6.964,0.963168
12/17/2022 14:06,1671314767,USCA_SantaAnaRiver_BLPradoDam,6.367,6.964,0.963
12/17/2022 14:15,1671315300,USCA_SantaAnaRiver_BLPradoDam,6.341,6.834,0.963168
12/17/2022 14:16,1671315367,USCA_SantaAnaRiver_BLPradoDam,6.341,6.834,0.963
12/17/2022 14:26,1671315967,USCA_SantaAnaRiver_BLPradoDam,6.349,6.873,0.963
12/17/2022 14:30,1671316200,USCA_SantaAnaRiver_BLPradoDam,6.338,6.816,0.963168
12/17/2022 14:36,1671316567,USCA_SantaAnaRiver_BLPradoDam,6.338,6.816,0.963
12/17/2022 14:45,1671317100,USCA_SantaAnaRiver_BLPradoDam,6.381,7.03,0.963168
12/17/2022 14:46,1671317167,USCA_SantaAnaRiver_BLPradoDam,6.381,7.03,0.963
12/17/2022 14:56,1671317767,USCA_SantaAnaRiver_BLPradoDam,6.408,7.166,0.963
12/17/2022 15:00,1671318000,USCA_SantaAnaRiver_BLPradoDam,6.413,7.191,0.963168
12/17/2022 15:06,1671318367,USCA_SantaAnaRiver_BLPradoDam,6.413,7.191,0.963
12/17/2022 15:15,1671318900,USCA_SantaAnaRiver_BLPradoDam,6.347,6.864,0.963168
12/17/2022 15:16,1671318967,USCA_SantaAnaRiver_BLPradoDam,6.347,6.864,0.963
12/17/2022 15:26,1671319568,USCA_SantaAnaRiver_BLPradoDam,6.342,6.839,0.963
12/17/2022 15:30,1671319800,USCA_SantaAnaRiver_BLPradoDam,6.339,6.82,0.963168
12/17/2022 15:36,1671320167,USCA_SantaAnaRiver_BLPradoDam,6.339,6.82,0.963
12/17/2022 15:45,1671320700,USCA_SantaAnaRiver_BLPradoDam,6.341,6.833,0.963168
12/17/2022 15:51,1671321067,USCA_SantaAnaRiver_BLPradoDam,6.341,6.833,0.963
12/17/2022 16:00,1671321600,USCA_SantaAnaRiver_BLPradoDam,6.361,6.934,0.963168
12/17/2022 16:06,1671321968,USCA_SantaAnaRiver_BLPradoDam,6.361,6.934,0.963
12/17/2022 16:15,1671322500,USCA_SantaAnaRiver_BLPradoDam,6.396,7.106,0.963168
12/17/2022 16:21,1671322868,USCA_SantaAnaRiver_BLPradoDam,6.396,7.106,0.963
12/17/2022 16:30,1671323400,USCA_SantaAnaRiver_BLPradoDam,6.374,6.996,0.963168
12/17/2022 16:36,1671323768,USCA_SantaAnaRiver_BLPradoDam,6.374,6.996,0.963
12/17/2022 16:45,1671324300,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 16:51,1671324668,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963
12/17/2022 17:00,1671325200,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 17:06,1671325569,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 17:15,1671326100,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 17:21,1671326467,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 17:30,1671327000,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 17:37,1671327441,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 17:45,1671327900,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 17:54,1671328458,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 18:00,1671328800,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 18:07,1671329279,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 18:15,1671329700,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 18:22,1671330179,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 18:30,1671330600,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 18:40,1671331256,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 18:45,1671331500,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 18:53,1671332019,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 19:00,1671332400,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 19:09,1671332992,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 19:15,1671333300,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 19:27,1671334063,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 19:30,1671334200,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 19:40,1671334830,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 19:45,1671335100,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 19:56,1671335809,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 20:00,1671336000,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 20:14,1671336884,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 20:15,1671336900,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 20:27,1671337649,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 20:30,1671337800,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 20:43,1671338629,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 20:45,1671338700,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 21:00,1671339600,USCA_SantaAnaRiver_BLPradoDam,6.372,6.986,0.963168
12/17/2022 21:00,1671339654,USCA_SantaAnaRiver_BLPradoDam,6.372,6.904,0.963
12/17/2022 21:14,1671340468,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963
12/17/2022 21:15,1671340500,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/17/2022 21:30,1671341400,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/17/2022 21:30,1671341444,USCA_SantaAnaRiver_BLPradoDam,6.356,6.904,0.963
12/17/2022 21:45,1671342300,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/17/2022 21:48,1671342516,USCA_SantaAnaRiver_BLPradoDam,6.356,6.882,0.961
12/17/2022 22:00,1671343200,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/17/2022 22:01,1671343284,USCA_SantaAnaRiver_BLPradoDam,6.356,6.904,0.963
12/17/2022 22:15,1671344100,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/17/2022 22:17,1671344260,USCA_SantaAnaRiver_BLPradoDam,6.356,6.904,0.963
12/17/2022 22:30,1671345000,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/17/2022 22:35,1671345334,USCA_SantaAnaRiver_BLPradoDam,6.356,6.904,0.963
12/17/2022 22:45,1671345900,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/17/2022 22:48,1671346099,USCA_SantaAnaRiver_BLPradoDam,6.356,6.904,0.963
12/17/2022 23:00,1671346800,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/17/2022 23:04,1671347070,USCA_SantaAnaRiver_BLPradoDam,6.356,6.904,0.963
12/17/2022 23:15,1671347700,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/17/2022 23:22,1671348146,USCA_SantaAnaRiver_BLPradoDam,6.356,6.904,0.963
12/17/2022 23:30,1671348600,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/17/2022 23:35,1671348909,USCA_SantaAnaRiver_BLPradoDam,6.356,6.893,0.962
12/17/2022 23:45,1671349500,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/17/2022 23:51,1671349882,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 0:00,1671350400,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 0:09,1671350957,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 0:15,1671351300,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 0:22,1671351721,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 0:30,1671352200,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 0:38,1671352689,USCA_SantaAnaRiver_BLPradoDam,6.356,6.893,0.962
12/18/2022 0:45,1671353100,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/18/2022 0:56,1671353765,USCA_SantaAnaRiver_BLPradoDam,6.356,6.904,0.963
12/18/2022 1:00,1671354000,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/18/2022 1:08,1671354528,USCA_SantaAnaRiver_BLPradoDam,6.356,6.904,0.963
12/18/2022 1:15,1671354900,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.963168
12/18/2022 1:25,1671355500,USCA_SantaAnaRiver_BLPradoDam,6.356,6.882,0.961
12/18/2022 1:30,1671355800,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 1:42,1671356573,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 1:45,1671356700,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 1:55,1671357339,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 2:00,1671357600,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 2:11,1671358316,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 2:15,1671358500,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 2:29,1671359392,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 2:30,1671359400,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 2:42,1671360156,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 2:45,1671360300,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 2:57,1671361058,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 3:00,1671361200,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 3:13,1671362029,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 3:15,1671362100,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 3:29,1671362995,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 3:30,1671363000,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 3:45,1671363900,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 3:47,1671364021,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 4:00,1671364800,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 4:00,1671364802,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 4:15,1671365700,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 4:15,1671365703,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 4:30,1671366600,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 4:30,1671366604,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 4:45,1671367500,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 4:45,1671367506,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 5:00,1671368400,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 5:00,1671368407,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 5:15,1671369300,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 5:15,1671369308,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 5:30,1671370200,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 5:34,1671370451,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 5:45,1671371100,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 5:52,1671371521,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 6:00,1671372000,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 6:04,1671372290,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 6:15,1671372900,USCA_SantaAnaRiver_BLPradoDam,6.356,6.907,0.96012
12/18/2022 6:20,1671373252,USCA_SantaAnaRiver_BLPradoDam,6.356,6.871,0.96
12/18/2022 6:30,1671373800,USCA_SantaAnaRiver_BLPradoDam,6.4,7.127,0.96012
12/18/2022 6:35,1671374155,USCA_SantaAnaRiver_BLPradoDam,6.4,7.127,0.96
12/18/2022 6:45,1671374700,USCA_SantaAnaRiver_BLPradoDam,6.403,7.142,0.96012
12/18/2022 6:54,1671375282,USCA_SantaAnaRiver_BLPradoDam,6.403,7.142,0.96
12/18/2022 7:00,1671375600,USCA_SantaAnaRiver_BLPradoDam,6.42,7.229,0.96012
12/18/2022 7:09,1671376181,USCA_SantaAnaRiver_BLPradoDam,6.42,7.229,0.96
12/18/2022 7:15,1671376500,USCA_SantaAnaRiver_BLPradoDam,6.359,6.923,0.96012
12/18/2022 7:24,1671377081,USCA_SantaAnaRiver_BLPradoDam,6.359,6.923,0.96
12/18/2022 7:30,1671377400,USCA_SantaAnaRiver_BLPradoDam,6.4,7.125,0.96012
12/18/2022 7:34,1671377681,USCA_SantaAnaRiver_BLPradoDam,6.4,7.125,0.96
12/18/2022 7:44,1671378282,USCA_SantaAnaRiver_BLPradoDam,6.339,6.822,0.96
12/18/2022 7:45,1671378300,USCA_SantaAnaRiver_BLPradoDam,6.334,6.789,0.96012
12/18/2022 7:54,1671378882,USCA_SantaAnaRiver_BLPradoDam,6.334,6.789,0.96
12/18/2022 8:00,1671379200,USCA_SantaAnaRiver_BLPradoDam,6.334,6.668,0.96012
12/18/2022 8:04,1671379482,USCA_SantaAnaRiver_BLPradoDam,6.334,6.668,0.96
12/18/2022 8:14,1671380081,USCA_SantaAnaRiver_BLPradoDam,6.334,6.792,0.96
12/18/2022 8:15,1671380100,USCA_SantaAnaRiver_BLPradoDam,6.334,6.586,0.96012
12/18/2022 8:24,1671380682,USCA_SantaAnaRiver_BLPradoDam,6.334,6.586,0.96
12/18/2022 8:30,1671381000,USCA_SantaAnaRiver_BLPradoDam,6.334,6.722,0.96012
12/18/2022 8:34,1671381282,USCA_SantaAnaRiver_BLPradoDam,6.334,6.722,0.96
12/18/2022 8:44,1671381882,USCA_SantaAnaRiver_BLPradoDam,6.334,6.588,0.96
12/18/2022 8:45,1671381900,USCA_SantaAnaRiver_BLPradoDam,6.462,7.439,0.96012
12/18/2022 8:54,1671382482,USCA_SantaAnaRiver_BLPradoDam,6.462,7.439,0.96
12/18/2022 9:00,1671382800,USCA_SantaAnaRiver_BLPradoDam,6.399,7.123,0.96012
12/18/2022 9:04,1671383082,USCA_SantaAnaRiver_BLPradoDam,6.399,7.123,0.96
12/18/2022 9:14,1671383683,USCA_SantaAnaRiver_BLPradoDam,6.404,7.145,0.96
12/18/2022 9:15,1671383700,USCA_SantaAnaRiver_BLPradoDam,6.413,7.193,0.96012
12/18/2022 9:24,1671384282,USCA_SantaAnaRiver_BLPradoDam,6.413,7.193,0.96
12/18/2022 9:30,1671384600,USCA_SantaAnaRiver_BLPradoDam,6.371,6.98,0.96012
12/18/2022 9:34,1671384882,USCA_SantaAnaRiver_BLPradoDam,6.371,6.98,0.96
12/18/2022 9:44,1671385482,USCA_SantaAnaRiver_BLPradoDam,6.381,7.032,0.96
12/18/2022 9:45,1671385500,USCA_SantaAnaRiver_BLPradoDam,6.391,7.08,0.96012
12/18/2022 9:54,1671386082,USCA_SantaAnaRiver_BLPradoDam,6.391,7.08,0.96
12/18/2022 10:00,1671386400,USCA_SantaAnaRiver_BLPradoDam,6.354,6.896,0.96012
12/18/2022 10:04,1671386682,USCA_SantaAnaRiver_BLPradoDam,6.354,6.896,0.96
12/18/2022 10:14,1671387282,USCA_SantaAnaRiver_BLPradoDam,6.392,7.087,0.96
12/18/2022 10:15,1671387300,USCA_SantaAnaRiver_BLPradoDam,6.391,7.084,0.96012
12/18/2022 10:24,1671387882,USCA_SantaAnaRiver_BLPradoDam,6.391,7.084,0.96
12/18/2022 10:30,1671388200,USCA_SantaAnaRiver_BLPradoDam,6.39,7.079,0.96012
12/18/2022 10:34,1671388483,USCA_SantaAnaRiver_BLPradoDam,6.39,7.079,0.96
12/18/2022 10:44,1671389082,USCA_SantaAnaRiver_BLPradoDam,6.391,7.084,0.96
12/18/2022 10:45,1671389100,USCA_SantaAnaRiver_BLPradoDam,6.391,7.084,0.96012
12/18/2022 10:54,1671389683,USCA_SantaAnaRiver_BLPradoDam,6.631,7.107,0.982
12/18/2022 11:00,1671390000,USCA_SantaAnaRiver_BLPradoDam,7.53,7.459,0.993648
12/18/2022 11:04,1671390283,USCA_SantaAnaRiver_BLPradoDam,7.53,7.459,0.994
12/18/2022 11:14,1671390883,USCA_SantaAnaRiver_BLPradoDam,7.564,7.629,0.994
12/18/2022 11:15,1671390900,USCA_SantaAnaRiver_BLPradoDam,7.52,7.41,0.993648
12/18/2022 11:24,1671391483,USCA_SantaAnaRiver_BLPradoDam,7.52,7.41,0.994
12/18/2022 11:30,1671391800,USCA_SantaAnaRiver_BLPradoDam,7.555,7.586,0.993648
12/18/2022 11:34,1671392083,USCA_SantaAnaRiver_BLPradoDam,7.555,7.586,0.994
12/18/2022 11:44,1671392683,USCA_SantaAnaRiver_BLPradoDam,7.484,7.23,0.994
12/18/2022 11:45,1671392700,USCA_SantaAnaRiver_BLPradoDam,7.625,7.933,0.993648
12/18/2022 11:54,1671393283,USCA_SantaAnaRiver_BLPradoDam,7.625,7.933,0.994
12/18/2022 12:00,1671393600,USCA_SantaAnaRiver_BLPradoDam,7.355,6.586,0.993648
12/18/2022 12:04,1671393883,USCA_SantaAnaRiver_BLPradoDam,7.355,6.586,0.994
12/18/2022 12:14,1671394483,USCA_SantaAnaRiver_BLPradoDam,7.285,6.235,0.994
12/18/2022 12:15,1671394500,USCA_SantaAnaRiver_BLPradoDam,7.386,6.738,0.993648
12/18/2022 12:24,1671395083,USCA_SantaAnaRiver_BLPradoDam,7.386,6.738,0.994
12/18/2022 12:30,1671395400,USCA_SantaAnaRiver_BLPradoDam,7.498,7.298,0.993648
12/18/2022 12:34,1671395684,USCA_SantaAnaRiver_BLPradoDam,7.498,7.298,0.994
12/18/2022 12:44,1671396283,USCA_SantaAnaRiver_BLPradoDam,7.457,7.093,0.994
12/18/2022 12:45,1671396300,USCA_SantaAnaRiver_BLPradoDam,7.422,6.917,0.993648
12/18/2022 12:54,1671396883,USCA_SantaAnaRiver_BLPradoDam,7.422,6.917,0.994
12/18/2022 13:00,1671397200,USCA_SantaAnaRiver_BLPradoDam,7.319,6.406,0.993648
12/18/2022 13:04,1671397483,USCA_SantaAnaRiver_BLPradoDam,7.319,6.406,0.994
12/18/2022 13:05,1671397555,USCA_SantaAnaRiver_BLPradoDam,7.44,7.008,0.994
12/18/2022 13:15,1671398100,USCA_SantaAnaRiver_BLPradoDam,7.45,7.061,0.993648
12/18/2022 13:15,1671398155,USCA_SantaAnaRiver_BLPradoDam,7.45,7.061,0.994
12/18/2022 13:25,1671398756,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.994
12/18/2022 13:30,1671399000,USCA_SantaAnaRiver_BLPradoDam,7.413,6.872,0.993648
12/18/2022 13:35,1671399355,USCA_SantaAnaRiver_BLPradoDam,7.413,6.872,0.994
12/18/2022 13:45,1671399900,USCA_SantaAnaRiver_BLPradoDam,7.678,8.201,0.993648
12/18/2022 13:45,1671399955,USCA_SantaAnaRiver_BLPradoDam,7.678,8.201,0.994
12/18/2022 13:55,1671400555,USCA_SantaAnaRiver_BLPradoDam,7.569,7.653,0.994
12/18/2022 14:00,1671400800,USCA_SantaAnaRiver_BLPradoDam,7.379,6.706,0.993648
