"","wht.dt2","wht.q3","wht.ro"
"36027",2018-09-30 08:00:00,0.12032338758567,5.77487406265545e-07
"36028",2018-09-30 08:15:00,0.12048576940409,5.78266751470373e-07
"36029",2018-09-30 08:30:00,0.12048576940409,5.78266751470373e-07
"36030",2018-09-30 08:45:00,0.121626018041852,5.83739330339136e-07
"36031",2018-09-30 09:00:00,0.121136573503129,5.81390260363219e-07
"36032",2018-09-30 09:15:00,0.120648278876537,5.79046709345732e-07
"36033",2018-09-30 09:30:00,0.122608359929073,5.88454041916825e-07
"36034",2018-09-30 09:45:00,0.122444316387055,5.87666721334392e-07
"36035",2018-09-30 10:00:00,0.124752586477576,5.98745173614386e-07
"36036",2018-09-30 10:15:00,0.1245868764128,5.97949854620965e-07
"36037",2018-09-30 10:30:00,0.122280400840582,5.86880015061582e-07
"36038",2018-09-30 10:45:00,0.12525048713839,6.01134828418501e-07
"36039",2018-09-30 11:00:00,0.124255841346862,5.96361064731926e-07
"36040",2018-09-30 11:15:00,0.123925319510478,5.94774738068111e-07
"36041",2018-09-30 11:30:00,0.12691851129224,6.09140445294185e-07
"36042",2018-09-30 11:45:00,0.127589324626277,6.12359987730068e-07
"36043",2018-09-30 12:00:00,0.129614143475821,6.22078026833215e-07
"36044",2018-09-30 12:15:00,0.130974356363682,6.28606315542012e-07
"36045",2018-09-30 12:30:00,0.133202376086334,6.39299609311081e-07
"36046",2018-09-30 12:45:00,0.135278477376491,6.49263776488002e-07
"36047",2018-09-30 13:00:00,0.135452330982608,6.50098180090499e-07
"36048",2018-09-30 13:15:00,0.136672952109097,6.55956503584488e-07
"36049",2018-09-30 13:30:00,0.138427778532452,6.64378724567484e-07
"36050",2018-09-30 13:45:00,0.141262682075734,6.77984733566007e-07
"36051",2018-09-30 14:00:00,0.143590741523791,6.89158164095736e-07
"36052",2018-09-30 14:15:00,0.145034428875802,6.96087085239827e-07
"36053",2018-09-30 14:30:00,0.143231134423042,6.87432243839889e-07
"36054",2018-09-30 14:45:00,0.143590741523791,6.89158164095736e-07
"36055",2018-09-30 15:00:00,0.146122722388911,7.01310307513996e-07
"36056",2018-09-30 15:15:00,0.145577982897675,6.98695851569924e-07
"36057",2018-09-30 15:30:00,0.145577982897675,6.98695851569924e-07
"36058",2018-09-30 15:45:00,0.146850887042313,7.0480510537055e-07
"36059",2018-09-30 16:00:00,0.145759430973013,6.99566704531277e-07
"36060",2018-09-30 16:15:00,0.143950874301284,6.90886607316614e-07
"36061",2018-09-30 16:30:00,0.125916153495857,6.04329668141063e-07
"36062",2018-09-30 16:45:00,0.143231134423042,6.87432243839889e-07
"36063",2018-09-30 17:00:00,0.144311532973747,6.92617574549895e-07
"36064",2018-09-30 17:15:00,0.127757350068125,6.13166419285448e-07
"36065",2018-09-30 17:30:00,0.143950874301284,6.90886607316614e-07
"36066",2018-09-30 17:45:00,0.127925504409532,6.13973469489237e-07
"36067",2018-09-30 18:00:00,0.128262199903398,6.15589426381369e-07
"36068",2018-09-30 18:15:00,0.148680536098245,7.13586434660616e-07
"36069",2018-09-30 18:30:00,0.130803877034818,6.27788106651597e-07
"36070",2018-09-30 18:45:00,0.147764061013937,7.09187848234792e-07
"36071",2018-09-30 19:00:00,0.145396666541157,6.97825630787913e-07
"36072",2018-09-30 19:15:00,0.144131137887011,6.9175177536627e-07
"36073",2018-09-30 19:30:00,0.143051527933217,6.86570229496387e-07
"36074",2018-09-30 19:45:00,0.140728585306816,6.75421356952646e-07
"36075",2018-09-30 20:00:00,0.140018289894415,6.72012321821404e-07
"36076",2018-09-30 20:15:00,0.12032338758567,5.77487406265545e-07
"36077",2018-09-30 20:30:00,0.114404739619938,5.49081086173403e-07
"36078",2018-09-30 20:45:00,0.110967776309352,5.32585514801236e-07
"36079",2018-09-30 21:00:00,0.108659355254894,5.21506337975712e-07
"36080",2018-09-30 21:15:00,0.103680075309341,4.97608478062318e-07
"36081",2018-09-30 21:30:00,0.097970207176192,4.70204188634521e-07
"36082",2018-09-30 21:45:00,0.0949734878390675,4.55821551044056e-07
"36083",2018-09-30 22:00:00,0.0932853931352723,4.47719606346636e-07
"36084",2018-09-30 22:15:00,0.0916149175584356,4.39702223961931e-07
"36085",2018-09-30 22:30:00,0.0898250572823642,4.31111859369094e-07
"36086",2018-09-30 22:45:00,0.0879204942256718,4.21970983253921e-07
"36087",2018-09-30 23:00:00,0.0872460526377815,4.18734027155165e-07
"36088",2018-09-30 23:15:00,0.084975556138357,4.07836867752517e-07
"36089",2018-09-30 23:30:00,0.0832627954115906,3.9961653943979e-07
"36090",2018-09-30 23:45:00,0.0830010965668521,3.98360526040373e-07
"36091",2018-10-01 00:00:00,0.08378763422056,4.02135482835423e-07
"36092",2018-10-01 00:15:00,0.080667378612188,3.87159937728856e-07
"36093",2018-10-01 00:30:00,0.0801540366256802,3.84696172884265e-07
"36094",2018-10-01 00:45:00,0.0807960126400693,3.87777311729116e-07
"36095",2018-10-01 01:00:00,0.0810536391541493,3.89013780136352e-07
"36096",2018-10-01 01:15:00,0.0805388640283656,3.86543136995698e-07
"36097",2018-10-01 01:30:00,0.0810536391541493,3.89013780136352e-07
"36098",2018-10-01 01:45:00,0.0946909129431204,4.54465343851002e-07
"36099",2018-10-01 02:00:00,0.0956820731964517,4.59222378832936e-07
"36100",2018-10-01 02:15:00,0.0835249745460732,4.00874857971102e-07
"36101",2018-10-01 02:30:00,0.100144009887128,4.80637269970249e-07
"36102",2018-10-01 02:45:00,0.0881911187663906,4.23269835183104e-07
"36103",2018-10-01 03:00:00,0.0894149332463856,4.29143485052705e-07
"36104",2018-10-01 03:15:00,0.106228157866996,5.09837900925957e-07
"36105",2018-10-01 03:30:00,0.0946909129431204,4.54465343851002e-07
"36106",2018-10-01 03:45:00,0.0973952180322112,4.67444550661796e-07
"36107",2018-10-01 04:00:00,0.0998525623037521,4.79238478659903e-07
"36108",2018-10-01 04:15:00,0.100435952678422,4.82038438011682e-07
"36109",2018-10-01 04:30:00,0.102198022159266,4.90495421766629e-07
"36110",2018-10-01 04:45:00,0.0998525623037521,4.79238478659903e-07
"36111",2018-10-01 05:00:00,0.0999982242093894,4.79937577295388e-07
"36112",2018-10-01 05:15:00,0.0989811884093836,4.75056353636303e-07
"36113",2018-10-01 05:30:00,0.0981142627686148,4.70895577832378e-07
"36114",2018-10-01 05:45:00,0.0976824660191676,4.68823186172905e-07
"36115",2018-10-01 06:00:00,0.0969652702193198,4.65381032901216e-07
"36116",2018-10-01 06:15:00,0.0973952180322112,4.67444550661796e-07
"36117",2018-10-01 06:30:00,0.0868428400013687,4.16798823831458e-07
"36118",2018-10-01 06:45:00,0.0927266128584162,4.45037762199552e-07
"36119",2018-10-01 07:00:00,0.0961086986155364,4.61269950894009e-07
"36120",2018-10-01 07:15:00,0.0945498094984023,4.53788123370924e-07
"36121",2018-10-01 07:30:00,0.0952565536122591,4.571801141833e-07
"36122",2018-10-01 07:45:00,0.0968222006059707,4.64694375871471e-07
"36123",2018-10-01 08:00:00,0.110658351954654,5.31100444678e-07
"36124",2018-10-01 08:15:00,0.112366422565585,5.39298262962685e-07
"36125",2018-10-01 08:30:00,0.0999982242093894,4.79937577295388e-07
"36126",2018-10-01 08:45:00,0.100289919366849,4.81337556827895e-07
"36127",2018-10-01 09:00:00,0.0984027441314548,4.7228013288294e-07
"36128",2018-10-01 09:15:00,0.098836392070889,4.74361409256562e-07
"36129",2018-10-01 09:30:00,0.113147863447735,5.43048758001411e-07
"36130",2018-10-01 09:45:00,0.0991261083105118,4.75751891050084e-07
"36131",2018-10-01 10:00:00,0.115194399594669,5.52871028426435e-07
"36132",2018-10-01 10:15:00,0.115669715840219,5.55152290210254e-07
"36133",2018-10-01 10:30:00,0.113461323920656,5.44553199316652e-07
"36134",2018-10-01 10:45:00,0.111432857353575,5.3481765313544e-07
"36135",2018-10-01 11:00:00,0.108659355254894,5.21506337975712e-07
"36136",2018-10-01 11:15:00,0.111277704365069,5.34073002417867e-07
"36137",2018-10-01 11:30:00,0.112678620154782,5.40796643116744e-07
"36138",2018-10-01 11:45:00,0.114247187430419,5.48324920584128e-07
"36139",2018-10-01 12:00:00,0.115194399594669,5.52871028426435e-07
"36140",2018-10-01 12:15:00,0.115511150336014,5.54391261256661e-07
"36141",2018-10-01 12:30:00,0.116942806880483,5.61262441009141e-07
"36142",2018-10-01 12:45:00,0.115352711597106,5.53630840708172e-07
"36143",2018-10-01 13:00:00,0.115194399594669,5.52871028426435e-07
"36144",2018-10-01 13:15:00,0.10102132484023,4.84847908873548e-07
"36145",2018-10-01 13:30:00,0.119513392305383,5.73599865506542e-07
"36146",2018-10-01 13:45:00,0.118063429810659,5.6664082705972e-07
"36147",2018-10-01 14:00:00,0.117742616134959,5.65101094334503e-07
"36148",2018-10-01 14:15:00,0.119675136281688,5.74376149413017e-07
"36149",2018-10-01 14:30:00,0.119999006796819,5.7593055331987e-07
"36150",2018-10-01 14:45:00,0.116305246086202,5.58202492841016e-07
"36151",2018-10-01 15:00:00,0.115987227259781,5.56676173885916e-07
"36152",2018-10-01 15:15:00,0.116942806880483,5.61262441009141e-07
"36153",2018-10-01 15:30:00,0.123430498565895,5.92399864241943e-07
"36154",2018-10-01 15:45:00,0.127086021416993,6.09944403605266e-07
"36155",2018-10-01 16:00:00,0.114247187430419,5.48324920584128e-07
"36156",2018-10-01 16:15:00,0.128937138921428,6.18828769876684e-07
"36157",2018-10-01 16:30:00,0.116464445848946,5.58966565893726e-07
"36158",2018-10-01 16:45:00,0.110503828592383,5.30358815826988e-07
"36159",2018-10-01 17:00:00,0.113147863447735,5.43048758001411e-07
"36160",2018-10-01 17:15:00,0.108353701219893,5.20039363354824e-07
"36161",2018-10-01 17:30:00,0.109733098765938,5.26659728082399e-07
"36162",2018-10-01 17:45:00,0.109886993230454,5.27398338563166e-07
"36163",2018-10-01 18:00:00,0.108201062360294,5.19306779100893e-07
"36164",2018-10-01 18:15:00,0.109272169407689,5.24447515603113e-07
"36165",2018-10-01 18:30:00,0.104127117964621,4.99754041852263e-07
"36166",2018-10-01 18:45:00,0.10517458003578,5.04781295213166e-07
"36167",2018-10-01 19:00:00,0.101461655658003,4.8696125946113e-07
"36168",2018-10-01 19:15:00,0.100144009887128,4.80637269970249e-07
"36169",2018-10-01 19:30:00,0.0998525623037521,4.79238478659903e-07
"36170",2018-10-01 19:45:00,0.0968222006059707,4.64694375871471e-07
"36171",2018-10-01 20:00:00,0.0945498094984023,4.53788123370924e-07
"36172",2018-10-01 20:15:00,0.0932853931352723,4.47719606346636e-07
"36173",2018-10-01 20:30:00,0.0952565536122591,4.571801141833e-07
"36174",2018-10-01 20:45:00,0.0969652702193198,4.65381032901216e-07
"36175",2018-10-01 21:00:00,0.0945498094984023,4.53788123370924e-07
"36176",2018-10-01 21:15:00,0.0898250572823642,4.31111859369094e-07
"36177",2018-10-01 21:30:00,0.0865746361932651,4.15511590114056e-07
"36178",2018-10-01 21:45:00,0.0867086776563424,4.16154916888657e-07
"36179",2018-10-01 22:00:00,0.0828704271748792,3.97733383389532e-07
"36180",2018-10-01 22:15:00,0.0776159224328279,3.72514592798744e-07
"36181",2018-10-01 22:30:00,0.0745100088767718,3.57607881812945e-07
"36182",2018-10-01 22:45:00,0.0734099422626867,3.52328154999777e-07
"36183",2018-10-01 23:00:00,0.072078349223086,3.45937226136568e-07
"36184",2018-10-01 23:15:00,0.0674712556862805,3.23825660377183e-07
"36185",2018-10-01 23:30:00,0.0687527500922608,3.29976142802111e-07
"36186",2018-10-01 23:45:00,0.0691046895002525,3.31665262265598e-07
"36187",2018-10-02 00:00:00,0.0826094482950983,3.96480825433853e-07
"36188",2018-10-02 00:15:00,0.0809247661435479,3.88395259147846e-07
"36189",2018-10-02 00:30:00,0.0793876025465369,3.81017702411326e-07
"36190",2018-10-02 00:45:00,0.0791330778815877,3.79796121208025e-07
"36191",2018-10-02 01:00:00,0.0801540366256802,3.84696172884265e-07
"36192",2018-10-02 01:15:00,0.0809247661435479,3.88395259147846e-07
"36193",2018-10-02 01:30:00,0.0688699468618719,3.30538624127341e-07
"36194",2018-10-02 01:45:00,0.0691046895002525,3.31665262265598e-07
"36195",2018-10-02 02:00:00,0.0828704271748792,3.97733383389532e-07
"36196",2018-10-02 02:15:00,0.0856397280421601,4.11024534903001e-07
"36197",2018-10-02 02:30:00,0.0734099422626867,3.52328154999777e-07
"36198",2018-10-02 02:45:00,0.0871115274611354,4.18088378816155e-07
"36199",2018-10-02 03:00:00,0.0884622281949692,4.24571014312661e-07
"36200",2018-10-02 03:15:00,0.0771140045302391,3.70105657399399e-07
"36201",2018-10-02 03:30:00,0.0914765049188027,4.39037917895922e-07
"36202",2018-10-02 03:45:00,0.0906485891464895,4.35064368434317e-07
"36203",2018-10-02 04:00:00,0.0903735917510158,4.33744529159273e-07
"36204",2018-10-02 04:15:00,0.0890059027021677,4.27180358907378e-07
"36205",2018-10-02 04:30:00,0.0872460526377815,4.18734027155165e-07
"36206",2018-10-02 04:45:00,0.0859062410222601,4.12303653557339e-07
"36207",2018-10-02 05:00:00,0.0868428400013687,4.16798823831458e-07
"36208",2018-10-02 05:15:00,0.0863069157890055,4.14226676474552e-07
"36209",2018-10-02 05:30:00,0.0871115274611354,4.18088378816155e-07
"36210",2018-10-02 05:45:00,0.0867086776563424,4.16154916888657e-07
"36211",2018-10-02 06:00:00,0.083656244300183,4.01504882036606e-07
"36212",2018-10-02 06:15:00,0.0879204942256718,4.21970983253921e-07
"36213",2018-10-02 06:30:00,0.0875154660392732,4.20027066268861e-07
"36214",2018-10-02 06:45:00,0.0807960126400693,3.87777311729116e-07
"36215",2018-10-02 07:00:00,0.0810536391541493,3.89013780136352e-07
"36216",2018-10-02 07:15:00,0.0815703268978536,3.91493602812127e-07
"36217",2018-10-02 07:30:00,0.0815703268978536,3.91493602812127e-07
"36218",2018-10-02 07:45:00,0.0712383604609345,3.41905732831066e-07
"36219",2018-10-02 08:00:00,0.06969358403844,3.34491638635527e-07
"36220",2018-10-02 08:15:00,0.070285393197731,3.37332003615775e-07
"36221",2018-10-02 08:30:00,0.0723194006547617,3.47094143082211e-07
"36222",2018-10-02 08:45:00,0.0751252813940398,3.60560858264764e-07
"36223",2018-10-02 09:00:00,0.0774902650118682,3.7191150490732e-07
"36224",2018-10-02 09:15:00,0.0778675933565423,3.73722477582281e-07
"36225",2018-10-02 09:30:00,0.0754958611712164,3.62339441453206e-07
"36226",2018-10-02 09:45:00,0.0746328274857155,3.58197344936809e-07
"36227",2018-10-02 10:00:00,0.0724401023066317,3.47673445953158e-07
"36228",2018-10-02 10:15:00,0.0813117438227601,3.90252543427612e-07
"36229",2018-10-02 10:30:00,0.0801540366256802,3.84696172884265e-07
"36230",2018-10-02 10:45:00,0.0764892744178429,3.67107289588596e-07
"36231",2018-10-02 11:00:00,0.0757435050022464,3.63527998362454e-07
"36232",2018-10-02 11:15:00,0.0762402113693851,3.6591192120065e-07
"36233",2018-10-02 11:30:00,0.0861732367858239,4.13585089312085e-07
"36234",2018-10-02 11:45:00,0.0869771232593134,4.17443311091095e-07
"36235",2018-10-02 12:00:00,0.0905110295764412,4.3440415664251e-07
"36236",2018-10-02 12:15:00,0.0872460526377815,4.18734027155165e-07
"36237",2018-10-02 12:30:00,0.0868428400013687,4.16798823831458e-07
"36238",2018-10-02 12:45:00,0.0824791387446023,3.95855409828146e-07
"36239",2018-10-02 13:00:00,0.0848430833167472,4.07201069611465e-07
"36240",2018-10-02 13:15:00,0.0828704271748792,3.97733383389532e-07
"36241",2018-10-02 13:30:00,0.0839191443384553,4.02766660517543e-07
"36242",2018-10-02 13:45:00,0.0865746361932651,4.15511590114056e-07
"36243",2018-10-02 14:00:00,0.0867086776563424,4.16154916888657e-07
"36244",2018-10-02 14:15:00,0.0885979648192947,4.25222476947563e-07
"36245",2018-10-02 14:30:00,0.0914765049188027,4.39037917895922e-07
"36246",2018-10-02 14:45:00,0.091753452187477,4.40367115511349e-07
"36247",2018-10-02 15:00:00,0.0944088286821194,4.53111491441239e-07
"36248",2018-10-02 15:15:00,0.0939866217006705,4.51085125499284e-07
"36249",2018-10-02 15:30:00,0.0924479562424156,4.43700360638294e-07
"36250",2018-10-02 15:45:00,0.0945498094984023,4.53788123370924e-07
"36251",2018-10-02 16:00:00,0.0949734878390675,4.55821551044056e-07
"36252",2018-10-02 16:15:00,0.098691719265054,4.73667057767004e-07
"36253",2018-10-02 16:30:00,0.101755829838931,4.88373136970097e-07
"36254",2018-10-02 16:45:00,0.10234566799806,4.9120404221193e-07
"36255",2018-10-02 17:00:00,0.102937494139054,4.94044488695199e-07
"36256",2018-10-02 17:15:00,0.104874681543871,5.0334194409689e-07
"36257",2018-10-02 17:30:00,0.104127117964621,4.99754041852263e-07
"36258",2018-10-02 17:45:00,0.103680075309341,4.97608478062318e-07
"36259",2018-10-02 18:00:00,0.100582109851705,4.82739913664922e-07
"36260",2018-10-02 18:15:00,0.100144009887128,4.80637269970249e-07
"36261",2018-10-02 18:30:00,0.0982584417436945,4.71587559200485e-07
"36262",2018-10-02 18:45:00,0.0955401105048063,4.5854103443074e-07
"36263",2018-10-02 19:00:00,0.0938461310948597,4.50410846315642e-07
"36264",2018-10-02 19:15:00,0.0932853931352723,4.47719606346636e-07
"36265",2018-10-02 19:30:00,0.0938461310948597,4.50410846315642e-07
"36266",2018-10-02 19:45:00,0.0956820731964517,4.59222378832936e-07
"36267",2018-10-02 20:00:00,0.0945498094984023,4.53788123370924e-07
"36268",2018-10-02 20:15:00,0.0951149593508693,4.56500538047748e-07
"36269",2018-10-02 20:30:00,0.0920308875359359,4.41698655646669e-07
"36270",2018-10-02 20:45:00,0.0884622281949692,4.24571014312661e-07
"36271",2018-10-02 21:00:00,0.0867086776563424,4.16154916888657e-07
"36272",2018-10-02 21:15:00,0.0844463874098124,4.05297143076744e-07
"36273",2018-10-02 21:30:00,0.0810536391541493,3.89013780136352e-07
"36274",2018-10-02 21:45:00,0.0795150435551407,3.8162935056209e-07
"36275",2018-10-02 22:00:00,0.0790059941618733,3.79186187851351e-07
"36276",2018-10-02 22:15:00,0.0810536391541493,3.89013780136352e-07
"36277",2018-10-02 22:30:00,0.0827398777614072,3.97106816570827e-07
"36278",2018-10-02 22:45:00,0.0810536391541493,3.89013780136352e-07
"36279",2018-10-02 23:00:00,0.0801540366256802,3.84696172884265e-07
"36280",2018-10-02 23:15:00,0.0820889292743023,3.9398261469309e-07
"36281",2018-10-02 23:30:00,0.0811826317033866,3.89632874845879e-07
"36282",2018-10-02 23:45:00,0.0814409755437579,3.90872786032675e-07
"36283",2018-10-03 00:00:00,0.0811826317033866,3.89632874845879e-07
"36284",2018-10-03 00:15:00,0.0820889292743023,3.9398261469309e-07
"36285",2018-10-03 00:30:00,0.0843143961895784,4.04663656362712e-07
"36286",2018-10-03 00:45:00,0.0855066525182628,4.10385844115824e-07
"36287",2018-10-03 01:00:00,0.0873806988201865,4.19380256256597e-07
"36288",2018-10-03 01:15:00,0.0869771232593134,4.17443311091095e-07
"36289",2018-10-03 01:30:00,0.0895515197183134,4.29799026498032e-07
"36290",2018-10-03 01:45:00,0.0906485891464895,4.35064368434317e-07
"36291",2018-10-03 02:00:00,0.0910619986306996,4.37048511131364e-07
"36292",2018-10-03 02:15:00,0.0951149593508693,4.56500538047748e-07
"36293",2018-10-03 02:30:00,0.0968222006059707,4.64694375871471e-07
"36294",2018-10-03 02:45:00,0.100874795902777,4.84144648952674e-07
"36295",2018-10-03 03:00:00,0.102937494139054,4.94044488695199e-07
"36296",2018-10-03 03:15:00,0.103680075309341,4.97608478062318e-07
"36297",2018-10-03 03:30:00,0.106681565900689,5.12014015101357e-07
"36298",2018-10-03 03:45:00,0.10957932999344,5.25921720855571e-07
"36299",2018-10-03 04:00:00,0.108506465508332,5.20772549599582e-07
"36300",2018-10-03 04:15:00,0.109886993230454,5.27398338563166e-07
"36301",2018-10-03 04:30:00,0.110813001183934,5.31842677622815e-07
"36302",2018-10-03 04:45:00,0.114404739619938,5.49081086173403e-07
"36303",2018-10-03 05:00:00,0.113147863447735,5.43048758001411e-07
"36304",2018-10-03 05:15:00,0.114247187430419,5.48324920584128e-07
"36305",2018-10-03 05:30:00,0.114878155683855,5.51353228109576e-07
"36306",2018-10-03 05:45:00,0.116464445848946,5.58966565893726e-07
"36307",2018-10-03 06:00:00,0.115828408138541,5.55913927707261e-07
"36308",2018-10-03 06:15:00,0.11614617323274,5.5743902888445e-07
"36309",2018-10-03 06:30:00,0.11614617323274,5.5743902888445e-07
"36310",2018-10-03 06:45:00,0.11710251456792,5.6202895182661e-07
"36311",2018-10-03 07:00:00,0.118545604584634,5.68955006083238e-07
"36312",2018-10-03 07:15:00,0.119837007769314,5.75153045305108e-07
"36313",2018-10-03 07:30:00,0.117742616134959,5.65101094334503e-07
"36314",2018-10-03 07:45:00,0.116305246086202,5.58202492841016e-07
"36315",2018-10-03 08:00:00,0.118224027471935,5.6741160927192e-07
"36316",2018-10-03 08:15:00,0.118224027471935,5.6741160927192e-07
"36317",2018-10-03 08:30:00,0.12032338758567,5.77487406265545e-07
"36318",2018-10-03 08:45:00,0.122444316387055,5.87666721334392e-07
"36319",2018-10-03 09:00:00,0.12048576940409,5.78266751470373e-07
"36320",2018-10-03 09:15:00,0.120161133392758,5.76708673594357e-07
"36321",2018-10-03 09:30:00,0.12525048713839,6.01134828418501e-07
"36322",2018-10-03 09:45:00,0.125583063250195,6.02731014497086e-07
"36323",2018-10-03 10:00:00,0.122608359929073,5.88454041916825e-07
"36324",2018-10-03 10:15:00,0.123265814620388,5.91609470067935e-07
"36325",2018-10-03 10:30:00,0.124255841346862,5.96361064731926e-07
"36326",2018-10-03 10:45:00,0.122444316387055,5.87666721334392e-07
"36327",2018-10-03 11:00:00,0.122772531495032,5.89241976945173e-07
"36328",2018-10-03 11:15:00,0.120973680897559,5.80608463655379e-07
"36329",2018-10-03 11:30:00,0.117262349308374,5.62796072430076e-07
"36330",2018-10-03 11:45:00,0.116305246086202,5.58202492841016e-07
"36331",2018-10-03 12:00:00,0.114720223717776,5.50595239797513e-07
"36332",2018-10-03 12:15:00,0.114720223717776,5.50595239797513e-07
"36333",2018-10-03 12:30:00,0.118063429810659,5.6664082705972e-07
"36334",2018-10-03 12:45:00,0.121626018041852,5.83739330339136e-07
"36335",2018-10-03 13:00:00,0.118867690941804,5.70500846993539e-07
"36336",2018-10-03 13:15:00,0.12129959387672,5.82172670288692e-07
"36337",2018-10-03 13:30:00,0.12048576940409,5.78266751470373e-07
"36338",2018-10-03 13:45:00,0.12048576940409,5.78266751470373e-07
"36339",2018-10-03 14:00:00,0.123265814620388,5.91609470067935e-07
"36340",2018-10-03 14:15:00,0.120973680897559,5.80608463655379e-07
"36341",2018-10-03 14:30:00,0.121136573503129,5.81390260363219e-07
"36342",2018-10-03 14:45:00,0.1245868764128,5.97949854620965e-07
"36343",2018-10-03 15:00:00,0.126082891489426,6.05129920638635e-07
"36344",2018-10-03 15:15:00,0.127086021416993,6.09944403605266e-07
"36345",2018-10-03 15:30:00,0.128599411332528,6.17207859484683e-07
"36346",2018-10-03 15:45:00,0.129444698595089,6.21264782736267e-07
"36347",2018-10-03 16:00:00,0.13165756827626,6.31885364472078e-07
"36348",2018-10-03 16:15:00,0.13285817761775,6.37647642184394e-07
"36349",2018-10-03 16:30:00,0.13441116069802,6.45101123913876e-07
"36350",2018-10-03 16:45:00,0.136323551888502,6.54279570851886e-07
"36351",2018-10-03 17:00:00,0.138780310425867,6.66070687641655e-07
"36352",2018-10-03 17:15:00,0.141262682075734,6.77984733566007e-07
"36353",2018-10-03 17:30:00,0.142692708938114,6.84848091722855e-07
"36354",2018-10-03 17:45:00,0.141976646120942,6.81411376157332e-07
"36355",2018-10-03 18:00:00,0.14341087227747,6.88294888662682e-07
"36356",2018-10-03 18:15:00,0.142692708938114,6.84848091722855e-07
"36357",2018-10-03 18:30:00,0.142513496378197,6.83987968030582e-07
"36358",2018-10-03 18:45:00,0.140373175747366,6.73715582632565e-07
"36359",2018-10-03 19:00:00,0.139663927528353,6.70311573465147e-07
"36360",2018-10-03 19:15:00,0.139310088429427,6.68613336509106e-07
"36361",2018-10-03 19:30:00,0.141797958418185,6.80553771496531e-07
"36362",2018-10-03 19:45:00,0.138956772377748,6.66917609897928e-07
"36363",2018-10-03 20:00:00,0.138427778532452,6.64378724567484e-07
"36364",2018-10-03 20:15:00,0.16692161416059,8.01133777443091e-07
"36365",2018-10-03 20:30:00,0.225657543960243,1.08303458189348e-06
"36366",2018-10-03 20:45:00,0.26264669958833,1.26056259180268e-06
"36367",2018-10-03 21:00:00,0.273782308873324,1.31400751429207e-06
"36368",2018-10-03 21:15:00,0.280912525334516,1.34822871012861e-06
"36369",2018-10-03 21:30:00,0.283848099552664,1.36231788410513e-06
"36370",2018-10-03 21:45:00,0.282511542546446,1.35590313087773e-06
"36371",2018-10-03 22:00:00,0.281977949000294,1.35334216946241e-06
"36372",2018-10-03 22:15:00,0.280114999857624,1.3444010177047e-06
"36373",2018-10-03 22:30:00,0.280380694846267,1.34567621044095e-06
"36374",2018-10-03 22:45:00,0.279849451675219,1.34312652955928e-06
"36375",2018-10-03 23:00:00,0.277202039116381,1.3304203762287e-06
"36376",2018-10-03 23:15:00,0.275620627564022,1.32283045315609e-06
"36377",2018-10-03 23:30:00,0.268569430360866,1.28898850716685e-06
"36378",2018-10-03 23:45:00,0.233462613006426,1.12049470639334e-06
"36379",2018-10-04 00:00:00,0.231556264029819,1.11134525882519e-06
"36380",2018-10-04 00:15:00,0.230132477374353,1.10451185029806e-06
"36381",2018-10-04 00:30:00,0.228477858230734,1.0965705702462e-06
"36382",2018-10-04 00:45:00,0.226126178795628,1.08528377650978e-06
"36383",2018-10-04 01:00:00,0.22285762594512,1.06959648457297e-06
"36384",2018-10-04 01:15:00,0.222625218787825,1.06848105548511e-06
"36385",2018-10-04 01:30:00,0.220539910999328,1.05847270207844e-06
"36386",2018-10-04 01:45:00,0.195755275209648,9.39519809173659e-07
"36387",2018-10-04 02:00:00,0.213217923642682,1.02333110930797e-06
"36388",2018-10-04 02:15:00,0.186404390323078,8.94640601832626e-07
"36389",2018-10-04 02:30:00,0.172274639774112,8.2682541511432e-07
"36390",2018-10-04 02:45:00,0.168892735955687,8.10594099627535e-07
"36391",2018-10-04 03:00:00,0.165549847425183,7.94550036493578e-07
"36392",2018-10-04 03:15:00,0.163795834011059,7.86131717516681e-07
"36393",2018-10-04 03:30:00,0.158789730377809,7.62105118360272e-07
"36394",2018-10-04 03:45:00,0.153125674597809,7.34920703534793e-07
"36395",2018-10-04 04:00:00,0.150338520851456,7.21543867824458e-07
"36396",2018-10-04 04:15:00,0.148313549714325,7.11825097822972e-07
"36397",2018-10-04 04:30:00,0.145215481876268,6.96956042054741e-07
"36398",2018-10-04 04:45:00,0.141797958418185,6.80553771496531e-07
"36399",2018-10-04 05:00:00,0.138780310425867,6.66070687641655e-07
"36400",2018-10-04 05:15:00,0.136847847728167,6.56795908287518e-07
"36401",2018-10-04 05:30:00,0.134584363945825,6.45932406147022e-07
"36402",2018-10-04 05:45:00,0.131486571052724,6.31064669966381e-07
"36403",2018-10-04 06:00:00,0.130633527109821,6.26970518829994e-07
"36404",2018-10-04 06:15:00,0.128937138921428,6.18828769876684e-07
"36405",2018-10-04 06:30:00,0.126583877291407,6.07534382457464e-07
"36406",2018-10-04 06:45:00,0.123760250982604,5.93982498106033e-07
"36407",2018-10-04 07:00:00,0.120810916031526,5.79827280028468e-07
"36408",2018-10-04 07:15:00,0.118545604584634,5.68955006083238e-07
"36409",2018-10-04 07:30:00,0.11614617323274,5.5743902888445e-07
"36410",2018-10-04 07:45:00,0.114404739619938,5.49081086173403e-07
