,Date.Time,rain_in
73538,11/1/2020 14:55,0
73539,11/1/2020 15:10,0
73540,11/1/2020 15:25,0
73541,11/1/2020 15:40,0
73542,11/1/2020 15:55,0
73543,11/1/2020 16:10,0
73544,11/1/2020 16:25,0
73545,11/1/2020 16:40,0
73546,11/1/2020 16:55,0
73547,11/1/2020 17:10,0
73548,11/1/2020 17:25,0
73549,11/1/2020 17:40,0
73550,11/1/2020 17:55,0
73551,11/1/2020 18:10,0
73552,11/1/2020 18:25,0
73553,11/1/2020 18:40,0
73554,11/1/2020 18:55,0
73555,11/1/2020 19:10,0
73556,11/1/2020 19:25,0
73557,11/1/2020 19:40,0
73558,11/1/2020 19:55,0
73559,11/1/2020 20:10,0
73560,11/1/2020 20:25,0
73561,11/1/2020 20:40,0
73562,11/1/2020 20:55,0
73563,11/1/2020 21:10,0
73564,11/1/2020 21:25,0
73565,11/1/2020 21:40,0
73566,11/1/2020 21:55,0
73567,11/1/2020 22:10,0
73568,11/1/2020 22:25,0
73569,11/1/2020 22:40,0
73570,11/1/2020 22:55,0
73571,11/1/2020 23:10,0
73572,11/1/2020 23:25,0
73573,11/1/2020 23:40,0
73574,11/1/2020 23:55,0
73575,11/2/2020 0:10,0
73576,11/2/2020 0:25,0
73577,11/2/2020 0:40,0
73578,11/2/2020 0:55,0
73579,11/2/2020 1:10,0
73580,11/2/2020 1:25,0
73581,11/2/2020 1:40,0
73582,11/2/2020 1:55,0
73583,11/2/2020 2:10,0
73584,11/2/2020 2:25,0
73585,11/2/2020 2:40,0
73586,11/2/2020 2:55,0
73587,11/2/2020 3:10,0
73588,11/2/2020 3:25,0
73589,11/2/2020 3:40,0
73590,11/2/2020 3:55,0
73591,11/2/2020 4:10,0
73592,11/2/2020 4:25,0
73593,11/2/2020 4:40,0
73594,11/2/2020 4:55,0
73595,11/2/2020 5:10,0
73596,11/2/2020 5:25,0
73597,11/2/2020 5:40,0
73598,11/2/2020 5:55,0
73599,11/2/2020 6:10,0
73600,11/2/2020 6:25,0
73601,11/2/2020 6:40,0
73602,11/2/2020 6:55,0
73603,11/2/2020 7:10,0
73604,11/2/2020 7:25,0
73605,11/2/2020 7:40,0
73606,11/2/2020 7:55,0
73607,11/2/2020 8:10,0
73608,11/2/2020 8:25,0
73609,11/2/2020 8:40,0
73610,11/2/2020 8:55,0
73611,11/2/2020 9:10,0
73612,11/2/2020 9:25,0
73613,11/2/2020 9:40,0
73614,11/2/2020 9:55,0
73615,11/2/2020 10:10,0
73616,11/2/2020 10:25,0
73617,11/2/2020 10:40,0
73618,11/2/2020 10:55,0
73619,11/2/2020 11:10,0
73620,11/2/2020 11:25,0
73621,11/2/2020 11:40,0
73622,11/2/2020 11:55,0
73623,11/2/2020 12:10,0
73624,11/2/2020 12:25,0
73625,11/2/2020 12:40,0
73626,11/2/2020 12:55,0
73627,11/2/2020 13:10,0
73628,11/2/2020 13:25,0
73629,11/2/2020 13:40,0
73630,11/2/2020 13:55,0
73631,11/2/2020 14:10,0
73632,11/2/2020 14:25,0
73633,11/2/2020 14:40,0
73634,11/2/2020 14:55,0
73635,11/2/2020 15:10,0
73636,11/2/2020 15:25,0
73637,11/2/2020 15:40,0
73638,11/2/2020 15:55,0
73639,11/2/2020 16:10,0
73640,11/2/2020 16:25,0
73641,11/2/2020 16:40,0
73642,11/2/2020 16:55,0
73643,11/2/2020 17:10,0
73644,11/2/2020 17:25,0
73645,11/2/2020 17:40,0
73646,11/2/2020 17:55,0
73647,11/2/2020 18:10,0
73648,11/2/2020 18:25,0
73649,11/2/2020 18:40,0
73650,11/2/2020 18:55,0
73651,11/2/2020 19:10,0
73652,11/2/2020 19:25,0
73653,11/2/2020 19:40,0
73654,11/2/2020 19:55,0
73655,11/2/2020 20:10,0
73656,11/2/2020 20:25,0
73657,11/2/2020 20:40,0
73658,11/2/2020 20:55,0
73659,11/2/2020 21:10,0
73660,11/2/2020 21:25,0
73661,11/2/2020 21:40,0
73662,11/2/2020 21:55,0
73663,11/2/2020 22:10,0
73664,11/2/2020 22:25,0
73665,11/2/2020 22:40,0
73666,11/2/2020 22:55,0
73667,11/2/2020 23:10,0
73668,11/2/2020 23:25,0
73669,11/2/2020 23:40,0
73670,11/2/2020 23:55,0
73671,11/3/2020 0:10,0
73672,11/3/2020 0:25,0
73673,11/3/2020 0:40,0
73674,11/3/2020 0:55,0
73675,11/3/2020 1:10,0
73676,11/3/2020 1:25,0
73677,11/3/2020 1:40,0
73678,11/3/2020 1:55,0
73679,11/3/2020 2:10,0
73680,11/3/2020 2:25,0
73681,11/3/2020 2:40,0
73682,11/3/2020 2:55,0
73683,11/3/2020 3:10,0
73684,11/3/2020 3:25,0
73685,11/3/2020 3:40,0
73686,11/3/2020 3:55,0
73687,11/3/2020 4:10,0
73688,11/3/2020 4:25,0
73689,11/3/2020 4:40,0
73690,11/3/2020 4:55,0
73691,11/3/2020 5:10,0
73692,11/3/2020 5:25,0
73693,11/3/2020 5:40,0
73694,11/3/2020 5:55,0
73695,11/3/2020 6:10,0
73696,11/3/2020 6:25,0
73697,11/3/2020 6:40,0
73698,11/3/2020 6:55,0
73699,11/3/2020 7:10,0
73700,11/3/2020 7:25,0
73701,11/3/2020 7:40,0
73702,11/3/2020 7:55,0
73703,11/3/2020 8:10,0
73704,11/3/2020 8:25,0
73705,11/3/2020 8:40,0
73706,11/3/2020 8:55,0
73707,11/3/2020 9:10,0
73708,11/3/2020 9:25,0
73709,11/3/2020 9:40,0
73710,11/3/2020 9:55,0
73711,11/3/2020 10:10,0
73712,11/3/2020 10:25,0
73713,11/3/2020 10:40,0
73714,11/3/2020 10:55,0
73715,11/3/2020 11:10,0
73716,11/3/2020 11:25,0
73717,11/3/2020 11:40,0
73718,11/3/2020 11:55,0
73719,11/3/2020 12:10,0
73720,11/3/2020 12:25,0
73721,11/3/2020 12:40,0
73722,11/3/2020 12:55,0
73723,11/3/2020 13:10,0
73724,11/3/2020 13:25,0
73725,11/3/2020 13:40,0
73726,11/3/2020 13:55,0
73727,11/3/2020 14:10,0
73728,11/3/2020 14:25,0
73729,11/3/2020 14:40,0
73730,11/3/2020 14:55,0
73731,11/3/2020 15:10,0
73732,11/3/2020 15:25,0
73733,11/3/2020 15:40,0
73734,11/3/2020 15:55,0
73735,11/3/2020 16:10,0
73736,11/3/2020 16:25,0
73737,11/3/2020 16:40,0
73738,11/3/2020 16:55,0
73739,11/3/2020 17:10,0
73740,11/3/2020 17:25,0
73741,11/3/2020 17:40,0
73742,11/3/2020 17:55,0
73743,11/3/2020 18:10,0
73744,11/3/2020 18:25,0
73745,11/3/2020 18:40,0
73746,11/3/2020 18:55,0
73747,11/3/2020 19:10,0
73748,11/3/2020 19:25,0
73749,11/3/2020 19:40,0
73750,11/3/2020 19:55,0
73751,11/3/2020 20:10,0
73752,11/3/2020 20:25,0
73753,11/3/2020 20:40,0
73754,11/3/2020 20:55,0
73755,11/3/2020 21:10,0
73756,11/3/2020 21:25,0
73757,11/3/2020 21:40,0
73758,11/3/2020 21:55,0
73759,11/3/2020 22:10,0
73760,11/3/2020 22:25,0
73761,11/3/2020 22:40,0
73762,11/3/2020 22:55,0
73763,11/3/2020 23:10,0
73764,11/3/2020 23:25,0
73765,11/3/2020 23:40,0
73766,11/3/2020 23:55,0
73767,11/4/2020 0:10,0
73768,11/4/2020 0:25,0
73769,11/4/2020 0:40,0
73770,11/4/2020 0:55,0
73771,11/4/2020 1:10,0
73772,11/4/2020 1:25,0
73773,11/4/2020 1:40,0
73774,11/4/2020 1:55,0
73775,11/4/2020 2:10,0
73776,11/4/2020 2:25,0
73777,11/4/2020 2:40,0
73778,11/4/2020 2:55,0
73779,11/4/2020 3:10,0
73780,11/4/2020 3:25,0
73781,11/4/2020 3:40,0
73782,11/4/2020 3:55,0
73783,11/4/2020 4:10,0
73784,11/4/2020 4:25,0
73785,11/4/2020 4:40,0
73786,11/4/2020 4:55,0
73787,11/4/2020 5:10,0
73788,11/4/2020 5:25,0
73789,11/4/2020 5:40,0
73790,11/4/2020 5:55,0
73791,11/4/2020 6:10,0
73792,11/4/2020 6:25,0
73793,11/4/2020 6:40,0
73794,11/4/2020 6:55,0
73795,11/4/2020 7:10,0
73796,11/4/2020 7:25,0
73797,11/4/2020 7:40,0
73798,11/4/2020 7:55,0
73799,11/4/2020 8:10,0
73800,11/4/2020 8:25,0
73801,11/4/2020 8:40,0
73802,11/4/2020 8:55,0
73803,11/4/2020 9:10,0
73804,11/4/2020 9:25,0
73805,11/4/2020 9:40,0
73806,11/4/2020 9:55,0
73807,11/4/2020 10:10,0
73808,11/4/2020 10:25,0
73809,11/4/2020 10:40,0
73810,11/4/2020 10:55,0
73811,11/4/2020 11:10,0
73812,11/4/2020 11:25,0
73813,11/4/2020 11:40,0
73814,11/4/2020 11:55,0
73815,11/4/2020 12:10,0
73816,11/4/2020 12:25,0
73817,11/4/2020 12:40,0
73818,11/4/2020 12:55,0
73819,11/4/2020 13:10,0
73820,11/4/2020 13:25,0
73821,11/4/2020 13:40,0
73822,11/4/2020 13:55,0
73823,11/4/2020 14:10,0
73824,11/4/2020 14:25,0
73825,11/4/2020 14:40,0
73826,11/4/2020 14:55,0
73827,11/4/2020 15:10,0
73828,11/4/2020 15:25,0
73829,11/4/2020 15:40,0
73830,11/4/2020 15:55,0
73831,11/4/2020 16:10,0
73832,11/4/2020 16:25,0
73833,11/4/2020 16:40,0
73834,11/4/2020 16:55,0
73835,11/4/2020 17:10,0
73836,11/4/2020 17:25,0
73837,11/4/2020 17:40,0
73838,11/4/2020 17:55,0
73839,11/4/2020 18:10,0
73840,11/4/2020 18:25,0
73841,11/4/2020 18:40,0
73842,11/4/2020 18:55,0
73843,11/4/2020 19:10,0
73844,11/4/2020 19:25,0
73845,11/4/2020 19:40,0
73846,11/4/2020 19:55,0
73847,11/4/2020 20:10,0
73848,11/4/2020 20:25,0
73849,11/4/2020 20:40,0
73850,11/4/2020 20:55,0
73851,11/4/2020 21:10,0
73852,11/4/2020 21:25,0
73853,11/4/2020 21:40,0
73854,11/4/2020 21:55,0
73855,11/4/2020 22:10,0
73856,11/4/2020 22:25,0
73857,11/4/2020 22:40,0
73858,11/4/2020 22:55,0
73859,11/4/2020 23:10,0
73860,11/4/2020 23:25,0
73861,11/4/2020 23:40,0
73862,11/4/2020 23:55,0
73863,11/5/2020 0:10,0
73864,11/5/2020 0:25,0
73865,11/5/2020 0:40,0
73866,11/5/2020 0:55,0
73867,11/5/2020 1:10,0
73868,11/5/2020 1:25,0
73869,11/5/2020 1:40,0
73870,11/5/2020 1:55,0
73871,11/5/2020 2:10,0
73872,11/5/2020 2:25,0
73873,11/5/2020 2:40,0
73874,11/5/2020 2:55,0
73875,11/5/2020 3:10,0
73876,11/5/2020 3:25,0
73877,11/5/2020 3:40,0
73878,11/5/2020 3:55,0
73879,11/5/2020 4:10,0
73880,11/5/2020 4:25,0
73881,11/5/2020 4:40,0
73882,11/5/2020 4:55,0
73883,11/5/2020 5:10,0
73884,11/5/2020 5:25,0
73885,11/5/2020 5:40,0
73886,11/5/2020 5:55,0
73887,11/5/2020 6:10,0
73888,11/5/2020 6:25,0
73889,11/5/2020 6:40,0
73890,11/5/2020 6:55,0
73891,11/5/2020 7:10,0
73892,11/5/2020 7:25,0
73893,11/5/2020 7:40,0
73894,11/5/2020 7:55,0
73895,11/5/2020 8:10,0
73896,11/5/2020 8:25,0
73897,11/5/2020 8:40,0
73898,11/5/2020 8:55,0
73899,11/5/2020 9:10,0
73900,11/5/2020 9:25,0
73901,11/5/2020 9:40,0
73902,11/5/2020 9:55,0
73903,11/5/2020 10:10,0
73904,11/5/2020 10:25,0
73905,11/5/2020 10:40,0
73906,11/5/2020 10:55,0
73907,11/5/2020 11:10,0
73908,11/5/2020 11:25,0
73909,11/5/2020 11:40,0
73910,11/5/2020 11:55,0
73911,11/5/2020 12:10,0
73912,11/5/2020 12:25,0
73913,11/5/2020 12:40,0
73914,11/5/2020 12:55,0
73915,11/5/2020 13:10,0
73916,11/5/2020 13:25,0
73917,11/5/2020 13:40,0
73918,11/5/2020 13:55,0
73919,11/5/2020 14:10,0
73920,11/5/2020 14:25,0
73921,11/5/2020 14:40,0
73922,11/5/2020 14:55,0
73923,11/5/2020 15:10,0
73924,11/5/2020 15:25,0
73925,11/5/2020 15:40,0
73926,11/5/2020 15:55,0
73927,11/5/2020 16:10,0
73928,11/5/2020 16:25,0
73929,11/5/2020 16:40,0
73930,11/5/2020 16:55,0
73931,11/5/2020 17:10,0
73932,11/5/2020 17:25,0
73933,11/5/2020 17:40,0
73934,11/5/2020 17:55,0
73935,11/5/2020 18:10,0
73936,11/5/2020 18:25,0
73937,11/5/2020 18:40,0
73938,11/5/2020 18:55,0
73939,11/5/2020 19:10,0
73940,11/5/2020 19:25,0
73941,11/5/2020 19:40,0
73942,11/5/2020 19:55,0
73943,11/5/2020 20:10,0
73944,11/5/2020 20:25,0
73945,11/5/2020 20:40,0
73946,11/5/2020 20:55,0
73947,11/5/2020 21:10,0
73948,11/5/2020 21:25,0
73949,11/5/2020 21:40,0
73950,11/5/2020 21:55,0
73951,11/5/2020 22:10,0
73952,11/5/2020 22:25,0
73953,11/5/2020 22:40,0
73954,11/5/2020 22:55,0
73955,11/5/2020 23:10,0
73956,11/5/2020 23:25,0
73957,11/5/2020 23:40,0
73958,11/5/2020 23:55,0
73959,11/6/2020 0:10,0
73960,11/6/2020 0:25,0
73961,11/6/2020 0:40,0
73962,11/6/2020 0:55,0
73963,11/6/2020 1:10,0
73964,11/6/2020 1:25,0
73965,11/6/2020 1:40,0
73966,11/6/2020 1:55,0
73967,11/6/2020 2:10,0
73968,11/6/2020 2:25,0
73969,11/6/2020 2:40,0
73970,11/6/2020 2:55,0
73971,11/6/2020 3:10,0
73972,11/6/2020 3:25,0
73973,11/6/2020 3:40,0
73974,11/6/2020 3:55,0
73975,11/6/2020 4:10,0
73976,11/6/2020 4:25,0
73977,11/6/2020 4:40,0
73978,11/6/2020 4:55,0
73979,11/6/2020 5:10,0
73980,11/6/2020 5:25,0
73981,11/6/2020 5:40,0
73982,11/6/2020 5:55,0
73983,11/6/2020 6:10,0
73984,11/6/2020 6:25,0
73985,11/6/2020 6:40,0
73986,11/6/2020 6:55,0
73987,11/6/2020 7:10,0
73988,11/6/2020 7:25,0
73989,11/6/2020 7:40,0
73990,11/6/2020 7:55,0
73991,11/6/2020 8:10,0
73992,11/6/2020 8:25,0
73993,11/6/2020 8:40,0
73994,11/6/2020 8:55,0
73995,11/6/2020 9:10,0
73996,11/6/2020 9:25,0
73997,11/6/2020 9:40,0
73998,11/6/2020 9:55,0
73999,11/6/2020 10:10,0
74000,11/6/2020 10:25,0
74001,11/6/2020 10:40,0
74002,11/6/2020 10:55,0
74003,11/6/2020 11:10,0
74004,11/6/2020 11:25,0
74005,11/6/2020 11:40,0
74006,11/6/2020 11:55,0
74007,11/6/2020 12:10,0
74008,11/6/2020 12:25,0
74009,11/6/2020 12:40,0
74010,11/6/2020 12:55,0
74011,11/6/2020 13:10,0
74012,11/6/2020 13:25,0
74013,11/6/2020 13:40,0
74014,11/6/2020 13:55,0
74015,11/6/2020 14:10,0
74016,11/6/2020 14:25,0
74017,11/6/2020 14:40,0
74018,11/6/2020 14:55,0
74019,11/6/2020 15:10,0
74020,11/6/2020 15:25,0
74021,11/6/2020 15:40,0
74022,11/6/2020 15:55,0
74023,11/6/2020 16:10,0
74024,11/6/2020 16:25,0
74025,11/6/2020 16:40,0
74026,11/6/2020 16:55,0
74027,11/6/2020 17:10,0.027559055
74028,11/6/2020 17:25,0.031496063
74029,11/6/2020 17:40,0.003937008
74030,11/6/2020 17:55,0
74031,11/6/2020 18:10,0
74032,11/6/2020 18:25,0
74033,11/6/2020 18:40,0
74034,11/6/2020 18:55,0.003937008
74035,11/6/2020 19:10,0
74036,11/6/2020 19:25,0
74037,11/6/2020 19:40,0
74038,11/6/2020 19:55,0
74039,11/6/2020 20:10,0
74040,11/6/2020 20:25,0
74041,11/6/2020 20:40,0
74042,11/6/2020 20:55,0
74043,11/6/2020 21:10,0
74044,11/6/2020 21:25,0
74045,11/6/2020 21:40,0
74046,11/6/2020 21:55,0.003937008
74047,11/6/2020 22:10,0.023622047
74048,11/6/2020 22:25,0.003937008
74049,11/6/2020 22:40,0
74050,11/6/2020 22:55,0
74051,11/6/2020 23:10,0
74052,11/6/2020 23:25,0
74053,11/6/2020 23:40,0
74054,11/6/2020 23:55,0
74055,11/7/2020 0:10,0
74056,11/7/2020 0:25,0.015748031
74057,11/7/2020 0:40,0.003937008
74058,11/7/2020 0:55,0
74059,11/7/2020 1:10,0
74060,11/7/2020 1:25,0
74061,11/7/2020 1:40,0.003937008
74062,11/7/2020 1:55,0
74063,11/7/2020 2:10,0
74064,11/7/2020 2:25,0
74065,11/7/2020 2:40,0
74066,11/7/2020 2:55,0
74067,11/7/2020 3:10,0
74068,11/7/2020 3:25,0
74069,11/7/2020 3:40,0
74070,11/7/2020 3:55,0
74071,11/7/2020 4:10,0
74072,11/7/2020 4:25,0
74073,11/7/2020 4:40,0
74074,11/7/2020 4:55,0
74075,11/7/2020 5:10,0
74076,11/7/2020 5:25,0
74077,11/7/2020 5:40,0
74078,11/7/2020 5:55,0
74079,11/7/2020 6:10,0
74080,11/7/2020 6:25,0
74081,11/7/2020 6:40,0
74082,11/7/2020 6:55,0
74083,11/7/2020 7:10,0
74084,11/7/2020 7:25,0
74085,11/7/2020 7:40,0
74086,11/7/2020 7:55,0
74087,11/7/2020 8:10,0
74088,11/7/2020 8:25,0
74089,11/7/2020 8:40,0
74090,11/7/2020 8:55,0
74091,11/7/2020 9:10,0
74092,11/7/2020 9:25,0
74093,11/7/2020 9:40,0
74094,11/7/2020 9:55,0.003937008
74095,11/7/2020 10:10,0
74096,11/7/2020 10:25,0
74097,11/7/2020 10:40,0
74098,11/7/2020 10:55,0
74099,11/7/2020 11:10,0
74100,11/7/2020 11:25,0
74101,11/7/2020 11:40,0
74102,11/7/2020 11:55,0
74103,11/7/2020 12:10,0
74104,11/7/2020 12:25,0
74105,11/7/2020 12:40,0
74106,11/7/2020 12:55,0
74107,11/7/2020 13:10,0
74108,11/7/2020 13:25,0
74109,11/7/2020 13:40,0
74110,11/7/2020 13:55,0
74111,11/7/2020 14:10,0
74112,11/7/2020 14:25,0
74113,11/7/2020 14:40,0
74114,11/7/2020 14:55,0
74115,11/7/2020 15:10,0
74116,11/7/2020 15:25,0
74117,11/7/2020 15:40,0
74118,11/7/2020 15:55,0
74119,11/7/2020 16:10,0
74120,11/7/2020 16:25,0
74121,11/7/2020 16:40,0
74122,11/7/2020 16:55,0
74123,11/7/2020 17:10,0
74124,11/7/2020 17:25,0
74125,11/7/2020 17:40,0
74126,11/7/2020 17:55,0
74127,11/7/2020 18:10,0
74128,11/7/2020 18:25,0
74129,11/7/2020 18:40,0
74130,11/7/2020 18:55,0
74131,11/7/2020 19:10,0
74132,11/7/2020 19:25,0
74133,11/7/2020 19:40,0
74134,11/7/2020 19:55,0
74135,11/7/2020 20:10,0
74136,11/7/2020 20:25,0
74137,11/7/2020 20:40,0
74138,11/7/2020 20:55,0
74139,11/7/2020 21:10,0
74140,11/7/2020 21:25,0
74141,11/7/2020 21:40,0
74142,11/7/2020 21:55,0
74143,11/7/2020 22:10,0
74144,11/7/2020 22:25,0
74145,11/7/2020 22:40,0
74146,11/7/2020 22:55,0
74147,11/7/2020 23:10,0
74148,11/7/2020 23:25,0
74149,11/7/2020 23:40,0
74150,11/7/2020 23:55,0
74151,11/8/2020 0:10,0
74152,11/8/2020 0:25,0
74153,11/8/2020 0:40,0
74154,11/8/2020 0:55,0
74155,11/8/2020 1:10,0
74156,11/8/2020 1:25,0
74157,11/8/2020 1:40,0
74158,11/8/2020 1:55,0
74159,11/8/2020 2:10,0
74160,11/8/2020 2:25,0
74161,11/8/2020 2:40,0
74162,11/8/2020 2:55,0
74163,11/8/2020 3:10,0
74164,11/8/2020 3:25,0
74165,11/8/2020 3:40,0
74166,11/8/2020 3:55,0
74167,11/8/2020 4:10,0
74168,11/8/2020 4:25,0
74169,11/8/2020 4:40,0
74170,11/8/2020 4:55,0
74171,11/8/2020 5:10,0
74172,11/8/2020 5:25,0
74173,11/8/2020 5:40,0
74174,11/8/2020 5:55,0
74175,11/8/2020 6:10,0
74176,11/8/2020 6:25,0
74177,11/8/2020 6:40,0
74178,11/8/2020 6:55,0
74179,11/8/2020 7:10,0
74180,11/8/2020 7:25,0
74181,11/8/2020 7:40,0
74182,11/8/2020 7:55,0
74183,11/8/2020 8:10,0
74184,11/8/2020 8:25,0
74185,11/8/2020 8:40,0
74186,11/8/2020 8:55,0
74187,11/8/2020 9:10,0
74188,11/8/2020 9:25,0
74189,11/8/2020 9:40,0
74190,11/8/2020 9:55,0
74191,11/8/2020 10:10,0
74192,11/8/2020 10:25,0
74193,11/8/2020 10:40,0
74194,11/8/2020 10:55,0
74195,11/8/2020 11:10,0
74196,11/8/2020 11:25,0
74197,11/8/2020 11:40,0
74198,11/8/2020 11:55,0
74199,11/8/2020 12:10,0
74200,11/8/2020 12:25,0
74201,11/8/2020 12:40,0
74202,11/8/2020 12:55,0
74203,11/8/2020 13:10,0
74204,11/8/2020 13:25,0
74205,11/8/2020 13:40,0
74206,11/8/2020 13:55,0
74207,11/8/2020 14:10,0
74208,11/8/2020 14:25,0
74209,11/8/2020 14:40,0
74210,11/8/2020 14:55,0
74211,11/8/2020 15:10,0
74212,11/8/2020 15:25,0
74213,11/8/2020 15:40,0
74214,11/8/2020 15:55,0
74215,11/8/2020 16:10,0
74216,11/8/2020 16:25,0
74217,11/8/2020 16:40,0
74218,11/8/2020 16:55,0
74219,11/8/2020 17:10,0
74220,11/8/2020 17:25,0
74221,11/8/2020 17:40,0
74222,11/8/2020 17:55,0
74223,11/8/2020 18:10,0
74224,11/8/2020 18:25,0
74225,11/8/2020 18:40,0
74226,11/8/2020 18:55,0
74227,11/8/2020 19:10,0
74228,11/8/2020 19:25,0
74229,11/8/2020 19:40,0
74230,11/8/2020 19:55,0
74231,11/8/2020 20:10,0
74232,11/8/2020 20:25,0
74233,11/8/2020 20:40,0
74234,11/8/2020 20:55,0
74235,11/8/2020 21:10,0
74236,11/8/2020 21:25,0
74237,11/8/2020 21:40,0
74238,11/8/2020 21:55,0
74239,11/8/2020 22:10,0
74240,11/8/2020 22:25,0
74241,11/8/2020 22:40,0
74242,11/8/2020 22:55,0
74243,11/8/2020 23:10,0
74244,11/8/2020 23:25,0
74245,11/8/2020 23:40,0
74246,11/8/2020 23:55,0
74247,11/9/2020 0:10,0
74248,11/9/2020 0:25,0
74249,11/9/2020 0:40,0
74250,11/9/2020 0:55,0
74251,11/9/2020 1:10,0
74252,11/9/2020 1:25,0
74253,11/9/2020 1:40,0
74254,11/9/2020 1:55,0
74255,11/9/2020 2:10,0
74256,11/9/2020 2:25,0
74257,11/9/2020 2:40,0
74258,11/9/2020 2:55,0
74259,11/9/2020 3:10,0
74260,11/9/2020 3:25,0
74261,11/9/2020 3:40,0
74262,11/9/2020 3:55,0
74263,11/9/2020 4:10,0
74264,11/9/2020 4:25,0
74265,11/9/2020 4:40,0
74266,11/9/2020 4:55,0
74267,11/9/2020 5:10,0
74268,11/9/2020 5:25,0
74269,11/9/2020 5:40,0
74270,11/9/2020 5:55,0
74271,11/9/2020 6:10,0
74272,11/9/2020 6:25,0
74273,11/9/2020 6:40,0
74274,11/9/2020 6:55,0
74275,11/9/2020 7:10,0
74276,11/9/2020 7:25,0
74277,11/9/2020 7:40,0
74278,11/9/2020 7:55,0
74279,11/9/2020 8:10,0
74280,11/9/2020 8:25,0
74281,11/9/2020 8:40,0
74282,11/9/2020 8:55,0
74283,11/9/2020 9:10,0
74284,11/9/2020 9:25,0
74285,11/9/2020 9:40,0
74286,11/9/2020 9:55,0
74287,11/9/2020 10:10,0
74288,11/9/2020 10:25,0
74289,11/9/2020 10:40,0
74290,11/9/2020 10:55,0
74291,11/9/2020 11:10,0
74292,11/9/2020 11:25,0
74293,11/9/2020 11:40,0
74294,11/9/2020 11:55,0
74295,11/9/2020 12:10,0
74296,11/9/2020 12:25,0
74297,11/9/2020 12:40,0
74298,11/9/2020 12:55,0
74299,11/9/2020 13:10,0
74300,11/9/2020 13:25,0
74301,11/9/2020 13:40,0
74302,11/9/2020 13:55,0
74303,11/9/2020 14:10,0
74304,11/9/2020 14:25,0
74305,11/9/2020 14:40,0
74306,11/9/2020 14:55,0
74307,11/9/2020 15:10,0
74308,11/9/2020 15:25,0
74309,11/9/2020 15:40,0
74310,11/9/2020 15:55,0
74311,11/9/2020 16:10,0
74312,11/9/2020 16:25,0
74313,11/9/2020 16:40,0
74314,11/9/2020 16:55,0
74315,11/9/2020 17:10,0
74316,11/9/2020 17:25,0
74317,11/9/2020 17:40,0
74318,11/9/2020 17:55,0
74319,11/9/2020 18:10,0
74320,11/9/2020 18:25,0
74321,11/9/2020 18:40,0
74322,11/9/2020 18:55,0
74323,11/9/2020 19:10,0
74324,11/9/2020 19:25,0
74325,11/9/2020 19:40,0
74326,11/9/2020 19:55,0
74327,11/9/2020 20:10,0
74328,11/9/2020 20:25,0
74329,11/9/2020 20:40,0
74330,11/9/2020 20:55,0
74331,11/9/2020 21:10,0
74332,11/9/2020 21:25,0
74333,11/9/2020 21:40,0
74334,11/9/2020 21:55,0
74335,11/9/2020 22:10,0
74336,11/9/2020 22:25,0
74337,11/9/2020 22:40,0
74338,11/9/2020 22:55,0
74339,11/9/2020 23:10,0
74340,11/9/2020 23:25,0
74341,11/9/2020 23:40,0
74342,11/9/2020 23:55,0
74343,11/10/2020 0:10,0
74344,11/10/2020 0:25,0
74345,11/10/2020 0:40,0
74346,11/10/2020 0:55,0
74347,11/10/2020 1:10,0
74348,11/10/2020 1:25,0
74349,11/10/2020 1:40,0
74350,11/10/2020 1:55,0
74351,11/10/2020 2:10,0
74352,11/10/2020 2:25,0
74353,11/10/2020 2:40,0
74354,11/10/2020 2:55,0
74355,11/10/2020 3:10,0
74356,11/10/2020 3:25,0
74357,11/10/2020 3:40,0
74358,11/10/2020 3:55,0
74359,11/10/2020 4:10,0
74360,11/10/2020 4:25,0
74361,11/10/2020 4:40,0
74362,11/10/2020 4:55,0
74363,11/10/2020 5:10,0
74364,11/10/2020 5:25,0
74365,11/10/2020 5:40,0
74366,11/10/2020 5:55,0
74367,11/10/2020 6:10,0
74368,11/10/2020 6:25,0
74369,11/10/2020 6:40,0
74370,11/10/2020 6:55,0
74371,11/10/2020 7:10,0
74372,11/10/2020 7:25,0
74373,11/10/2020 7:40,0
74374,11/10/2020 7:55,0
74375,11/10/2020 8:10,0
74376,11/10/2020 8:25,0
74377,11/10/2020 8:40,0
74378,11/10/2020 8:55,0
74379,11/10/2020 9:10,0
74380,11/10/2020 9:25,0
74381,11/10/2020 9:40,0
74382,11/10/2020 9:55,0
74383,11/10/2020 10:10,0
74384,11/10/2020 10:25,0
74385,11/10/2020 10:40,0
74386,11/10/2020 10:55,0
74387,11/10/2020 11:10,0
74388,11/10/2020 11:25,0
74389,11/10/2020 11:40,0
74390,11/10/2020 11:55,0
74391,11/10/2020 12:10,0
74392,11/10/2020 12:25,0
74393,11/10/2020 12:40,0
74394,11/10/2020 12:55,0
74395,11/10/2020 13:10,0
74396,11/10/2020 13:25,0
74397,11/10/2020 13:40,0
74398,11/10/2020 13:55,0
74399,11/10/2020 14:10,0
74400,11/10/2020 14:25,0
74401,11/10/2020 14:40,0
74402,11/10/2020 14:55,0
74403,11/10/2020 15:10,0
74404,11/10/2020 15:25,0
74405,11/10/2020 15:40,0
74406,11/10/2020 15:55,0
74407,11/10/2020 16:10,0
74408,11/10/2020 16:25,0
