,date,path
9877,2022:11:12 22:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4695.JPG
9878,2023:01:23 16:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6414.JPG
9879,2022:10:18 15:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4087.JPG
9880,2023:01:15 00:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6206.JPG
9881,2022:09:26 14:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3558.JPG
9882,2022:11:13 23:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4720.JPG
9883,2022:05:10 14:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2318.JPG
9884,2022:02:11 05:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0199.JPG
9885,2022:12:02 07:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5160.JPG
9886,2022:11:22 08:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4921.JPG
9887,2022:11:07 00:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4553.JPG
9888,2017:11:13 16:00:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0130.JPG
9889,2017:12:31 07:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0697.JPG
9890,2023:01:09 13:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6075.JPG
9891,2022:12:08 18:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5313.JPG
9892,2018:03:30 12:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1770.JPG
9893,2022:05:27 02:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2714.JPG
9894,2022:02:27 17:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0595.JPG
9895,2022:02:12 14:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0232.JPG
9896,2022:09:09 06:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3154.JPG
9897,2018:05:11 07:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2269.JPG
9898,2022:04:05 07:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1472.JPG
9899,2022:04:19 00:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1800.JPG
9900,2022:01:29 15:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0041.JPG
9901,2022:08:24 08:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2915.JPG
9902,2022:05:20 23:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2567.JPG
9903,2022:04:10 17:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1601.JPG
9904,2022:09:23 08:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3480.JPG
9905,2023:01:26 09:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6479.JPG
9906,2022:09:16 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3327.JPG
9907,2022:09:25 15:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3535.JPG
9908,2022:10:12 19:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3947.JPG
9909,2022:03:17 04:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1013.JPG
9910,2022:09:15 12:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3292.JPG
9911,2022:05:12 23:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2375.JPG
9912,2022:03:02 03:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0653.JPG
9913,2022:03:27 11:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1260.JPG
9914,2022:10:27 11:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4299.JPG
9915,2022:10:04 10:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3746.JPG
9916,2023:01:07 04:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6018.JPG
9917,2022:03:10 10:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0852.JPG
9918,2022:02:20 10:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0420.JPG
9919,2022:05:01 18:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2106.JPG
9920,2022:02:19 01:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0387.JPG
9921,2022:03:11 17:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0883.JPG
9922,2022:05:25 06:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2670.JPG
9923,2022:12:12 18:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5408.JPG
9924,2022:02:17 18:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0356.JPG
9925,2022:09:01 10:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3030.JPG
9926,2022:10:06 13:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3797.JPG
9927,2022:04:25 20:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1964.JPG
9928,2022:04:07 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1516.JPG
9929,2022:10:25 08:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4248.JPG
9930,2022:02:02 03:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0125.JPG
9931,2022:03:03 08:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0682.JPG
9932,2022:05:14 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2403.JPG
9933,2022:08:21 04:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2871.JPG
9934,2022:10:14 20:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3996.JPG
9935,2022:04:17 13:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1765.JPG
9936,2022:09:13 11:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3243.JPG
9937,2022:10:07 15:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3823.JPG
9938,2022:09:22 03:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3451.JPG
9939,2022:11:10 04:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4629.JPG
9940,2022:03:24 00:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1177.JPG
9941,2022:01:31 16:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0090.JPG
9942,2022:05:06 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2211.JPG
9943,2022:03:05 15:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0737.JPG
9944,2018:04:08 12:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1878.JPG
9945,2022:11:28 12:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5069.JPG
9946,2022:09:10 21:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3185.JPG
9947,2022:03:29 07:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1304.JPG
9948,2022:11:18 11:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4828.JPG
9949,2022:09:29 06:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3622.JPG
9950,2022:02:25 14:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0544.JPG
9951,2022:03:13 23:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0936.JPG
9952,2022:04:29 22:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2062.JPG
9953,2022:12:25 21:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5723.JPG
9954,2022:11:29 03:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5084.JPG
9955,2022:08:25 08:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2929.JPG
9956,2022:10:21 19:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4163.JPG
9957,2023:01:24 23:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6445.JPG
9958,2018:04:20 16:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2026.JPG
9959,2018:03:24 08:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1694.JPG
9960,2022:05:27 16:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2728.JPG
9961,2023:01:03 04:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5922.JPG
9962,2022:12:18 16:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5550.JPG
9963,2018:02:05 11:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1133.JPG
9964,2023:01:31 14:45:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6636.JPG
9965,2022:09:10 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3168.JPG
9966,2023:01:14 09:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6191.JPG
9967,2022:10:27 22:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4310.JPG
9968,2018:01:06 11:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0773.JPG
9969,2022:11:04 22:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4502.JPG
9970,2022:11:24 09:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4970.JPG
9971,2023:01:07 10:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6024.JPG
9972,2022:04:26 21:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1989.JPG
9973,2022:12:09 23:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5342.JPG
9974,2023:01:02 03:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5897.JPG
9975,2022:09:24 13:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3509.JPG
9976,2023:01:17 03:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6257.JPG
9977,2022:04:18 12:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1788.JPG
9978,2017:11:29 06:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0312.JPG
9979,2022:11:16 02:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4771.JPG
9980,2022:12:24 18:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5696.JPG
9981,2022:05:11 21:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2349.JPG
9982,2018:04:12 06:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1920.JPG
9983,2018:03:12 10:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1552.JPG
9984,2022:12:01 02:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5131.JPG
9985,2022:05:13 22:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2398.JPG
9986,2022:12:22 17:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5647.JPG
9987,2018:02:13 06:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1224.JPG
9988,2022:02:01 21:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0119.JPG
9989,2018:03:14 17:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1583.JPG
9990,2022:04:17 07:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1759.JPG
9991,2018:01:10 06:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0816.JPG
9992,2022:10:15 07:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4007.JPG
9993,2017:12:11 14:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0464.JPG
9994,2023:01:18 08:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6286.JPG
9995,2023:01:28 03:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6521.JPG
9996,2022:12:12 02:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5393.JPG
9997,2022:12:13 20:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5434.JPG
9998,2022:12:31 00:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5846.JPG
9999,2018:05:16 09:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2331.JPG
10000,2022:10:26 10:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4274.JPG
10001,2022:04:25 14:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1958.JPG
10002,2022:11:17 21:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4814.JPG
10003,2022:11:03 10:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4466.JPG
10004,2022:03:30 17:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1338.JPG
10005,2023:01:12 06:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6140.JPG
10006,2022:02:27 00:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0578.JPG
10007,2018:03:20 07:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1645.JPG
10008,2022:12:05 02:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5226.JPG
10009,2022:12:19 23:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5581.JPG
10010,2023:01:20 07:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6333.JPG
10011,2022:11:09 14:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4615.JPG
10012,2023:01:27 00:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6494.JPG
10013,2022:11:27 22:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5055.JPG
10014,2022:08:28 06:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2969.JPG
10015,2018:02:19 10:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1300.JPG
10016,2022:12:27 13:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5763.JPG
10017,2022:11:12 11:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4684.JPG
10018,2023:01:23 07:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6405.JPG
10019,2017:12:18 06:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0540.JPG
10020,2022:10:20 03:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4123.JPG
10021,2018:01:19 14:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0932.JPG
10022,2023:01:04 20:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5962.JPG
10023,2022:12:17 00:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5510.JPG
10024,2022:05:29 08:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2768.JPG
10025,2022:10:29 14:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4350.JPG
10026,2022:11:20 20:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4885.JPG
10027,2022:09:07 21:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3128.JPG
10028,2018:05:06 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2215.JPG
10029,2023:01:31 15:15:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6676.JPG
10030,2017:12:30 08:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0686.JPG
10031,2023:01:09 02:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6064.JPG
10032,2022:11:06 13:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4542.JPG
10033,2017:11:13 07:00:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0121.JPG
10034,2022:11:22 17:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4930.JPG
10035,2022:12:08 07:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5302.JPG
10036,2018:03:29 15:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1761.JPG
10037,2022:11:14 10:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4731.JPG
10038,2022:10:19 00:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4096.JPG
10039,2023:01:15 11:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6217.JPG
10040,2022:09:26 05:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3549.JPG
10041,2022:12:02 18:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5171.JPG
10042,2022:05:10 05:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2309.JPG
10043,2022:02:10 18:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0188.JPG
10044,2022:02:09 13:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0159.JPG
10045,2022:12:21 01:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5607.JPG
10046,2018:04:27 08:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2102.JPG
10047,2023:01:29 19:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6561.JPG
10048,2022:09:28 06:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3598.JPG
10049,2022:10:16 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4047.JPG
10050,2022:04:15 15:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1719.JPG
10051,2018:01:26 15:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1017.JPG
10052,2022:12:15 12:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5474.JPG
10053,2022:12:29 08:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5806.JPG
10054,2022:04:23 22:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1918.JPG
10055,2017:12:27 15:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0657.JPG
10056,2022:10:24 18:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4234.JPG
10057,2023:02:01 09:44:32,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6712.JPG
10058,2022:11:08 16:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4593.JPG
10059,2023:01:10 14:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6100.JPG
10060,2022:10:30 21:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4381.JPG
10061,2022:04:01 09:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1378.JPG
10062,2022:11:19 13:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4854.JPG
10063,2022:11:01 18:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4426.JPG
10064,2022:12:06 19:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5266.JPG
10065,2022:02:25 08:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0538.JPG
10066,2022:11:11 06:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4655.JPG
10067,2017:11:22 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0236.JPG
10068,2023:01:21 23:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6373.JPG
10069,2017:12:22 09:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0591.JPG
10070,2022:11:26 06:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5015.JPG
10071,2018:03:06 06:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1476.JPG
10072,2018:04:02 10:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1804.JPG
10073,2022:02:14 06:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0272.JPG
