,Date.Time,rain_in
33639,3/31/2022 2:08,0
33640,3/31/2022 2:23,0
33641,3/31/2022 2:38,0
33642,3/31/2022 2:53,0
33643,3/31/2022 3:08,0
33644,3/31/2022 3:23,0
33645,3/31/2022 3:38,0
33646,3/31/2022 3:53,0
33647,3/31/2022 4:08,0
33648,3/31/2022 4:23,0
33649,3/31/2022 4:38,0
33650,3/31/2022 4:53,0
33651,3/31/2022 5:08,0
33652,3/31/2022 5:23,0
33653,3/31/2022 5:38,0
33654,3/31/2022 5:53,0
33655,3/31/2022 6:08,0
33656,3/31/2022 6:23,0
33657,3/31/2022 6:38,0
33658,3/31/2022 6:53,0
33659,3/31/2022 7:08,0
33660,3/31/2022 7:23,0
33661,3/31/2022 7:38,0
33662,3/31/2022 7:53,0
33663,3/31/2022 8:08,0
33664,3/31/2022 8:23,0
33665,3/31/2022 8:38,0
33666,3/31/2022 8:53,0
33667,3/31/2022 9:08,0
33668,3/31/2022 9:23,0
33669,3/31/2022 9:38,0
33670,3/31/2022 9:53,0
33671,3/31/2022 10:08,0
33672,3/31/2022 10:23,0
33673,3/31/2022 10:38,0
33674,3/31/2022 10:53,0
33675,3/31/2022 11:08,0
33676,3/31/2022 11:23,0
33677,3/31/2022 11:38,0
33678,3/31/2022 11:53,0
33679,3/31/2022 12:08,0
33680,3/31/2022 12:23,0
33681,3/31/2022 12:38,0
33682,3/31/2022 12:53,0
33683,3/31/2022 13:08,0
33684,3/31/2022 13:23,0
33685,3/31/2022 13:38,0
33686,3/31/2022 13:53,0
33687,3/31/2022 14:08,0
33688,3/31/2022 14:23,0
33689,3/31/2022 14:38,0
33690,3/31/2022 14:53,0
33691,3/31/2022 15:08,0
33692,3/31/2022 15:23,0
33693,3/31/2022 15:38,0
33694,3/31/2022 15:53,0
33695,3/31/2022 16:08,0
33696,3/31/2022 16:23,0
33697,3/31/2022 16:38,0
33698,3/31/2022 16:53,0
33699,3/31/2022 17:08,0
33700,3/31/2022 17:23,0
33701,3/31/2022 17:38,0
33702,3/31/2022 17:53,0
33703,3/31/2022 18:08,0
33704,3/31/2022 18:23,0
33705,3/31/2022 18:38,0
33706,3/31/2022 18:53,0
33707,3/31/2022 19:08,0
33708,3/31/2022 19:23,0
33709,3/31/2022 19:38,0
33710,3/31/2022 19:53,0
33711,3/31/2022 20:08,0
33712,3/31/2022 20:23,0
33713,3/31/2022 20:38,0
33714,3/31/2022 20:53,0
33715,3/31/2022 21:08,0
33716,3/31/2022 21:23,0
33717,3/31/2022 21:38,0
33718,3/31/2022 21:53,0
33719,3/31/2022 22:08,0
33720,3/31/2022 22:23,0
33721,3/31/2022 22:38,0
33722,3/31/2022 22:53,0
33723,3/31/2022 23:08,0
33724,3/31/2022 23:23,0
33725,3/31/2022 23:38,0
33726,3/31/2022 23:53,0
33727,4/1/2022 0:08,0
33728,4/1/2022 0:23,0
33729,4/1/2022 0:38,0
33730,4/1/2022 0:53,0
33731,4/1/2022 1:08,0
33732,4/1/2022 1:23,0
33733,4/1/2022 1:38,0
33734,4/1/2022 1:53,0
33735,4/1/2022 2:08,0
33736,4/1/2022 2:23,0
33737,4/1/2022 2:38,0
33738,4/1/2022 2:53,0
33739,4/1/2022 3:08,0
33740,4/1/2022 3:23,0
33741,4/1/2022 3:38,0
33742,4/1/2022 3:53,0
33743,4/1/2022 4:08,0
33744,4/1/2022 4:23,0
33745,4/1/2022 4:38,0
33746,4/1/2022 4:53,0
33747,4/1/2022 5:08,0
33748,4/1/2022 5:23,0
33749,4/1/2022 5:38,0
33750,4/1/2022 5:53,0
33751,4/1/2022 6:08,0
33752,4/1/2022 6:23,0
33753,4/1/2022 6:38,0
33754,4/1/2022 6:53,0
33755,4/1/2022 7:08,0
33756,4/1/2022 7:23,0
33757,4/1/2022 7:38,0
33758,4/1/2022 7:53,0
33759,4/1/2022 8:08,0
33760,4/1/2022 8:23,0
33761,4/1/2022 8:38,0
33762,4/1/2022 8:53,0
33763,4/1/2022 9:08,0
33764,4/1/2022 9:23,0
33765,4/1/2022 9:38,0
33766,4/1/2022 9:53,0
33767,4/1/2022 10:08,0
33768,4/1/2022 10:23,0
33769,4/1/2022 10:38,0
33770,4/1/2022 10:53,0
33771,4/1/2022 11:08,0
33772,4/1/2022 11:23,0
33773,4/1/2022 11:38,0
33774,4/1/2022 11:53,0
33775,4/1/2022 12:08,0
33776,4/1/2022 12:23,0
33777,4/1/2022 12:38,0
33778,4/1/2022 12:53,0
33779,4/1/2022 13:08,0
33780,4/1/2022 13:23,0
33781,4/1/2022 13:38,0
33782,4/1/2022 13:53,0
33783,4/1/2022 14:08,0
33784,4/1/2022 14:23,0
33785,4/1/2022 14:38,0
33786,4/1/2022 14:53,0
33787,4/1/2022 15:08,0
33788,4/1/2022 15:23,0
33789,4/1/2022 15:38,0
33790,4/1/2022 15:53,0
33791,4/1/2022 16:08,0
33792,4/1/2022 16:23,0
33793,4/1/2022 16:38,0
33794,4/1/2022 16:53,0
33795,4/1/2022 17:08,0
33796,4/1/2022 17:23,0
33797,4/1/2022 17:38,0
33798,4/1/2022 17:53,0
33799,4/1/2022 18:08,0
33800,4/1/2022 18:23,0
33801,4/1/2022 18:38,0
33802,4/1/2022 18:53,0
33803,4/1/2022 19:08,0
33804,4/1/2022 19:23,0
33805,4/1/2022 19:38,0
33806,4/1/2022 19:53,0
33807,4/1/2022 20:08,0
33808,4/1/2022 20:23,0
33809,4/1/2022 20:38,0
33810,4/1/2022 20:53,0
33811,4/1/2022 21:08,0
33812,4/1/2022 21:23,0
33813,4/1/2022 21:38,0
33814,4/1/2022 21:53,0
33815,4/1/2022 22:08,0
33816,4/1/2022 22:23,0
33817,4/1/2022 22:38,0
33818,4/1/2022 22:53,0
33819,4/1/2022 23:08,0
33820,4/1/2022 23:23,0
33821,4/1/2022 23:38,0
33822,4/1/2022 23:53,0
33823,4/2/2022 0:08,0
33824,4/2/2022 0:23,0
33825,4/2/2022 0:38,0
33826,4/2/2022 0:53,0
33827,4/2/2022 1:08,0
33828,4/2/2022 1:23,0
33829,4/2/2022 1:38,0
33830,4/2/2022 1:53,0
33831,4/2/2022 2:08,0
33832,4/2/2022 2:23,0
33833,4/2/2022 2:38,0
33834,4/2/2022 2:53,0
33835,4/2/2022 3:08,0
33836,4/2/2022 3:23,0
33837,4/2/2022 3:38,0
33838,4/2/2022 3:53,0
33839,4/2/2022 4:08,0
33840,4/2/2022 4:23,0
33841,4/2/2022 4:38,0
33842,4/2/2022 4:53,0
33843,4/2/2022 5:08,0
33844,4/2/2022 5:23,0
33845,4/2/2022 5:38,0
33846,4/2/2022 5:53,0
33847,4/2/2022 6:08,0
33848,4/2/2022 6:23,0
33849,4/2/2022 6:38,0
33850,4/2/2022 6:53,0
33851,4/2/2022 7:08,0
33852,4/2/2022 7:23,0
33853,4/2/2022 7:38,0
33854,4/2/2022 7:53,0
33855,4/2/2022 8:08,0
33856,4/2/2022 8:23,0
33857,4/2/2022 8:38,0
33858,4/2/2022 8:53,0
33859,4/2/2022 9:08,0
33860,4/2/2022 9:23,0
33861,4/2/2022 9:38,0
33862,4/2/2022 9:53,0
33863,4/2/2022 10:08,0
33864,4/2/2022 10:23,0
33865,4/2/2022 10:38,0
33866,4/2/2022 10:53,0
33867,4/2/2022 11:08,0
33868,4/2/2022 11:23,0
33869,4/2/2022 11:38,0
33870,4/2/2022 11:53,0
33871,4/2/2022 12:08,0
33872,4/2/2022 12:23,0
33873,4/2/2022 12:38,0
33874,4/2/2022 12:53,0
33875,4/2/2022 13:08,0
33876,4/2/2022 13:23,0
33877,4/2/2022 13:38,0
33878,4/2/2022 13:53,0
33879,4/2/2022 14:08,0
33880,4/2/2022 14:23,0
33881,4/2/2022 14:38,0
33882,4/2/2022 14:53,0
33883,4/2/2022 15:08,0
33884,4/2/2022 15:23,0
33885,4/2/2022 15:38,0
33886,4/2/2022 15:53,0
33887,4/2/2022 16:08,0
33888,4/2/2022 16:23,0
33889,4/2/2022 16:38,0
33890,4/2/2022 16:53,0
33891,4/2/2022 17:08,0
33892,4/2/2022 17:23,0
33893,4/2/2022 17:38,0
33894,4/2/2022 17:53,0
33895,4/2/2022 18:08,0
33896,4/2/2022 18:23,0
33897,4/2/2022 18:38,0
33898,4/2/2022 18:53,0
33899,4/2/2022 19:08,0
33900,4/2/2022 19:23,0
33901,4/2/2022 19:38,0
33902,4/2/2022 19:53,0
33903,4/2/2022 20:08,0
33904,4/2/2022 20:23,0
33905,4/2/2022 20:38,0
33906,4/2/2022 20:53,0
33907,4/2/2022 21:08,0
33908,4/2/2022 21:23,0
33909,4/2/2022 21:38,0
33910,4/2/2022 21:53,0
33911,4/2/2022 22:08,0
33912,4/2/2022 22:23,0
33913,4/2/2022 22:38,0
33914,4/2/2022 22:53,0
33915,4/2/2022 23:08,0
33916,4/2/2022 23:23,0
33917,4/2/2022 23:38,0
33918,4/2/2022 23:53,0
33919,4/3/2022 0:08,0
33920,4/3/2022 0:23,0
33921,4/3/2022 0:38,0
33922,4/3/2022 0:53,0
33923,4/3/2022 1:08,0
33924,4/3/2022 1:23,0
33925,4/3/2022 1:38,0
33926,4/3/2022 1:53,0
33927,4/3/2022 2:08,0
33928,4/3/2022 2:23,0
33929,4/3/2022 2:38,0
33930,4/3/2022 2:53,0
33931,4/3/2022 3:08,0
33932,4/3/2022 3:23,0
33933,4/3/2022 3:38,0
33934,4/3/2022 3:53,0
33935,4/3/2022 4:08,0
33936,4/3/2022 4:23,0
33937,4/3/2022 4:38,0
33938,4/3/2022 4:53,0
33939,4/3/2022 5:08,0
33940,4/3/2022 5:23,0
33941,4/3/2022 5:38,0
33942,4/3/2022 5:53,0
33943,4/3/2022 6:08,0
33944,4/3/2022 6:23,0
33945,4/3/2022 6:38,0
33946,4/3/2022 6:53,0
33947,4/3/2022 7:08,0
33948,4/3/2022 7:23,0
33949,4/3/2022 7:38,0
33950,4/3/2022 7:53,0
33951,4/3/2022 8:08,0
33952,4/3/2022 8:23,0
33953,4/3/2022 8:38,0
33954,4/3/2022 8:53,0
33955,4/3/2022 9:08,0
33956,4/3/2022 9:23,0
33957,4/3/2022 9:38,0
33958,4/3/2022 9:53,0
33959,4/3/2022 10:08,0
33960,4/3/2022 10:23,0
33961,4/3/2022 10:38,0
33962,4/3/2022 10:53,0
33963,4/3/2022 11:08,0
33964,4/3/2022 11:23,0
33965,4/3/2022 11:38,0
33966,4/3/2022 11:53,0
33967,4/3/2022 12:08,0
33968,4/3/2022 12:23,0
33969,4/3/2022 12:38,0
33970,4/3/2022 12:53,0
33971,4/3/2022 13:08,0
33972,4/3/2022 13:23,0
33973,4/3/2022 13:38,0
33974,4/3/2022 13:53,0
33975,4/3/2022 14:08,0
33976,4/3/2022 14:23,0
33977,4/3/2022 14:38,0
33978,4/3/2022 14:53,0
33979,4/3/2022 15:08,0
33980,4/3/2022 15:23,0
33981,4/3/2022 15:38,0
33982,4/3/2022 15:53,0
33983,4/3/2022 16:08,0
33984,4/3/2022 16:23,0
33985,4/3/2022 16:38,0
33986,4/3/2022 16:53,0
33987,4/3/2022 17:08,0
33988,4/3/2022 17:23,0
33989,4/3/2022 17:38,0
33990,4/3/2022 17:53,0
33991,4/3/2022 18:08,0
33992,4/3/2022 18:23,0
33993,4/3/2022 18:38,0
33994,4/3/2022 18:53,0
33995,4/3/2022 19:08,0
33996,4/3/2022 19:23,0
33997,4/3/2022 19:38,0
33998,4/3/2022 19:53,0
33999,4/3/2022 20:08,0
34000,4/3/2022 20:23,0
34001,4/3/2022 20:38,0
34002,4/3/2022 20:53,0
34003,4/3/2022 21:08,0
34004,4/3/2022 21:23,0
34005,4/3/2022 21:38,0
34006,4/3/2022 21:53,0
34007,4/3/2022 22:08,0
34008,4/3/2022 22:23,0
34009,4/3/2022 22:38,0
34010,4/3/2022 22:53,0
34011,4/3/2022 23:08,0
34012,4/3/2022 23:23,0
34013,4/3/2022 23:38,0
34014,4/3/2022 23:53,0
34015,4/4/2022 0:08,0
34016,4/4/2022 0:23,0
34017,4/4/2022 0:38,0
34018,4/4/2022 0:53,0
34019,4/4/2022 1:08,0
34020,4/4/2022 1:23,0
34021,4/4/2022 1:38,0
34022,4/4/2022 1:53,0
34023,4/4/2022 2:08,0
34024,4/4/2022 2:23,0
34025,4/4/2022 2:38,0
34026,4/4/2022 2:53,0
34027,4/4/2022 3:08,0
34028,4/4/2022 3:23,0
34029,4/4/2022 3:38,0
34030,4/4/2022 3:53,0
34031,4/4/2022 4:08,0
34032,4/4/2022 4:23,0
34033,4/4/2022 4:38,0
34034,4/4/2022 4:53,0
34035,4/4/2022 5:08,0
34036,4/4/2022 5:23,0
34037,4/4/2022 5:38,0
34038,4/4/2022 5:53,0
34039,4/4/2022 6:08,0
34040,4/4/2022 6:23,0
34041,4/4/2022 6:38,0
34042,4/4/2022 6:53,0
34043,4/4/2022 7:08,0
34044,4/4/2022 7:23,0
34045,4/4/2022 7:38,0
34046,4/4/2022 7:53,0
34047,4/4/2022 8:08,0
34048,4/4/2022 8:23,0
34049,4/4/2022 8:38,0
34050,4/4/2022 8:53,0
34051,4/4/2022 9:08,0
34052,4/4/2022 9:23,0
34053,4/4/2022 9:38,0
34054,4/4/2022 9:53,0
34055,4/4/2022 10:08,0
34056,4/4/2022 10:23,0
34057,4/4/2022 10:38,0
34058,4/4/2022 10:53,0
34059,4/4/2022 11:08,0
34060,4/4/2022 11:23,0
34061,4/4/2022 11:38,0
34062,4/4/2022 11:53,0
34063,4/4/2022 12:08,0
34064,4/4/2022 12:23,0
34065,4/4/2022 12:38,0
34066,4/4/2022 12:53,0
34067,4/4/2022 13:08,0
34068,4/4/2022 13:23,0
34069,4/4/2022 13:38,0
34070,4/4/2022 13:53,0
34071,4/4/2022 14:08,0
34072,4/4/2022 14:23,0
34073,4/4/2022 14:38,0
34074,4/4/2022 14:53,0
34075,4/4/2022 15:08,0
34076,4/4/2022 15:23,0
34077,4/4/2022 15:38,0
34078,4/4/2022 15:53,0
34079,4/4/2022 16:08,0
34080,4/4/2022 16:23,0
34081,4/4/2022 16:38,0
34082,4/4/2022 16:53,0
34083,4/4/2022 17:08,0
34084,4/4/2022 17:23,0
34085,4/4/2022 17:38,0
34086,4/4/2022 17:53,0
34087,4/4/2022 18:08,0
34088,4/4/2022 18:23,0
34089,4/4/2022 18:38,0
34090,4/4/2022 18:53,0
34091,4/4/2022 19:08,0
34092,4/4/2022 19:23,0
34093,4/4/2022 19:38,0
34094,4/4/2022 19:53,0
34095,4/4/2022 20:08,0
34096,4/4/2022 20:23,0
34097,4/4/2022 20:38,0
34098,4/4/2022 20:53,0
34099,4/4/2022 21:08,0
34100,4/4/2022 21:23,0
34101,4/4/2022 21:38,0
34102,4/4/2022 21:53,0
34103,4/4/2022 22:08,0
34104,4/4/2022 22:23,0
34105,4/4/2022 22:38,0
34106,4/4/2022 22:53,0
34107,4/4/2022 23:08,0
34108,4/4/2022 23:23,0
34109,4/4/2022 23:38,0
34110,4/4/2022 23:53,0
34111,4/5/2022 0:08,0
34112,4/5/2022 0:23,0
34113,4/5/2022 0:38,0
34114,4/5/2022 0:53,0
34115,4/5/2022 1:08,0
34116,4/5/2022 1:23,0
34117,4/5/2022 1:38,0
34118,4/5/2022 1:53,0
34119,4/5/2022 2:08,0
34120,4/5/2022 2:23,0
34121,4/5/2022 2:38,0
34122,4/5/2022 2:53,0
34123,4/5/2022 3:08,0
34124,4/5/2022 3:23,0
34125,4/5/2022 3:38,0
34126,4/5/2022 3:53,0
34127,4/5/2022 4:08,0
34128,4/5/2022 4:23,0
34129,4/5/2022 4:38,0
34130,4/5/2022 4:53,0
34131,4/5/2022 5:08,0
34132,4/5/2022 5:23,0
34133,4/5/2022 5:38,0
34134,4/5/2022 5:53,0
34135,4/5/2022 6:08,0
34136,4/5/2022 6:23,0
34137,4/5/2022 6:38,0
34138,4/5/2022 6:53,0
34139,4/5/2022 7:08,0
34140,4/5/2022 7:23,0
34141,4/5/2022 7:38,0
34142,4/5/2022 7:53,0
34143,4/5/2022 8:08,0
34144,4/5/2022 8:23,0
34145,4/5/2022 8:38,0
34146,4/5/2022 8:53,0
34147,4/5/2022 9:08,0
34148,4/5/2022 9:23,0
34149,4/5/2022 9:38,0
34150,4/5/2022 9:53,0
34151,4/5/2022 10:08,0
34152,4/5/2022 10:23,0
34153,4/5/2022 10:38,0
34154,4/5/2022 10:53,0
34155,4/5/2022 11:08,0
34156,4/5/2022 11:23,0
34157,4/5/2022 11:38,0
34158,4/5/2022 11:53,0
34159,4/5/2022 12:08,0
34160,4/5/2022 12:23,0
34161,4/5/2022 12:38,0
34162,4/5/2022 12:53,0
34163,4/5/2022 13:08,0
34164,4/5/2022 13:23,0
34165,4/5/2022 13:38,0
34166,4/5/2022 13:53,0
34167,4/5/2022 14:08,0
34168,4/5/2022 14:23,0
34169,4/5/2022 14:38,0
34170,4/5/2022 14:53,0
34171,4/5/2022 15:08,0
34172,4/5/2022 15:23,0
34173,4/5/2022 15:38,0
34174,4/5/2022 15:53,0
34175,4/5/2022 16:08,0
34176,4/5/2022 16:23,0
34177,4/5/2022 16:38,0
34178,4/5/2022 16:53,0
34179,4/5/2022 17:08,0
34180,4/5/2022 17:23,0
34181,4/5/2022 17:38,0
34182,4/5/2022 17:53,0
34183,4/5/2022 18:08,0
34184,4/5/2022 18:23,0
34185,4/5/2022 18:38,0
34186,4/5/2022 18:53,0
34187,4/5/2022 19:08,0
34188,4/5/2022 19:23,0
34189,4/5/2022 19:38,0
34190,4/5/2022 19:53,0
34191,4/5/2022 20:08,0
34192,4/5/2022 20:23,0
34193,4/5/2022 20:38,0
34194,4/5/2022 20:53,0
34195,4/5/2022 21:08,0
34196,4/5/2022 21:23,0
34197,4/5/2022 21:38,0
34198,4/5/2022 21:53,0
34199,4/5/2022 22:08,0
34200,4/5/2022 22:23,0
34201,4/5/2022 22:38,0
34202,4/5/2022 22:53,0
34203,4/5/2022 23:08,0
34204,4/5/2022 23:23,0
34205,4/5/2022 23:38,0
34206,4/5/2022 23:53,0
34207,4/6/2022 0:08,0
34208,4/6/2022 0:23,0
34209,4/6/2022 0:38,0
34210,4/6/2022 0:53,0
34211,4/6/2022 1:08,0
34212,4/6/2022 1:23,0
34213,4/6/2022 1:38,0
34214,4/6/2022 1:53,0
34215,4/6/2022 2:08,0
34216,4/6/2022 2:23,0
34217,4/6/2022 2:38,0
34218,4/6/2022 2:53,0
34219,4/6/2022 3:08,0
34220,4/6/2022 3:23,0
34221,4/6/2022 3:38,0
34222,4/6/2022 3:53,0
34223,4/6/2022 4:08,0
34224,4/6/2022 4:23,0
34225,4/6/2022 4:38,0
34226,4/6/2022 4:53,0
34227,4/6/2022 5:08,0
34228,4/6/2022 5:23,0
34229,4/6/2022 5:38,0
34230,4/6/2022 5:53,0
34231,4/6/2022 6:08,0
34232,4/6/2022 6:23,0
34233,4/6/2022 6:38,0
34234,4/6/2022 6:53,0
34235,4/6/2022 7:08,0
34236,4/6/2022 7:23,0
34237,4/6/2022 7:38,0
34238,4/6/2022 7:53,0
34239,4/6/2022 8:08,0
34240,4/6/2022 8:23,0
34241,4/6/2022 8:38,0
34242,4/6/2022 8:53,0
34243,4/6/2022 9:08,0
34244,4/6/2022 9:23,0
34245,4/6/2022 9:38,0
34246,4/6/2022 9:53,0
34247,4/6/2022 10:08,0
34248,4/6/2022 10:23,0
34249,4/6/2022 10:38,0
34250,4/6/2022 10:53,0
34251,4/6/2022 11:08,0
34252,4/6/2022 11:23,0
34253,4/6/2022 11:38,0
34254,4/6/2022 11:53,0
34255,4/6/2022 12:08,0
34256,4/6/2022 12:23,0
34257,4/6/2022 12:38,0
34258,4/6/2022 12:53,0
34259,4/6/2022 13:08,0
34260,4/6/2022 13:23,0
34261,4/6/2022 13:38,0
34262,4/6/2022 13:53,0
34263,4/6/2022 14:08,0
34264,4/6/2022 14:23,0
34265,4/6/2022 14:38,0
34266,4/6/2022 14:53,0
34267,4/6/2022 15:08,0
34268,4/6/2022 15:23,0
34269,4/6/2022 15:38,0
34270,4/6/2022 15:53,0
34271,4/6/2022 16:08,0
34272,4/6/2022 16:23,0
34273,4/6/2022 16:38,0
34274,4/6/2022 16:53,0
34275,4/6/2022 17:08,0
34276,4/6/2022 17:23,0
34277,4/6/2022 17:38,0
34278,4/6/2022 17:53,0
34279,4/6/2022 18:08,0
34280,4/6/2022 18:23,0
34281,4/6/2022 18:38,0
34282,4/6/2022 18:53,0
34283,4/6/2022 19:08,0
34284,4/6/2022 19:23,0
34285,4/6/2022 19:38,0
34286,4/6/2022 19:53,0
34287,4/6/2022 20:08,0
34288,4/6/2022 20:23,0
34289,4/6/2022 20:38,0
34290,4/6/2022 20:53,0
34291,4/6/2022 21:08,0
34292,4/6/2022 21:23,0
34293,4/6/2022 21:38,0
34294,4/6/2022 21:53,0
34295,4/6/2022 22:08,0
34296,4/6/2022 22:23,0
34297,4/6/2022 22:38,0
34298,4/6/2022 22:53,0
34299,4/6/2022 23:08,0
34300,4/6/2022 23:23,0
34301,4/6/2022 23:38,0
34302,4/6/2022 23:53,0
34303,4/7/2022 0:08,0
34304,4/7/2022 0:23,0
34305,4/7/2022 0:38,0
34306,4/7/2022 0:53,0
34307,4/7/2022 1:08,0
34308,4/7/2022 1:23,0
34309,4/7/2022 1:38,0
34310,4/7/2022 1:53,0
34311,4/7/2022 2:08,0
34312,4/7/2022 2:23,0
34313,4/7/2022 2:38,0
34314,4/7/2022 2:53,0
34315,4/7/2022 3:08,0
34316,4/7/2022 3:23,0
34317,4/7/2022 3:38,0
34318,4/7/2022 3:53,0
34319,4/7/2022 4:08,0
34320,4/7/2022 4:23,0
34321,4/7/2022 4:38,0
34322,4/7/2022 4:53,0
34323,4/7/2022 5:08,0
34324,4/7/2022 5:23,0
34325,4/7/2022 5:38,0
34326,4/7/2022 5:53,0
34327,4/7/2022 6:08,0
34328,4/7/2022 6:23,0
34329,4/7/2022 6:38,0
34330,4/7/2022 6:53,0
34331,4/7/2022 7:08,0
34332,4/7/2022 7:23,0
34333,4/7/2022 7:38,0
34334,4/7/2022 7:53,0
34335,4/7/2022 8:08,0
34336,4/7/2022 8:23,0
34337,4/7/2022 8:38,0
34338,4/7/2022 8:53,0
34339,4/7/2022 9:08,0
34340,4/7/2022 9:23,0
34341,4/7/2022 9:38,0
34342,4/7/2022 9:53,0
34343,4/7/2022 10:08,0
34344,4/7/2022 10:23,0
34345,4/7/2022 10:38,0
34346,4/7/2022 10:53,0
34347,4/7/2022 11:08,0
34348,4/7/2022 11:23,0
34349,4/7/2022 11:38,0
34350,4/7/2022 11:53,0
34351,4/7/2022 12:08,0
34352,4/7/2022 12:23,0
34353,4/7/2022 12:38,0
34354,4/7/2022 12:53,0
34355,4/7/2022 13:08,0
34356,4/7/2022 13:23,0
34357,4/7/2022 13:38,0
34358,4/7/2022 13:53,0
34359,4/7/2022 14:08,0
34360,4/7/2022 14:23,0
34361,4/7/2022 14:38,0
34362,4/7/2022 14:53,0
34363,4/7/2022 15:08,0
34364,4/7/2022 15:23,0
34365,4/7/2022 15:38,0
34366,4/7/2022 15:53,0
34367,4/7/2022 16:08,0
34368,4/7/2022 16:23,0
34369,4/7/2022 16:38,0
34370,4/7/2022 16:53,0
34371,4/7/2022 17:08,0
34372,4/7/2022 17:23,0
34373,4/7/2022 17:38,0
34374,4/7/2022 17:53,0
34375,4/7/2022 18:08,0
34376,4/7/2022 18:23,0
34377,4/7/2022 18:38,0
34378,4/7/2022 18:53,0
34379,4/7/2022 19:08,0
34380,4/7/2022 19:23,0
34381,4/7/2022 19:38,0
34382,4/7/2022 19:53,0
34383,4/7/2022 20:08,0
34384,4/7/2022 20:23,0
34385,4/7/2022 20:38,0
34386,4/7/2022 20:53,0
34387,4/7/2022 21:08,0
34388,4/7/2022 21:23,0
34389,4/7/2022 21:38,0
34390,4/7/2022 21:53,0
34391,4/7/2022 22:08,0
34392,4/7/2022 22:23,0
34393,4/7/2022 22:38,0
34394,4/7/2022 22:53,0
34395,4/7/2022 23:08,0
34396,4/7/2022 23:23,0
34397,4/7/2022 23:38,0
34398,4/7/2022 23:53,0
34399,4/8/2022 0:08,0
34400,4/8/2022 0:23,0
34401,4/8/2022 0:38,0
34402,4/8/2022 0:53,0
34403,4/8/2022 1:08,0
34404,4/8/2022 1:23,0
34405,4/8/2022 1:38,0
34406,4/8/2022 1:53,0
34407,4/8/2022 2:08,0
34408,4/8/2022 2:23,0
34409,4/8/2022 2:38,0
34410,4/8/2022 2:53,0
34411,4/8/2022 3:08,0
34412,4/8/2022 3:23,0
34413,4/8/2022 3:38,0
34414,4/8/2022 3:53,0
34415,4/8/2022 4:08,0
34416,4/8/2022 4:23,0
34417,4/8/2022 4:38,0
34418,4/8/2022 4:53,0
34419,4/8/2022 5:08,0
34420,4/8/2022 5:23,0
34421,4/8/2022 5:38,0
34422,4/8/2022 5:53,0
34423,4/8/2022 6:08,0
34424,4/8/2022 6:23,0
34425,4/8/2022 6:38,0
34426,4/8/2022 6:53,0
34427,4/8/2022 7:08,0
34428,4/8/2022 7:23,0
34429,4/8/2022 7:38,0
34430,4/8/2022 7:53,0
34431,4/8/2022 8:08,0
34432,4/8/2022 8:23,0
34433,4/8/2022 8:38,0
34434,4/8/2022 8:53,0
34435,4/8/2022 9:08,0
34436,4/8/2022 9:23,0
34437,4/8/2022 9:38,0
34438,4/8/2022 9:53,0
34439,4/8/2022 10:08,0
34440,4/8/2022 10:23,0
34441,4/8/2022 10:38,0
34442,4/8/2022 10:53,0
34443,4/8/2022 11:08,0
34444,4/8/2022 11:23,0
34445,4/8/2022 11:38,0
34446,4/8/2022 11:53,0
34447,4/8/2022 12:08,0
34448,4/8/2022 12:23,0
34449,4/8/2022 12:38,0
34450,4/8/2022 12:53,0
34451,4/8/2022 13:08,0
34452,4/8/2022 13:23,0
34453,4/8/2022 13:38,0
34454,4/8/2022 13:53,0
34455,4/8/2022 14:08,0
34456,4/8/2022 14:23,0
34457,4/8/2022 14:38,0
34458,4/8/2022 14:53,0
34459,4/8/2022 15:08,0
34460,4/8/2022 15:23,0
34461,4/8/2022 15:38,0
34462,4/8/2022 15:53,0
34463,4/8/2022 16:08,0
34464,4/8/2022 16:23,0
34465,4/8/2022 16:38,0
34466,4/8/2022 16:53,0
34467,4/8/2022 17:08,0
34468,4/8/2022 17:23,0
34469,4/8/2022 17:38,0
34470,4/8/2022 17:53,0
34471,4/8/2022 18:08,0
34472,4/8/2022 18:23,0
34473,4/8/2022 18:38,0
34474,4/8/2022 18:53,0
34475,4/8/2022 19:08,0
34476,4/8/2022 19:23,0
34477,4/8/2022 19:38,0
34478,4/8/2022 19:53,0
34479,4/8/2022 20:08,0
34480,4/8/2022 20:23,0
34481,4/8/2022 20:38,0
34482,4/8/2022 20:53,0
34483,4/8/2022 21:08,0
34484,4/8/2022 21:23,0
34485,4/8/2022 21:38,0
34486,4/8/2022 21:53,0
34487,4/8/2022 22:08,0
34488,4/8/2022 22:23,0
34489,4/8/2022 22:38,0
34490,4/8/2022 22:53,0
34491,4/8/2022 23:08,0
34492,4/8/2022 23:23,0
34493,4/8/2022 23:38,0
34494,4/8/2022 23:53,0
34495,4/9/2022 0:08,0
34496,4/9/2022 0:23,0
34497,4/9/2022 0:38,0
34498,4/9/2022 0:53,0
34499,4/9/2022 1:08,0
34500,4/9/2022 1:23,0
34501,4/9/2022 1:38,0
34502,4/9/2022 1:53,0
34503,4/9/2022 2:08,0
34504,4/9/2022 2:23,0
34505,4/9/2022 2:38,0
34506,4/9/2022 2:53,0
34507,4/9/2022 3:08,0
34508,4/9/2022 3:23,0
34509,4/9/2022 3:38,0
34510,4/9/2022 3:53,0
34511,4/9/2022 4:08,0
34512,4/9/2022 4:23,0
