,Date.Time,rain_in
61764,7/13/2020 17:11,0
61765,7/13/2020 17:26,0
61766,7/13/2020 17:41,0
61767,7/13/2020 17:56,0
61768,7/13/2020 18:11,0
61769,7/13/2020 18:26,0
61770,7/13/2020 18:41,0
61771,7/13/2020 18:56,0
61772,7/13/2020 19:11,0
61773,7/13/2020 19:26,0
61774,7/13/2020 19:41,0
61775,7/13/2020 19:56,0
61776,7/13/2020 20:11,0
61777,7/13/2020 20:26,0
61778,7/13/2020 20:41,0
61779,7/13/2020 20:56,0
61780,7/13/2020 21:11,0
61781,7/13/2020 21:26,0
61782,7/13/2020 21:41,0
61783,7/13/2020 21:56,0
61784,7/13/2020 22:11,0
61785,7/13/2020 22:26,0
61786,7/13/2020 22:41,0
61787,7/13/2020 22:56,0
61788,7/13/2020 23:11,0
61789,7/13/2020 23:26,0
61790,7/13/2020 23:41,0
61791,7/13/2020 23:56,0
61792,7/14/2020 0:11,0
61793,7/14/2020 0:26,0
61794,7/14/2020 0:41,0
61795,7/14/2020 0:56,0
61796,7/14/2020 1:11,0
61797,7/14/2020 1:26,0
61798,7/14/2020 1:41,0
61799,7/14/2020 1:56,0
61800,7/14/2020 2:11,0
61801,7/14/2020 2:26,0
61802,7/14/2020 2:41,0
61803,7/14/2020 2:56,0
61804,7/14/2020 3:11,0
61805,7/14/2020 3:26,0
61806,7/14/2020 3:41,0
61807,7/14/2020 3:56,0
61808,7/14/2020 4:11,0
61809,7/14/2020 4:26,0
61810,7/14/2020 4:41,0
61811,7/14/2020 4:56,0
61812,7/14/2020 5:11,0
61813,7/14/2020 5:26,0
61814,7/14/2020 5:41,0
61815,7/14/2020 5:56,0
61816,7/14/2020 6:11,0
61817,7/14/2020 6:26,0
61818,7/14/2020 6:41,0
61819,7/14/2020 6:56,0
61820,7/14/2020 7:11,0
61821,7/14/2020 7:26,0
61822,7/14/2020 7:41,0
61823,7/14/2020 7:56,0
61824,7/14/2020 8:11,0
61825,7/14/2020 8:26,0
61826,7/14/2020 8:41,0
61827,7/14/2020 8:56,0
61828,7/14/2020 9:11,0
61829,7/14/2020 9:26,0
61830,7/14/2020 9:41,0
61831,7/14/2020 9:56,0
61832,7/14/2020 10:11,0
61833,7/14/2020 10:26,0
61834,7/14/2020 10:41,0
61835,7/14/2020 10:56,0
61836,7/14/2020 11:11,0
61837,7/14/2020 11:26,0
61838,7/14/2020 11:41,0
61839,7/14/2020 11:56,0
61840,7/14/2020 12:11,0
61841,7/14/2020 12:26,0
61842,7/14/2020 12:41,0
61843,7/14/2020 12:56,0
61844,7/14/2020 13:11,0
61845,7/14/2020 13:26,0
61846,7/14/2020 13:41,0
61847,7/14/2020 13:56,0
61848,7/14/2020 14:11,0
61849,7/14/2020 14:26,0
61850,7/14/2020 14:41,0
61851,7/14/2020 14:56,0
61852,7/14/2020 15:11,0
61853,7/14/2020 15:26,0
61854,7/14/2020 15:41,0
61855,7/14/2020 15:56,0
61856,7/14/2020 16:11,0
61857,7/14/2020 16:26,0
61858,7/14/2020 16:41,0
61859,7/14/2020 16:56,0
61860,7/14/2020 17:11,0
61861,7/14/2020 17:26,0
61862,7/14/2020 17:41,0
61863,7/14/2020 17:56,0
61864,7/14/2020 18:11,0
61865,7/14/2020 18:26,0
61866,7/14/2020 18:41,0
61867,7/14/2020 18:56,0
61868,7/14/2020 19:11,0
61869,7/14/2020 19:26,0
61870,7/14/2020 19:41,0
61871,7/14/2020 19:56,0
61872,7/14/2020 20:11,0
61873,7/14/2020 20:26,0
61874,7/14/2020 20:41,0
61875,7/14/2020 20:56,0
61876,7/14/2020 21:11,0
61877,7/14/2020 21:26,0
61878,7/14/2020 21:41,0
61879,7/14/2020 21:56,0
61880,7/14/2020 22:11,0
61881,7/14/2020 22:26,0
61882,7/14/2020 22:41,0
61883,7/14/2020 22:56,0
61884,7/14/2020 23:11,0
61885,7/14/2020 23:26,0
61886,7/14/2020 23:41,0
61887,7/14/2020 23:56,0
61888,7/15/2020 0:11,0
61889,7/15/2020 0:26,0
61890,7/15/2020 0:41,0
61891,7/15/2020 0:56,0
61892,7/15/2020 1:11,0
61893,7/15/2020 1:26,0
61894,7/15/2020 1:41,0
61895,7/15/2020 1:56,0
61896,7/15/2020 2:11,0
61897,7/15/2020 2:26,0
61898,7/15/2020 2:41,0
61899,7/15/2020 2:56,0
61900,7/15/2020 3:11,0
61901,7/15/2020 3:26,0
61902,7/15/2020 3:41,0
61903,7/15/2020 3:56,0
61904,7/15/2020 4:11,0
61905,7/15/2020 4:26,0
61906,7/15/2020 4:41,0
61907,7/15/2020 4:56,0
61908,7/15/2020 5:11,0
61909,7/15/2020 5:26,0
61910,7/15/2020 5:41,0
61911,7/15/2020 5:56,0
61912,7/15/2020 6:11,0
61913,7/15/2020 6:26,0
61914,7/15/2020 6:41,0
61915,7/15/2020 6:56,0
61916,7/15/2020 7:11,0
61917,7/15/2020 7:26,0
61918,7/15/2020 7:41,0
61919,7/15/2020 7:56,0
61920,7/15/2020 8:11,0
61921,7/15/2020 8:26,0
61922,7/15/2020 8:41,0
61923,7/15/2020 8:56,0
61924,7/15/2020 9:11,0
61925,7/15/2020 9:26,0
61926,7/15/2020 9:41,0
61927,7/15/2020 9:56,0
61928,7/15/2020 10:11,0
61929,7/15/2020 10:26,0
61930,7/15/2020 10:41,0
61931,7/15/2020 10:56,0
61932,7/15/2020 11:11,0
61933,7/15/2020 11:26,0
61934,7/15/2020 11:41,0
61935,7/15/2020 11:56,0
61936,7/15/2020 12:11,0
61937,7/15/2020 12:26,0
61938,7/15/2020 12:41,0
61939,7/15/2020 12:56,0
61940,7/15/2020 13:11,0
61941,7/15/2020 13:26,0
61942,7/15/2020 13:41,0
61943,7/15/2020 13:56,0
61944,7/15/2020 14:11,0
61945,7/15/2020 14:26,0
61946,7/15/2020 14:41,0
61947,7/15/2020 14:56,0
61948,7/15/2020 15:11,0
61949,7/15/2020 15:26,0
61950,7/15/2020 15:41,0
61951,7/15/2020 15:56,0
61952,7/15/2020 16:11,0
61953,7/15/2020 16:26,0
61954,7/15/2020 16:41,0
61955,7/15/2020 16:56,0
61956,7/15/2020 17:11,0
61957,7/15/2020 17:26,0
61958,7/15/2020 17:41,0
61959,7/15/2020 17:56,0
61960,7/15/2020 18:11,0
61961,7/15/2020 18:26,0
61962,7/15/2020 18:41,0
61963,7/15/2020 18:56,0
61964,7/15/2020 19:11,0
61965,7/15/2020 19:26,0
61966,7/15/2020 19:41,0
61967,7/15/2020 19:56,0
61968,7/15/2020 20:11,0
61969,7/15/2020 20:26,0
61970,7/15/2020 20:41,0
61971,7/15/2020 20:56,0
61972,7/15/2020 21:11,0
61973,7/15/2020 21:26,0
61974,7/15/2020 21:41,0
61975,7/15/2020 21:56,0
61976,7/15/2020 22:11,0
61977,7/15/2020 22:26,0
61978,7/15/2020 22:41,0
61979,7/15/2020 22:56,0
61980,7/15/2020 23:11,0
61981,7/15/2020 23:26,0
61982,7/15/2020 23:41,0
61983,7/15/2020 23:56,0
61984,7/16/2020 0:11,0
61985,7/16/2020 0:26,0
61986,7/16/2020 0:41,0
61987,7/16/2020 0:56,0
61988,7/16/2020 1:11,0
61989,7/16/2020 1:26,0
61990,7/16/2020 1:41,0
61991,7/16/2020 1:56,0
61992,7/16/2020 2:11,0
61993,7/16/2020 2:26,0
61994,7/16/2020 2:41,0
61995,7/16/2020 2:56,0
61996,7/16/2020 3:11,0
61997,7/16/2020 3:26,0
61998,7/16/2020 3:41,0
61999,7/16/2020 3:56,0
62000,7/16/2020 4:11,0
62001,7/16/2020 4:26,0
62002,7/16/2020 4:41,0
62003,7/16/2020 4:56,0
62004,7/16/2020 5:11,0
62005,7/16/2020 5:26,0
62006,7/16/2020 5:41,0
62007,7/16/2020 5:56,0
62008,7/16/2020 6:11,0
62009,7/16/2020 6:26,0
62010,7/16/2020 6:41,0
62011,7/16/2020 6:56,0
62012,7/16/2020 7:11,0
62013,7/16/2020 7:26,0
62014,7/16/2020 7:41,0
62015,7/16/2020 7:56,0
62016,7/16/2020 8:11,0
62017,7/16/2020 8:26,0
62018,7/16/2020 8:41,0
62019,7/16/2020 8:56,0
62020,7/16/2020 9:11,0
62021,7/16/2020 9:26,0
62022,7/16/2020 9:41,0
62023,7/16/2020 9:56,0
62024,7/16/2020 10:11,0
62025,7/16/2020 10:26,0
62026,7/16/2020 10:41,0
62027,7/16/2020 10:56,0
62028,7/16/2020 11:11,0
62029,7/16/2020 11:26,0
62030,7/16/2020 11:41,0
62031,7/16/2020 11:56,0
62032,7/16/2020 12:11,0
62033,7/16/2020 12:26,0
62034,7/16/2020 12:41,0
62035,7/16/2020 12:56,0
62036,7/16/2020 13:11,0
62037,7/16/2020 13:26,0
62038,7/16/2020 13:41,0
62039,7/16/2020 13:56,0
62040,7/16/2020 14:11,0
62041,7/16/2020 14:26,0
62042,7/16/2020 14:41,0
62043,7/16/2020 14:56,0
62044,7/16/2020 15:11,0
62045,7/16/2020 15:26,0
62046,7/16/2020 15:41,0
62047,7/16/2020 15:56,0
62048,7/16/2020 16:11,0
62049,7/16/2020 16:26,0
62050,7/16/2020 16:41,0
62051,7/16/2020 16:56,0
62052,7/16/2020 17:11,0
62053,7/16/2020 17:26,0
62054,7/16/2020 17:41,0
62055,7/16/2020 17:56,0
62056,7/16/2020 18:11,0
62057,7/16/2020 18:26,0
62058,7/16/2020 18:41,0
62059,7/16/2020 18:56,0
62060,7/16/2020 19:11,0
62061,7/16/2020 19:26,0
62062,7/16/2020 19:41,0
62063,7/16/2020 19:56,0
62064,7/16/2020 20:11,0
62065,7/16/2020 20:26,0
62066,7/16/2020 20:41,0
62067,7/16/2020 20:56,0
62068,7/16/2020 21:11,0
62069,7/16/2020 21:26,0
62070,7/16/2020 21:41,0
62071,7/16/2020 21:56,0
62072,7/16/2020 22:11,0
62073,7/16/2020 22:26,0
62074,7/16/2020 22:41,0
62075,7/16/2020 22:56,0
62076,7/16/2020 23:11,0
62077,7/16/2020 23:26,0
62078,7/16/2020 23:41,0
62079,7/16/2020 23:56,0
62080,7/17/2020 0:11,0
62081,7/17/2020 0:26,0
62082,7/17/2020 0:41,0
62083,7/17/2020 0:56,0
62084,7/17/2020 1:11,0
62085,7/17/2020 1:26,0
62086,7/17/2020 1:41,0
62087,7/17/2020 1:56,0
62088,7/17/2020 2:11,0
62089,7/17/2020 2:26,0
62090,7/17/2020 2:41,0
62091,7/17/2020 2:56,0
62092,7/17/2020 3:11,0
62093,7/17/2020 3:26,0
62094,7/17/2020 3:41,0
62095,7/17/2020 3:56,0
62096,7/17/2020 4:11,0
62097,7/17/2020 4:26,0
62098,7/17/2020 4:41,0
62099,7/17/2020 4:56,0
62100,7/17/2020 5:11,0
62101,7/17/2020 5:26,0
62102,7/17/2020 5:41,0
62103,7/17/2020 5:56,0
62104,7/17/2020 6:11,0
62105,7/17/2020 6:26,0
62106,7/17/2020 6:41,0
62107,7/17/2020 6:56,0
62108,7/17/2020 7:11,0
62109,7/17/2020 7:26,0
62110,7/17/2020 7:41,0
62111,7/17/2020 7:56,0
62112,7/17/2020 8:11,0
62113,7/17/2020 8:26,0
62114,7/17/2020 8:41,0
62115,7/17/2020 8:56,0
62116,7/17/2020 9:11,0
62117,7/17/2020 9:26,0
62118,7/17/2020 9:41,0
62119,7/17/2020 9:56,0
62120,7/17/2020 10:11,0
62121,7/17/2020 10:26,0
62122,7/17/2020 10:41,0
62123,7/17/2020 10:56,0
62124,7/17/2020 11:11,0
62125,7/17/2020 11:26,0
62126,7/17/2020 11:41,0
62127,7/17/2020 11:56,0
62128,7/17/2020 12:11,0
62129,7/17/2020 12:26,0
62130,7/17/2020 12:41,0
62131,7/17/2020 12:56,0
62132,7/17/2020 13:11,0
62133,7/17/2020 13:26,0
62134,7/17/2020 13:41,0
62135,7/17/2020 13:56,0
62136,7/17/2020 14:11,0
62137,7/17/2020 14:26,0
62138,7/17/2020 14:41,0
62139,7/17/2020 14:56,0
62140,7/17/2020 15:11,0
62141,7/17/2020 15:26,0
62142,7/17/2020 15:41,0
62143,7/17/2020 15:56,0
62144,7/17/2020 16:11,0
62145,7/17/2020 16:26,0
62146,7/17/2020 16:41,0
62147,7/17/2020 16:56,0
62148,7/17/2020 17:11,0
62149,7/17/2020 17:26,0
62150,7/17/2020 17:41,0
62151,7/17/2020 17:56,0
62152,7/17/2020 18:11,0
62153,7/17/2020 18:26,0
62154,7/17/2020 18:41,0
62155,7/17/2020 18:56,0
62156,7/17/2020 19:11,0
62157,7/17/2020 19:26,0
62158,7/17/2020 19:41,0
62159,7/17/2020 19:56,0
62160,7/17/2020 20:11,0
62161,7/17/2020 20:26,0
62162,7/17/2020 20:41,0
62163,7/17/2020 20:56,0
62164,7/17/2020 21:11,0
62165,7/17/2020 21:26,0
62166,7/17/2020 21:41,0
62167,7/17/2020 21:56,0
62168,7/17/2020 22:11,0
62169,7/17/2020 22:26,0
62170,7/17/2020 22:41,0
62171,7/17/2020 22:56,0
62172,7/17/2020 23:11,0
62173,7/17/2020 23:26,0
62174,7/17/2020 23:41,0
62175,7/17/2020 23:56,0
62176,7/18/2020 0:11,0
62177,7/18/2020 0:26,0
62178,7/18/2020 0:41,0
62179,7/18/2020 0:56,0
62180,7/18/2020 1:11,0
62181,7/18/2020 1:26,0
62182,7/18/2020 1:41,0
62183,7/18/2020 1:56,0
62184,7/18/2020 2:11,0
62185,7/18/2020 2:26,0
62186,7/18/2020 2:41,0
62187,7/18/2020 2:56,0
62188,7/18/2020 3:11,0
62189,7/18/2020 3:26,0
62190,7/18/2020 3:41,0
62191,7/18/2020 3:56,0
62192,7/18/2020 4:11,0
62193,7/18/2020 4:26,0
62194,7/18/2020 4:41,0
62195,7/18/2020 4:56,0
62196,7/18/2020 5:11,0
62197,7/18/2020 5:26,0
62198,7/18/2020 5:41,0
62199,7/18/2020 5:56,0
62200,7/18/2020 6:11,0
62201,7/18/2020 6:26,0
62202,7/18/2020 6:41,0
62203,7/18/2020 6:56,0
62204,7/18/2020 7:11,0
62205,7/18/2020 7:26,0
62206,7/18/2020 7:41,0
62207,7/18/2020 7:56,0
62208,7/18/2020 8:11,0
62209,7/18/2020 8:26,0
62210,7/18/2020 8:41,0
62211,7/18/2020 8:56,0
62212,7/18/2020 9:11,0
62213,7/18/2020 9:26,0
62214,7/18/2020 9:41,0
62215,7/18/2020 9:56,0
62216,7/18/2020 10:11,0
62217,7/18/2020 10:26,0
62218,7/18/2020 10:41,0
62219,7/18/2020 10:56,0
62220,7/18/2020 11:11,0
62221,7/18/2020 11:26,0
62222,7/18/2020 11:41,0
62223,7/18/2020 11:56,0
62224,7/18/2020 12:11,0
62225,7/18/2020 12:26,0
62226,7/18/2020 12:41,0
62227,7/18/2020 12:56,0
62228,7/18/2020 13:11,0
62229,7/18/2020 13:26,0
62230,7/18/2020 13:41,0
62231,7/18/2020 13:56,0
62232,7/18/2020 14:11,0
62233,7/18/2020 14:26,0
62234,7/18/2020 14:41,0
62235,7/18/2020 14:56,0
62236,7/18/2020 15:11,0
62237,7/18/2020 15:26,0
62238,7/18/2020 15:41,0
62239,7/18/2020 15:56,0
62240,7/18/2020 16:11,0
62241,7/18/2020 16:26,0
62242,7/18/2020 16:41,0
62243,7/18/2020 16:56,0
62244,7/18/2020 17:11,0
62245,7/18/2020 17:26,0
62246,7/18/2020 17:41,0
62247,7/18/2020 17:56,0
62248,7/18/2020 18:11,0
62249,7/18/2020 18:26,0
62250,7/18/2020 18:41,0
62251,7/18/2020 18:56,0
62252,7/18/2020 19:11,0
62253,7/18/2020 19:26,0
62254,7/18/2020 19:41,0
62255,7/18/2020 19:56,0
62256,7/18/2020 20:11,0
62257,7/18/2020 20:26,0
62258,7/18/2020 20:41,0
62259,7/18/2020 20:56,0
62260,7/18/2020 21:11,0
62261,7/18/2020 21:26,0
62262,7/18/2020 21:41,0
62263,7/18/2020 21:56,0
62264,7/18/2020 22:11,0
62265,7/18/2020 22:26,0
62266,7/18/2020 22:41,0
62267,7/18/2020 22:56,0
62268,7/18/2020 23:11,0
62269,7/18/2020 23:26,0
62270,7/18/2020 23:41,0
62271,7/18/2020 23:56,0
62272,7/19/2020 0:11,0
62273,7/19/2020 0:26,0
62274,7/19/2020 0:41,0
62275,7/19/2020 0:56,0
62276,7/19/2020 1:11,0
62277,7/19/2020 1:26,0
62278,7/19/2020 1:41,0
62279,7/19/2020 1:56,0
62280,7/19/2020 2:11,0
62281,7/19/2020 2:26,0
62282,7/19/2020 2:41,0
62283,7/19/2020 2:56,0
62284,7/19/2020 3:11,0
62285,7/19/2020 3:26,0
62286,7/19/2020 3:41,0
62287,7/19/2020 3:56,0
62288,7/19/2020 4:11,0
62289,7/19/2020 4:26,0
62290,7/19/2020 4:41,0
62291,7/19/2020 4:56,0
62292,7/19/2020 5:11,0
62293,7/19/2020 5:26,0
62294,7/19/2020 5:41,0
62295,7/19/2020 5:56,0
62296,7/19/2020 6:11,0
62297,7/19/2020 6:26,0
62298,7/19/2020 6:41,0
62299,7/19/2020 6:56,0
62300,7/19/2020 7:11,0
62301,7/19/2020 7:26,0
62302,7/19/2020 7:41,0
62303,7/19/2020 7:56,0
62304,7/19/2020 8:11,0
62305,7/19/2020 8:26,0
62306,7/19/2020 8:41,0
62307,7/19/2020 8:56,0
62308,7/19/2020 9:11,0
62309,7/19/2020 9:26,0
62310,7/19/2020 9:41,0
62311,7/19/2020 9:56,0
62312,7/19/2020 10:11,0
62313,7/19/2020 10:26,0
62314,7/19/2020 10:41,0
62315,7/19/2020 10:56,0
62316,7/19/2020 11:11,0
62317,7/19/2020 11:26,0
62318,7/19/2020 11:41,0
62319,7/19/2020 11:56,0
62320,7/19/2020 12:11,0
62321,7/19/2020 12:26,0
62322,7/19/2020 12:41,0
62323,7/19/2020 12:56,0
62324,7/19/2020 13:11,0
62325,7/19/2020 13:26,0
62326,7/19/2020 13:41,0
62327,7/19/2020 13:56,0
62328,7/19/2020 14:11,0
62329,7/19/2020 14:26,0
62330,7/19/2020 14:41,0
62331,7/19/2020 14:56,0
62332,7/19/2020 15:11,0
62333,7/19/2020 15:26,0
62334,7/19/2020 15:41,0
62335,7/19/2020 15:56,0
62336,7/19/2020 16:11,0
62337,7/19/2020 16:26,0
62338,7/19/2020 16:41,0
62339,7/19/2020 16:56,0
62340,7/19/2020 17:11,0
62341,7/19/2020 17:26,0
62342,7/19/2020 17:41,0
62343,7/19/2020 17:56,0
62344,7/19/2020 18:11,0
62345,7/19/2020 18:26,0
62346,7/19/2020 18:41,0
62347,7/19/2020 18:56,0
62348,7/19/2020 19:11,0
62349,7/19/2020 19:26,0
62350,7/19/2020 19:41,0
62351,7/19/2020 19:56,0
62352,7/19/2020 20:11,0
62353,7/19/2020 20:26,0
62354,7/19/2020 20:41,0
62355,7/19/2020 20:56,0
62356,7/19/2020 21:11,0
62357,7/19/2020 21:26,0
62358,7/19/2020 21:41,0
62359,7/19/2020 21:56,0
62360,7/19/2020 22:11,0
62361,7/19/2020 22:26,0
62362,7/19/2020 22:41,0
62363,7/19/2020 22:56,0
62364,7/19/2020 23:11,0
62365,7/19/2020 23:26,0
62366,7/19/2020 23:41,0
62367,7/19/2020 23:56,0
62368,7/20/2020 0:11,0
62369,7/20/2020 0:26,0
62370,7/20/2020 0:41,0
62371,7/20/2020 0:56,0
62372,7/20/2020 1:11,0
62373,7/20/2020 1:26,0
62374,7/20/2020 1:41,0
62375,7/20/2020 1:56,0
62376,7/20/2020 2:11,0
62377,7/20/2020 2:26,0
62378,7/20/2020 2:41,0
62379,7/20/2020 2:56,0
62380,7/20/2020 3:11,0
62381,7/20/2020 3:26,0
62382,7/20/2020 3:41,0
62383,7/20/2020 3:56,0
62384,7/20/2020 4:11,0
62385,7/20/2020 4:26,0
62386,7/20/2020 4:41,0
62387,7/20/2020 4:56,0
62388,7/20/2020 5:11,0
62389,7/20/2020 5:26,0
62390,7/20/2020 5:41,0
62391,7/20/2020 5:56,0
62392,7/20/2020 6:11,0
62393,7/20/2020 6:26,0
62394,7/20/2020 6:41,0
62395,7/20/2020 6:56,0
62396,7/20/2020 7:11,0
62397,7/20/2020 7:26,0
62398,7/20/2020 7:41,0
62399,7/20/2020 7:56,0
62400,7/20/2020 8:11,0
62401,7/20/2020 8:26,0
62402,7/20/2020 8:41,0
62403,7/20/2020 8:56,0
62404,7/20/2020 9:11,0
62405,7/20/2020 9:26,0
62406,7/20/2020 9:41,0
62407,7/20/2020 9:56,0
62408,7/20/2020 10:11,0
62409,7/20/2020 10:26,0
62410,7/20/2020 10:41,0
62411,7/20/2020 10:56,0
62412,7/20/2020 11:11,0
62413,7/20/2020 11:26,0
62414,7/20/2020 11:41,0
62415,7/20/2020 11:56,0
62416,7/20/2020 12:11,0
62417,7/20/2020 12:26,0
62418,7/20/2020 12:41,0
62419,7/20/2020 12:56,0
62420,7/20/2020 13:11,0
62421,7/20/2020 13:26,0
62422,7/20/2020 13:41,0
62423,7/20/2020 13:56,0
62424,7/20/2020 14:11,0
62425,7/20/2020 14:26,0
62426,7/20/2020 14:41,0
62427,7/20/2020 14:56,0
62428,7/20/2020 15:11,0
62429,7/20/2020 15:26,0
62430,7/20/2020 15:41,0
62431,7/20/2020 15:56,0
62432,7/20/2020 16:11,0
62433,7/20/2020 16:26,0
62434,7/20/2020 16:41,0
62435,7/20/2020 16:56,0
62436,7/20/2020 17:11,0
62437,7/20/2020 17:26,0
62438,7/20/2020 17:41,0
62439,7/20/2020 17:56,0
62440,7/20/2020 18:11,0
62441,7/20/2020 18:26,0
62442,7/20/2020 18:41,0
62443,7/20/2020 18:56,0
62444,7/20/2020 19:11,0
62445,7/20/2020 19:26,0
62446,7/20/2020 19:41,0
62447,7/20/2020 19:56,0
62448,7/20/2020 20:11,0
62449,7/20/2020 20:26,0
62450,7/20/2020 20:41,0
62451,7/20/2020 20:56,0
62452,7/20/2020 21:11,0
62453,7/20/2020 21:26,0
62454,7/20/2020 21:41,0
62455,7/20/2020 21:56,0
62456,7/20/2020 22:11,0
62457,7/20/2020 22:26,0
62458,7/20/2020 22:41,0
62459,7/20/2020 22:56,0
62460,7/20/2020 23:11,0
62461,7/20/2020 23:26,0
62462,7/20/2020 23:41,0
62463,7/20/2020 23:56,0
62464,7/21/2020 0:11,0
62465,7/21/2020 0:26,0
62466,7/21/2020 0:41,0
62467,7/21/2020 0:56,0
62468,7/21/2020 1:11,0
62469,7/21/2020 1:26,0
62470,7/21/2020 1:41,0
62471,7/21/2020 1:56,0
62472,7/21/2020 2:11,0
62473,7/21/2020 2:26,0
62474,7/21/2020 2:41,0
62475,7/21/2020 2:56,0
62476,7/21/2020 3:11,0
62477,7/21/2020 3:26,0
62478,7/21/2020 3:41,0
62479,7/21/2020 3:56,0
62480,7/21/2020 4:11,0
62481,7/21/2020 4:26,0
62482,7/21/2020 4:41,0
62483,7/21/2020 4:56,0
62484,7/21/2020 5:11,0
62485,7/21/2020 5:26,0
62486,7/21/2020 5:41,0
62487,7/21/2020 5:56,0
62488,7/21/2020 6:11,0
62489,7/21/2020 6:26,0
62490,7/21/2020 6:41,0
62491,7/21/2020 6:56,0
62492,7/21/2020 7:11,0
62493,7/21/2020 7:26,0
62494,7/21/2020 7:41,0
62495,7/21/2020 7:56,0
62496,7/21/2020 8:11,0
62497,7/21/2020 8:26,0
62498,7/21/2020 8:41,0
62499,7/21/2020 8:56,0
62500,7/21/2020 9:11,0
62501,7/21/2020 9:26,0
62502,7/21/2020 9:41,0
62503,7/21/2020 9:56,0
62504,7/21/2020 10:11,0
62505,7/21/2020 10:26,0
62506,7/21/2020 10:41,0
62507,7/21/2020 10:56,0
62508,7/21/2020 11:11,0
62509,7/21/2020 11:26,0
62510,7/21/2020 11:41,0
62511,7/21/2020 11:56,0
62512,7/21/2020 12:11,0
62513,7/21/2020 12:26,0
62514,7/21/2020 12:41,0
62515,7/21/2020 12:56,0
62516,7/21/2020 13:11,0
62517,7/21/2020 13:26,0
62518,7/21/2020 13:41,0
62519,7/21/2020 13:56,0
62520,7/21/2020 14:11,0
62521,7/21/2020 14:26,0
62522,7/21/2020 14:41,0
62523,7/21/2020 14:56,0
62524,7/21/2020 15:11,0
62525,7/21/2020 15:26,0
62526,7/21/2020 15:41,0
62527,7/21/2020 15:56,0
62528,7/21/2020 16:11,0
62529,7/21/2020 16:26,0
62530,7/21/2020 16:41,0
62531,7/21/2020 16:56,0
62532,7/21/2020 17:11,0
62533,7/21/2020 17:26,0
62534,7/21/2020 17:41,0
62535,7/21/2020 17:56,0
62536,7/21/2020 18:11,0
62537,7/21/2020 18:26,0
62538,7/21/2020 18:41,0
62539,7/21/2020 18:56,0
62540,7/21/2020 19:11,0
62541,7/21/2020 19:26,0
62542,7/21/2020 19:41,0
62543,7/21/2020 19:56,0
62544,7/21/2020 20:11,0
62545,7/21/2020 20:26,0
62546,7/21/2020 20:41,0
62547,7/21/2020 20:56,0
62548,7/21/2020 21:11,0
62549,7/21/2020 21:26,0
62550,7/21/2020 21:41,0
62551,7/21/2020 21:56,0
62552,7/21/2020 22:11,0
62553,7/21/2020 22:26,0
62554,7/21/2020 22:41,0
62555,7/21/2020 22:56,0
62556,7/21/2020 23:11,0
62557,7/21/2020 23:26,0
62558,7/21/2020 23:41,0
62559,7/21/2020 23:56,0
62560,7/22/2020 0:11,0
62561,7/22/2020 0:26,0
62562,7/22/2020 0:41,0
62563,7/22/2020 0:56,0
62564,7/22/2020 1:11,0
62565,7/22/2020 1:26,0
62566,7/22/2020 1:41,0
62567,7/22/2020 1:56,0
62568,7/22/2020 2:11,0
62569,7/22/2020 2:26,0
62570,7/22/2020 2:41,0
62571,7/22/2020 2:56,0
62572,7/22/2020 3:11,0
62573,7/22/2020 3:26,0
62574,7/22/2020 3:41,0
62575,7/22/2020 3:56,0
62576,7/22/2020 4:11,0
62577,7/22/2020 4:26,0
62578,7/22/2020 4:41,0
62579,7/22/2020 4:56,0
62580,7/22/2020 5:11,0
62581,7/22/2020 5:26,0
62582,7/22/2020 5:41,0
62583,7/22/2020 5:56,0
62584,7/22/2020 6:11,0
62585,7/22/2020 6:26,0
62586,7/22/2020 6:41,0
62587,7/22/2020 6:56,0
62588,7/22/2020 7:11,0
62589,7/22/2020 7:26,0
62590,7/22/2020 7:41,0
62591,7/22/2020 7:56,0
62592,7/22/2020 8:11,0
62593,7/22/2020 8:26,0
62594,7/22/2020 8:41,0
62595,7/22/2020 8:56,0
62596,7/22/2020 9:11,0
62597,7/22/2020 9:26,0
62598,7/22/2020 9:41,0
62599,7/22/2020 9:56,0
62600,7/22/2020 10:11,0
62601,7/22/2020 10:26,0
62602,7/22/2020 10:41,0
62603,7/22/2020 10:56,0
62604,7/22/2020 11:11,0
62605,7/22/2020 11:26,0
62606,7/22/2020 11:41,0
62607,7/22/2020 11:56,0
62608,7/22/2020 12:11,0
62609,7/22/2020 12:26,0
62610,7/22/2020 12:41,0
62611,7/22/2020 12:56,0
62612,7/22/2020 13:11,0
62613,7/22/2020 13:26,0
62614,7/22/2020 13:41,0
62615,7/22/2020 13:56,0
62616,7/22/2020 14:11,0
62617,7/22/2020 14:26,0
62618,7/22/2020 14:41,0
62619,7/22/2020 14:56,0
62620,7/22/2020 15:11,0
62621,7/22/2020 15:26,0
62622,7/22/2020 15:41,0
62623,7/22/2020 15:56,0
62624,7/22/2020 16:11,0
62625,7/22/2020 16:26,0
62626,7/22/2020 16:41,0
62627,7/22/2020 16:56,0
62628,7/22/2020 17:11,0
62629,7/22/2020 17:26,0
62630,7/22/2020 17:41,0
62631,7/22/2020 17:56,0
62632,7/22/2020 18:11,0
62633,7/22/2020 18:26,0
62634,7/22/2020 18:41,0
62635,7/22/2020 18:56,0
62636,7/22/2020 19:11,0
62637,7/22/2020 19:26,0
